E2,anc_slope,X,strain,E1,machine,plate,wells,batch,initOD,finalOD,maxSlope,finalTime,relfit
.YPAD,0.25524757384878666,1622,znbm_28,Zn,BIO1,left,Well 122,BIO1_9_202203018,0.256333333333333,1.768,0.220975453613104,47.25,-0.03427212023568266
.YPAD,0.25524757384878666,1623,cdbm_42,Cd,BIO1,left,Well 123,BIO1_9_202203018,0.249833333333333,1.68683333333333,0.20278023818987,47.25,-0.05246733565891665
.YPAD,0.25524757384878666,1624,znbm_12,Zn,BIO1,left,Well 124,BIO1_9_202203018,0.237,1.79133333333333,0.269839161254337,47.25,0.014591587405550333
.YPAD,0.25524757384878666,1625,cdbm_26,Cd,BIO1,left,Well 125,BIO1_9_202203018,0.2485,1.79666666666667,0.263574021530655,47.25,0.008326447681868354
.YPAD,0.25524757384878666,1750,ypadOLY077,.YPAD,BIO2,right,Well 250,BIO2_9_20220318,0.2395,1.81083333333333,0.261875321755367,47.25,0.006627747906580328
.YPAD,0.25524757384878666,1627,mnbm_44,Mn,BIO1,left,Well 127,BIO1_9_202203018,0.232,1.69483333333333,0.195415288473111,47.25,-0.05983228537567567
.YPAD,0.25524757384878666,1628,cubm_16,Cu,BIO1,left,Well 128,BIO1_9_202203018,0.2365,1.665,0.232225801263808,47.25,-0.023021772584978645
.YPAD,0.25524757384878666,2001,znbm_38,Zn,BIO2,left,Well 101,BIO2_2_20220302,0.2475,1.55233333333333,0.170603613042219,47.25,-0.08464396080656766
.YPAD,0.25524757384878666,2126,ypadOLY077,.YPAD,BIO1,right,Well 226,BIO2_2_20220302,0.254833333333333,1.78566666666667,0.271040750318696,47.25,0.015793176469909354
.YPAD,0.25524757384878666,3242,ypadOLY077,.YPAD,BIO2,left,Well 142,BIO2_9_20220318,0.241166666666667,1.681,0.272470983092576,47.25,0.017223409243789345
.YPAD,0.25524757384878666,2004,znbm_47,Zn,BIO2,left,Well 104,BIO2_2_20220302,0.237666666666667,1.316,0.171777045140931,47.25,-0.08347052870785565
.YPAD,0.25524757384878666,2005,cubm_12,Cu,BIO2,left,Well 105,BIO2_2_20220302,0.234666666666667,1.625,0.251761633379699,47.25,-0.0034859404690876783
.YPAD,0.25524757384878666,2006,znbm_34,Zn,BIO2,left,Well 106,BIO2_2_20220302,0.236833333333333,1.71166666666667,0.226156714355774,47.25,-0.029090859493012655
.YPAD,0.25524757384878666,2007,cubm_18,Cu,BIO2,left,Well 107,BIO2_2_20220302,0.235833333333333,1.5595,0.238342377426037,47.25,-0.016905196422749652
.YPAD,0.25524757384878666,2008,nibm_30,Ni,BIO2,left,Well 108,BIO2_2_20220302,0.250166666666667,1.64833333333333,0.191103450591923,47.25,-0.06414412325686367
.YPAD,0.25524757384878666,770,ypadOLY077,.YPAD,BIO1,right,Well 270,BIO1_4_20220307,0.248666666666667,1.79266666666667,0.266847429614137,47.25,0.011599855765350331
.YPAD,0.25524757384878666,3125,nibm_21,Ni,BIO2,right,Well 225,BIO2_7_20220314,0.229333333333333,1.64733333333333,0.183614769269647,47.25,-0.07163280457913965
.YPAD,0.25524757384878666,3126,mnbm_42,Mn,BIO2,right,Well 226,BIO2_7_20220314,0.224333333333333,0.935333333333333,0.113618615268929,47.25,-0.14162895857985766
.YPAD,0.25524757384878666,3127,znbm_44,Zn,BIO2,right,Well 227,BIO2_7_20220314,0.239166666666667,1.63933333333333,0.18994958037033,47.25,-0.06529799347845666
.YPAD,0.25524757384878666,3128,znbm_25,Zn,BIO2,right,Well 228,BIO2_7_20220314,0.243333333333333,1.65666666666667,0.210277959974969,47.25,-0.04496961387381765
.YPAD,0.25524757384878666,3129,cdbm_40,Cd,BIO2,right,Well 229,BIO2_7_20220314,0.2375,1.5925,0.181026360240866,47.25,-0.07422121360792067
.YPAD,0.25524757384878666,3130,cubm_12,Cu,BIO2,right,Well 230,BIO2_7_20220314,0.240166666666667,1.699,0.250678137753146,47.25,-0.004569436095640644
.YPAD,0.25524757384878666,3131,cdbm_31,Cd,BIO2,right,Well 231,BIO2_7_20220314,0.240333333333333,1.67666666666667,0.1762862973681,47.25,-0.07896127648068665
.YPAD,0.25524757384878666,3132,nibm_25,Ni,BIO2,right,Well 232,BIO2_7_20220314,0.235333333333333,1.66533333333333,0.26436165140864,47.25,0.009114077559853329
.YPAD,0.25524757384878666,3133,cdbm_46,Cd,BIO2,right,Well 233,BIO2_7_20220314,0.255333333333333,1.78533333333333,0.223920998393412,47.25,-0.03132657545537465
.YPAD,0.25524757384878666,3134,ypadOLY077,.YPAD,BIO2,right,Well 234,BIO2_7_20220314,0.245,1.81466666666667,0.259095656746089,47.25,0.0038480828973023185
.YPAD,0.25524757384878666,3135,cobm_8,Co,BIO2,right,Well 235,BIO2_7_20220314,0.232,1.152,0.20267671191343,47.25,-0.05257086193535665
.YPAD,0.25524757384878666,3136,mnbm_27,Mn,BIO2,right,Well 236,BIO2_7_20220314,0.228833333333333,1.02766666666667,0.0861427831511108,47.25,-0.16910479069767587
.YPAD,0.25524757384878666,3137,nibm_17,Ni,BIO2,right,Well 237,BIO2_7_20220314,0.241833333333333,1.805,0.267251426733228,47.25,0.012003852884441335
.YPAD,0.25524757384878666,3138,znbm_22,Zn,BIO2,right,Well 238,BIO2_7_20220314,0.244333333333333,1.80166666666667,0.27163610295533003,47.25,0.01638852910654337
.YPAD,0.25524757384878666,3139,nibm_14,Ni,BIO2,right,Well 239,BIO2_7_20220314,0.2345,1.63533333333333,0.189797393079782,47.25,-0.06545018076900466
.YPAD,0.25524757384878666,3140,cobm_21,Co,BIO2,right,Well 240,BIO2_7_20220314,0.226166666666667,1.09066666666667,0.166814055829745,47.25,-0.08843351801904165
.YPAD,0.25524757384878666,3141,znbm_17,Zn,BIO2,right,Well 241,BIO2_7_20220314,0.261833333333333,1.746,0.23337670758683,47.25,-0.021870866261956667
.YPAD,0.25524757384878666,1407,znbm_16,Zn,BIO1,left,Well 107,BIO1_8_202203016,0.232666666666667,1.74866666666667,0.277817472660313,47.25,0.022569898811526323
.YPAD,0.25524757384878666,3143,cobm_21,Co,BIO2,right,Well 243,BIO2_7_20220314,0.233666666666667,1.22133333333333,0.158218101808938,47.25,-0.09702947203984866
.YPAD,0.25524757384878666,3144,znbm_7,Zn,BIO2,right,Well 244,BIO2_7_20220314,0.236333333333333,1.775,0.191720452669131,47.25,-0.06352712117965567
.YPAD,0.25524757384878666,3145,cobm_1,Co,BIO2,right,Well 245,BIO2_7_20220314,0.284,1.377,0.104325379035597,47.25,-0.15092219481318966
.YPAD,0.25524757384878666,3146,nibm_12,Ni,BIO2,right,Well 246,BIO2_7_20220314,0.245666666666667,1.67766666666667,0.1797204917664,47.25,-0.07552708208238665
.YPAD,0.25524757384878666,3147,cubm_3,Cu,BIO2,right,Well 247,BIO2_7_20220314,0.226,1.25933333333333,0.201874588162676,47.25,-0.05337298568611065
.YPAD,0.25524757384878666,3148,ypadOLY077,.YPAD,BIO2,right,Well 248,BIO2_7_20220314,0.243166666666667,1.82083333333333,0.25878960698833,47.25,0.0035420331395433213
.YPAD,0.25524757384878666,3149,cdbm_28,Cd,BIO2,right,Well 249,BIO2_7_20220314,0.245,1.78933333333333,0.225512842544351,47.25,-0.029734731304435658
.YPAD,0.25524757384878666,3150,mnbm_39,Mn,BIO2,right,Well 250,BIO2_7_20220314,0.238833333333333,1.73166666666667,0.183989819529939,47.25,-0.07125775431884765
.YPAD,0.25524757384878666,3152,cdbm_37,Cd,BIO2,right,Well 252,BIO2_7_20220314,0.244333333333333,1.51366666666667,0.146752500551628,47.25,-0.10849507329715866
.YPAD,0.25524757384878666,3153,znbm_45,Zn,BIO2,right,Well 253,BIO2_7_20220314,0.247833333333333,1.78766666666667,0.210350941801107,47.25,-0.04489663204767966
.YPAD,0.25524757384878666,304,ypadOLY077,.YPAD,BIO1,right,Well 204,BIO1_2_20220302,0.362333333333333,1.85283333333333,0.232956983595156,47.25,-0.02229059025363067
.YPAD,0.25524757384878666,2040,nibm_11,Ni,BIO2,left,Well 140,BIO2_2_20220302,0.2875,1.835,0.215625660121566,47.25,-0.03962191372722065
.YPAD,0.25524757384878666,2041,znbm_9,Zn,BIO2,left,Well 141,BIO2_2_20220302,0.258666666666667,1.6945,0.24989881980686,47.25,-0.005348754041926668
.YPAD,0.25524757384878666,2043,cdbm_45,Cd,BIO2,left,Well 143,BIO2_2_20220302,0.2655,1.85483333333333,0.237574381009575,47.25,-0.01767319283921165
.YPAD,0.25524757384878666,2044,cubm_3,Cu,BIO2,left,Well 144,BIO2_2_20220302,0.238666666666667,1.182,0.206925921278356,47.25,-0.04832165257043067
.YPAD,0.25524757384878666,433,ypadOLY077,.YPAD,BIO1,left,Well 133,BIO1_3_20220304,0.246833333333333,1.78766666666667,0.252380259924134,47.25,-0.00286731392465267
.YPAD,0.25524757384878666,2046,cdbm_29,Cd,BIO2,left,Well 146,BIO2_2_20220302,0.240166666666667,1.794,0.130898990527428,47.25,-0.12434858332135865
.YPAD,0.25524757384878666,1425,nibm_24,Ni,BIO1,left,Well 125,BIO1_8_202203016,0.229333333333333,1.747,0.155535179446886,47.25,-0.09971239440190066
.YPAD,0.25524757384878666,2048,nibm_16,Ni,BIO2,left,Well 148,BIO2_2_20220302,0.241333333333333,1.697,0.183179278323564,47.25,-0.07206829552522265
.YPAD,0.25524757384878666,2049,cubm_16,Cu,BIO2,left,Well 149,BIO2_2_20220302,0.241333333333333,1.65133333333333,0.223082015654574,47.25,-0.03216555819421266
.YPAD,0.25524757384878666,2050,nibm_17,Ni,BIO2,left,Well 150,BIO2_2_20220302,0.242,1.81133333333333,0.270492019865953,47.25,0.015244446017166347
.YPAD,0.25524757384878666,2051,nibm_29,Ni,BIO2,left,Well 151,BIO2_2_20220302,0.2525,1.637,0.174886704845667,47.25,-0.08036086900311964
.YPAD,0.25524757384878666,441,ypadOLY077,.YPAD,BIO1,left,Well 141,BIO1_3_20220304,0.292666666666667,1.63466666666667,0.233688027317935,47.25,-0.021559546530851653
.YPAD,0.25524757384878666,2053,mnbm_42,Mn,BIO2,left,Well 153,BIO2_2_20220302,0.236166666666667,0.968333333333333,0.111211283737589,47.25,-0.14403629011119767
.YPAD,0.25524757384878666,2054,cdbm_44,Cd,BIO2,left,Well 154,BIO2_2_20220302,0.235166666666667,1.6145,0.15794307249295,47.25,-0.09730450135583665
.YPAD,0.25524757384878666,2055,znbm_12,Zn,BIO2,left,Well 155,BIO2_2_20220302,0.254,1.85233333333333,0.251687440008808,47.25,-0.003560133839978663
.YPAD,0.25524757384878666,2056,znbm_19,Zn,BIO2,left,Well 156,BIO2_2_20220302,0.235166666666667,1.54966666666667,0.182976655643818,47.25,-0.07227091820496867
.YPAD,0.25524757384878666,2057,nibm_30,Ni,BIO2,left,Well 157,BIO2_2_20220302,0.238,1.72166666666667,0.188829534145118,47.25,-0.06641803970366866
.YPAD,0.25524757384878666,1437,znbm_7,Zn,BIO1,left,Well 137,BIO1_8_202203016,0.2415,1.829,0.197563916159993,47.25,-0.05768365768879366
.YPAD,0.25524757384878666,1935,ypadOLY077,.YPAD,BIO2,right,Well 235,BIO2_1_20220228,0.255166666666667,1.814,0.264252276638288,47.25,0.009004702789501329
.YPAD,0.25524757384878666,3175,mnbm_23,Mn,BIO2,right,Well 275,BIO2_7_20220314,0.234666666666667,1.26233333333333,0.13062850416079,47.25,-0.12461906968799666
.YPAD,0.25524757384878666,1440,znbm_42,Zn,BIO1,left,Well 140,BIO1_8_202203016,0.254166666666667,1.90266666666667,0.202062539483849,47.25,-0.053185034364937656
.YPAD,0.25524757384878666,1441,mnbm_21,Mn,BIO1,left,Well 141,BIO1_8_202203016,0.301166666666667,1.62766666666667,0.143479812684394,47.25,-0.11176776116439266
.YPAD,0.25524757384878666,1442,cubm_3,Cu,BIO1,left,Well 142,BIO1_8_202203016,0.261166666666667,1.653,0.188875896756091,47.25,-0.06637167709269565
.YPAD,0.25524757384878666,3179,cobm_16,Co,BIO2,right,Well 279,BIO2_7_20220314,0.227166666666667,1.109,0.159756733791871,47.25,-0.09549084005691566
.YPAD,0.25524757384878666,1443,mnbm_34,Mn,BIO1,left,Well 143,BIO1_8_202203016,0.242833333333333,1.12233333333333,0.182597045295108,47.25,-0.07265052855367865
.YPAD,0.25524757384878666,3109,mnbm_14,Mn,BIO2,right,Well 209,BIO2_7_20220314,0.2305,1.516,0.146515351764909,47.25,-0.10873222208387764
.YPAD,0.25524757384878666,3110,znbm_41,Zn,BIO2,right,Well 210,BIO2_7_20220314,0.232,1.50016666666667,0.221721548410159,47.25,-0.03352602543862765
.YPAD,0.25524757384878666,3197,cobm_12,Co,BIO2,right,Well 297,BIO2_7_20220314,0.227166666666667,1.07433333333333,0.198903113285409,47.25,-0.05634446056337766
.YPAD,0.25524757384878666,3198,cubm_13,Cu,BIO2,right,Well 298,BIO2_7_20220314,0.239833333333333,1.568,0.211038701561361,47.25,-0.04420887228742565
.YPAD,0.25524757384878666,251,ypadOLY077,.YPAD,BIO1,left,Well 151,BIO1_2_20220302,0.269833333333333,1.766,0.238940324301384,47.25,-0.016307249547402647
.YPAD,0.25524757384878666,3200,nibm_25,Ni,BIO2,right,Well 300,BIO2_7_20220314,0.245,1.672,0.281280340330703,47.25,0.026032766481916325
.YPAD,0.25524757384878666,3102,znbm_23,Zn,BIO2,right,Well 202,BIO2_7_20220314,0.244666666666667,1.70216666666667,0.244527256487714,47.25,-0.010720317361072651
.YPAD,0.25524757384878666,3103,znbm_29,Zn,BIO2,right,Well 203,BIO2_7_20220314,0.237833333333333,1.55066666666667,0.203758548142363,47.25,-0.05148902570642366
.YPAD,0.25524757384878666,3188,cdbm_21,Cd,BIO2,right,Well 288,BIO2_7_20220314,0.253166666666667,1.79233333333333,0.191936548743499,47.25,-0.06331102510528766
.YPAD,0.25524757384878666,3105,mnbm_25,Mn,BIO2,right,Well 205,BIO2_7_20220314,0.228833333333333,1.673,0.144825202158527,47.25,-0.11042237169025965
.YPAD,0.25524757384878666,3106,znbm_12,Zn,BIO2,right,Well 206,BIO2_7_20220314,0.2345,1.7345,0.26543662010603,47.25,0.010189046257243317
.YPAD,0.25524757384878666,3107,cdbm_45,Cd,BIO2,right,Well 207,BIO2_7_20220314,0.240666666666667,1.69716666666667,0.239274274038692,47.25,-0.015973299810094654
.YPAD,0.25524757384878666,3108,znbm_29,Zn,BIO2,right,Well 208,BIO2_7_20220314,0.236666666666667,1.522,0.209378499116397,47.25,-0.04586907473238966
.YPAD,0.25524757384878666,2092,znbm_8,Zn,BIO2,left,Well 192,BIO2_2_20220302,0.2805,1.66366666666667,0.18536682831749,47.25,-0.06988074553129667
.YPAD,0.25524757384878666,235,ypadOLY077,.YPAD,BIO1,left,Well 135,BIO1_2_20220302,0.250833333333333,1.78333333333333,0.265491304946019,47.25,0.010243731097232367
.YPAD,0.25524757384878666,2094,mnbm_31,Mn,BIO2,left,Well 194,BIO2_2_20220302,0.2555,1.06033333333333,0.182136033774483,47.25,-0.07311154007430365
.YPAD,0.25524757384878666,2467,ypadOLY077,.YPAD,BIO2,left,Well 167,BIO2_4_20220307,0.239,1.7485,0.281424463155489,47.25,0.026176889306702367
.YPAD,0.25524757384878666,3199,cobm_12,Co,BIO2,right,Well 299,BIO2_7_20220314,0.223666666666667,1.05333333333333,0.206366072130759,47.25,-0.04888150171802766
.YPAD,0.25524757384878666,2097,cubm_14,Cu,BIO2,left,Well 197,BIO2_2_20220302,0.237,1.044,0.185872682606503,47.25,-0.06937489124228366
.YPAD,0.25524757384878666,2085,mnbm_27,Mn,BIO2,left,Well 185,BIO2_2_20220302,0.231166666666667,1.005,0.0987094479876216,47.25,-0.15653812586116506
.YPAD,0.25524757384878666,2086,znbm_41,Zn,BIO2,left,Well 186,BIO2_2_20220302,0.244333333333333,1.6915,0.194610623782676,47.25,-0.06063695006611067
.YPAD,0.25524757384878666,2830,ypadOLY077,.YPAD,BIO2,left,Well 130,BIO2_6_20220311,0.2375,1.71416666666667,0.270800241611302,47.25,0.015552667762515349
.YPAD,0.25524757384878666,2088,mnbm_24,Mn,BIO2,left,Well 188,BIO2_2_20220302,0.205166666666667,1.44066666666667,0.0949445445708186,47.25,-0.16030302927796805
.YPAD,0.25524757384878666,2089,nibm_29,Ni,BIO2,left,Well 189,BIO2_2_20220302,0.246166666666667,1.72933333333333,0.186864029236289,47.25,-0.06838354461249765
.YPAD,0.25524757384878666,2090,ypadOLY077,.YPAD,BIO2,left,Well 190,BIO2_2_20220302,0.235333333333333,1.79366666666667,0.265246852115819,47.25,0.009999278267032341
.YPAD,0.25524757384878666,2091,znbm_7,Zn,BIO2,left,Well 191,BIO2_2_20220302,0.264,1.68166666666667,0.171581082081262,47.25,-0.08366649176752466
.YPAD,0.25524757384878666,3123,cobm_15,Co,BIO2,right,Well 223,BIO2_7_20220314,0.2235,1.22033333333333,0.209519015353932,47.25,-0.04572855849485466
.YPAD,0.25524757384878666,1415,znbm_6,Zn,BIO1,left,Well 115,BIO1_8_202203016,0.239666666666667,1.775,0.234876835594755,47.25,-0.020370738254031656
.YPAD,0.25524757384878666,1416,cdbm_48,Cd,BIO1,left,Well 116,BIO1_8_202203016,0.2555,1.73266666666667,0.20490228159753,47.25,-0.05034529225125667
.YPAD,0.25524757384878666,3112,cdbm_21,Cd,BIO2,right,Well 212,BIO2_7_20220314,0.256333333333333,1.81766666666667,0.197026300585712,47.25,-0.05822127326307466
.YPAD,0.25524757384878666,2096,cobm_3,Co,BIO2,left,Well 196,BIO2_2_20220302,0.241166666666667,1.5615,0.193739898832201,47.25,-0.06150767501658566
.YPAD,0.25524757384878666,3142,cdbm_47,Cd,BIO2,right,Well 242,BIO2_7_20220314,0.2755,1.87266666666667,0.247620787940939,47.25,-0.007626785907847655
.YPAD,0.25524757384878666,2098,cdbm_32,Cd,BIO2,left,Well 198,BIO2_2_20220302,0.258166666666667,1.74183333333333,0.216868039951135,47.25,-0.03837953389765167
.YPAD,0.25524757384878666,2099,cobm_3,Co,BIO2,left,Well 199,BIO2_2_20220302,0.239,1.51166666666667,0.203340117077566,47.25,-0.05190745677122066
.YPAD,0.25524757384878666,2100,cubm_15,Cu,BIO2,left,Well 200,BIO2_2_20220302,0.240166666666667,1.5735,0.248486191800623,47.25,-0.00676138204816365
.YPAD,0.25524757384878666,1605,nibm_16,Ni,BIO1,left,Well 105,BIO1_9_202203018,0.241833333333333,1.63833333333333,0.176801776780033,47.25,-0.07844579706875365
.YPAD,0.25524757384878666,1606,cobm_5,Co,BIO1,left,Well 106,BIO1_9_202203018,0.226666666666667,1.071,0.205435710698421,47.25,-0.04981186315036565
.YPAD,0.25524757384878666,1607,cobm_8,Co,BIO1,left,Well 107,BIO1_9_202203018,0.227166666666667,1.22266666666667,0.213687118799655,47.25,-0.04156045504913167
.YPAD,0.25524757384878666,1608,znbm_25,Zn,BIO1,left,Well 108,BIO1_9_202203018,0.243333333333333,1.63433333333333,0.205650303408689,47.25,-0.04959727044009765
.YPAD,0.25524757384878666,3163,mnbm_42,Mn,BIO2,right,Well 263,BIO2_7_20220314,0.2335,1.60316666666667,0.153826618495834,47.25,-0.10142095535295265
.YPAD,0.25524757384878666,2009,mnbm_13,Mn,BIO2,left,Well 109,BIO2_2_20220302,0.238666666666667,1.012,0.192732333748058,47.25,-0.06251524010072865
.YPAD,0.25524757384878666,2052,mnbm_28,Mn,BIO2,left,Well 152,BIO2_2_20220302,0.250833333333333,1.141,0.183106251849807,47.25,-0.07214132199897966
.YPAD,0.25524757384878666,3167,znbm_39,Zn,BIO2,right,Well 267,BIO2_7_20220314,0.234166666666667,1.71033333333333,0.244592570017299,47.25,-0.010655003831487653
.YPAD,0.25524757384878666,3113,cobm_16,Co,BIO2,right,Well 213,BIO2_7_20220314,0.230666666666667,1.109,0.153460797061578,47.25,-0.10178677678720865
.YPAD,0.25524757384878666,3114,cubm_8,Cu,BIO2,right,Well 214,BIO2_7_20220314,0.23,1.5635,0.221420256249494,47.25,-0.03382731759929267
.YPAD,0.25524757384878666,3115,znbm_17,Zn,BIO2,right,Well 215,BIO2_7_20220314,0.2365,1.777,0.243441379069176,47.25,-0.011806194779610646
.YPAD,0.25524757384878666,3116,mnbm_31,Mn,BIO2,right,Well 216,BIO2_7_20220314,0.230333333333333,1.05466666666667,0.199146280943641,47.25,-0.05610129290514565
.YPAD,0.25524757384878666,3117,cobm_16,Co,BIO2,right,Well 217,BIO2_7_20220314,0.229833333333333,1.08633333333333,0.15455098935635,47.25,-0.10069658449243665
.YPAD,0.25524757384878666,3104,cdbm_22,Cd,BIO2,right,Well 204,BIO2_7_20220314,0.363,1.72566666666667,0.115995871458052,47.25,-0.13925170239073464
.YPAD,0.25524757384878666,3120,znbm_8,Zn,BIO2,right,Well 220,BIO2_7_20220314,0.2385,1.515,0.21437284822845,47.25,-0.040874725620336644
.YPAD,0.25524757384878666,3121,cdbm_23,Cd,BIO2,right,Well 221,BIO2_7_20220314,0.245833333333333,1.547,0.157169960310344,47.25,-0.09807761353844266
.YPAD,0.25524757384878666,3122,cubm_10,Cu,BIO2,right,Well 222,BIO2_7_20220314,0.2345,1.66933333333333,0.235576764401335,47.25,-0.01967080944745167
.YPAD,0.25524757384878666,1424,nibm_16,Ni,BIO1,left,Well 124,BIO1_8_202203016,0.246166666666667,1.6935,0.174976568967367,47.25,-0.08027100488141967
.YPAD,0.25524757384878666,3164,nibm_9,Ni,BIO2,right,Well 264,BIO2_7_20220314,0.247166666666667,1.857,0.210841449901911,47.25,-0.04440612394687565
.YPAD,0.25524757384878666,3165,cobm_12,Co,BIO2,right,Well 265,BIO2_7_20220314,0.229,1.12433333333333,0.204355952992952,47.25,-0.05089162085583465
.YPAD,0.25524757384878666,3124,cdbm_47,Cd,BIO2,right,Well 224,BIO2_7_20220314,0.246333333333333,1.8495,0.263264239042105,47.25,0.00801666519331834
.YPAD,0.25524757384878666,3168,cdbm_46,Cd,BIO2,right,Well 268,BIO2_7_20220314,0.250666666666667,1.80166666666667,0.228143078315202,47.25,-0.027104495533584655
.YPAD,0.25524757384878666,3169,mnbm_32,Mn,BIO2,right,Well 269,BIO2_7_20220314,0.235,1.07033333333333,0.0807307174693905,47.25,-0.17451685637939615
.YPAD,0.25524757384878666,3170,cubm_11,Cu,BIO2,right,Well 270,BIO2_7_20220314,0.228833333333333,1.08033333333333,0.212218966191835,47.25,-0.043028607656951656
.YPAD,0.25524757384878666,3171,cubm_4,Cu,BIO2,right,Well 271,BIO2_7_20220314,0.260833333333333,1.798,0.245520684930001,47.25,-0.009726888918785648
.YPAD,0.25524757384878666,3172,znbm_11,Zn,BIO2,right,Well 272,BIO2_7_20220314,0.2655,1.42766666666667,0.233867996024539,47.25,-0.021379577824247653
.YPAD,0.25524757384878666,3119,cubm_6,Cu,BIO2,right,Well 219,BIO2_7_20220314,0.222666666666667,1.41366666666667,0.220442654358388,47.25,-0.034804919490398656
.YPAD,0.25524757384878666,3174,cdbm_26,Cd,BIO2,right,Well 274,BIO2_7_20220314,0.247333333333333,1.821,0.25877917672612,47.25,0.0035316028773333397
.YPAD,0.25524757384878666,1439,cobm_12,Co,BIO1,left,Well 139,BIO1_8_202203016,0.227666666666667,1.11916666666667,0.202119649306276,47.25,-0.05312792454251067
.YPAD,0.25524757384878666,1812,ypadOLY077,.YPAD,BIO2,left,Well 112,BIO2_1_20220228,0.3855,1.31066666666667,0.0953522305280341,47.25,-0.15989534332075256
.YPAD,0.25524757384878666,2180,ypadOLY077,.YPAD,BIO1,right,Well 280,BIO2_2_20220302,0.241833333333333,1.667,0.271529687084771,47.25,0.01628211323598433
.YPAD,0.25524757384878666,2169,ypadOLY077,.YPAD,BIO1,right,Well 269,BIO2_2_20220302,0.249333333333333,1.76933333333333,0.269570052446877,47.25,0.014322478598090327
.YPAD,0.25524757384878666,1426,nibm_24,Ni,BIO1,left,Well 126,BIO1_8_202203016,0.2325,1.7225,0.158994206245211,47.25,-0.09625336760357567
.YPAD,0.25524757384878666,273,ypadOLY077,.YPAD,BIO1,left,Well 173,BIO1_2_20220302,0.258333333333333,1.85466666666667,0.238323813767094,47.25,-0.016923760081692663
.YPAD,0.25524757384878666,3154,cdbm_30,Cd,BIO2,right,Well 254,BIO2_7_20220314,0.2425,1.83683333333333,0.163107458889256,47.25,-0.09214011495953064
.YPAD,0.25524757384878666,3155,cdbm_36,Cd,BIO2,right,Well 255,BIO2_7_20220314,0.244666666666667,1.85466666666667,0.252706009765125,47.25,-0.002541564083661685
.YPAD,0.25524757384878666,3156,znbm_37,Zn,BIO2,right,Well 256,BIO2_7_20220314,0.245666666666667,1.78666666666667,0.168614024881331,47.25,-0.08663354896745565
.YPAD,0.25524757384878666,3157,nibm_9,Ni,BIO2,right,Well 257,BIO2_7_20220314,0.245833333333333,1.8545,0.210567620168023,47.25,-0.04467995368076366
.YPAD,0.25524757384878666,3158,znbm_37,Zn,BIO2,right,Well 258,BIO2_7_20220314,0.246166666666667,1.79566666666667,0.166580503058178,47.25,-0.08866707079060865
.YPAD,0.25524757384878666,2059,cobm_20,Co,BIO2,left,Well 159,BIO2_2_20220302,0.234,1.10433333333333,0.153876529290775,47.25,-0.10137104455801166
.YPAD,0.25524757384878666,3160,znbm_31,Zn,BIO2,right,Well 260,BIO2_7_20220314,0.2405,1.72616666666667,0.245541382246084,47.25,-0.009706191602702668
.YPAD,0.25524757384878666,3161,mnbm_34,Mn,BIO2,right,Well 261,BIO2_7_20220314,0.234166666666667,1.069,0.190423798188122,47.25,-0.06482377566066466
.YPAD,0.25524757384878666,3162,cdbm_23,Cd,BIO2,right,Well 262,BIO2_7_20220314,0.2435,1.703,0.150910939256121,47.25,-0.10433663459266565
.YPAD,0.25524757384878666,1422,mnbm_29,Mn,BIO1,left,Well 122,BIO1_8_202203016,0.2505,1.29733333333333,0.175787428269292,47.25,-0.07946014557949466
.YPAD,0.25524757384878666,2093,znbm_37,Zn,BIO2,left,Well 193,BIO2_2_20220302,0.262833333333333,1.75466666666667,0.15682093983671,47.25,-0.09842663401207666
.YPAD,0.25524757384878666,1431,mnbm_12,Mn,BIO1,left,Well 131,BIO1_8_202203016,0.254833333333333,1.524,0.192644250657237,47.25,-0.06260332319154965
.YPAD,0.25524757384878666,1432,mnbm_13,Mn,BIO1,left,Well 132,BIO1_8_202203016,0.241833333333333,1.11133333333333,0.182442827714735,47.25,-0.07280474613405166
.YPAD,0.25524757384878666,1472,mnbm_12,Mn,BIO1,left,Well 172,BIO1_8_202203016,0.274333333333333,1.6,0.183231088865532,47.25,-0.07201648498325466
.YPAD,0.25524757384878666,2045,nibm_30,Ni,BIO2,left,Well 145,BIO2_2_20220302,0.209666666666667,1.54433333333333,0.1872306891193,47.25,-0.06801688472948667
.YPAD,0.25524757384878666,1436,znbm_5,Zn,BIO1,left,Well 136,BIO1_8_202203016,0.239833333333333,1.816,0.221198487920793,47.25,-0.03404908592799366
.YPAD,0.25524757384878666,3173,mnbm_18,Mn,BIO2,right,Well 273,BIO2_7_20220314,0.243666666666667,1.551,0.181343317426363,47.25,-0.07390425642242365
.YPAD,0.25524757384878666,1434,cobm_2,Co,BIO1,left,Well 134,BIO1_8_202203016,0.24,1.56016666666667,0.194849466766955,47.25,-0.06039810708183166
.YPAD,0.25524757384878666,1428,znbm_29,Zn,BIO1,left,Well 128,BIO1_8_202203016,0.237833333333333,1.63633333333333,0.204203661985369,47.25,-0.05104391186341767
.YPAD,0.25524757384878666,3166,znbm_34,Zn,BIO2,right,Well 266,BIO2_7_20220314,0.238333333333333,1.83566666666667,0.225856916968858,47.25,-0.029390656879928645
.YPAD,0.25524757384878666,1417,cobm_1,Co,BIO1,left,Well 117,BIO1_8_202203016,0.302666666666667,1.35966666666667,0.114610756359046,47.25,-0.14063681748974066
