"","strain","conc","metal","machine","plate","wells","batch"
"2513","cdbm_28","cd","MN","BIO2","right","Well 213","BIO2_4_20220307"
"2514","znbm_19","zn","MN","BIO2","right","Well 214","BIO2_4_20220307"
"2515","cdbm_42","cd","MN","BIO2","right","Well 215","BIO2_4_20220307"
"2516","znbm_43","zn","MN","BIO2","right","Well 216","BIO2_4_20220307"
"2517","znbm_38","zn","MN","BIO2","right","Well 217","BIO2_4_20220307"
"2518","znbm_29","zn","MN","BIO2","right","Well 218","BIO2_4_20220307"
"2519","mnbm_34","mn","MN","BIO2","right","Well 219","BIO2_4_20220307"
"2520","cdbm_39","cd","MN","BIO2","right","Well 220","BIO2_4_20220307"
"2521","cobm_21","co","MN","BIO2","right","Well 221","BIO2_4_20220307"
"2522","cubm_3","cu","MN","BIO2","right","Well 222","BIO2_4_20220307"
"2523","mnbm_16","mn","MN","BIO2","right","Well 223","BIO2_4_20220307"
"2524","mnbm_21","mn","MN","BIO2","right","Well 224","BIO2_4_20220307"
"2525","cobm_7","co","MN","BIO2","right","Well 225","BIO2_4_20220307"
"2526","cdbm_45","cd","MN","BIO2","right","Well 226","BIO2_4_20220307"
"2527","cubm_3","cu","MN","BIO2","right","Well 227","BIO2_4_20220307"
"2528","mnbm_27","mn","MN","BIO2","right","Well 228","BIO2_4_20220307"
"2529","znbm_41","zn","MN","BIO2","right","Well 229","BIO2_4_20220307"
"2530","cubm_14","cu","MN","BIO2","right","Well 230","BIO2_4_20220307"
"2531","znbm_9","zn","MN","BIO2","right","Well 231","BIO2_4_20220307"
"2532","mnbm_44","mn","MN","BIO2","right","Well 232","BIO2_4_20220307"
"2533","cobm_2","co","MN","BIO2","right","Well 233","BIO2_4_20220307"
"2534","nibm_6","ni","MN","BIO2","right","Well 234","BIO2_4_20220307"
"2535","blank",NA,"MN","BIO2","right","Well 235","BIO2_4_20220307"
"2536","mnbm_15","mn","MN","BIO2","right","Well 236","BIO2_4_20220307"
"2537","znbm_19","zn","MN","BIO2","right","Well 237","BIO2_4_20220307"
"2538","nibm_25","ni","MN","BIO2","right","Well 238","BIO2_4_20220307"
"2539","cdbm_25","cd","MN","BIO2","right","Well 239","BIO2_4_20220307"
"2540","cubm_13","cu","MN","BIO2","right","Well 240","BIO2_4_20220307"
"2541","znbm_5","zn","MN","BIO2","right","Well 241","BIO2_4_20220307"
"2542","znbm_32","zn","MN","BIO2","right","Well 242","BIO2_4_20220307"
"2543","cdbm_45","cd","MN","BIO2","right","Well 243","BIO2_4_20220307"
"2544","mnbm_21","mn","MN","BIO2","right","Well 244","BIO2_4_20220307"
"2545","cdbm_47","cd","MN","BIO2","right","Well 245","BIO2_4_20220307"
"2546","cdbm_36","cd","MN","BIO2","right","Well 246","BIO2_4_20220307"
"2547","mnbm_31","mn","MN","BIO2","right","Well 247","BIO2_4_20220307"
"2548","znbm_8","zn","MN","BIO2","right","Well 248","BIO2_4_20220307"
"2549","cubm_13","cu","MN","BIO2","right","Well 249","BIO2_4_20220307"
"2550","cobm_8","co","MN","BIO2","right","Well 250","BIO2_4_20220307"
"2551","cobm_14","co","MN","BIO2","right","Well 251","BIO2_4_20220307"
"2552","blank",NA,"MN","BIO2","right","Well 252","BIO2_4_20220307"
"2553","cdbm_44","cd","MN","BIO2","right","Well 253","BIO2_4_20220307"
"2554","mnbm_13","mn","MN","BIO2","right","Well 254","BIO2_4_20220307"
"2555","nibm_12","ni","MN","BIO2","right","Well 255","BIO2_4_20220307"
"2556","znbm_29","zn","MN","BIO2","right","Well 256","BIO2_4_20220307"
"2557","znbm_44","zn","MN","BIO2","right","Well 257","BIO2_4_20220307"
"2558","znbm_39","zn","MN","BIO2","right","Well 258","BIO2_4_20220307"
"2559","cobm_17","co","MN","BIO2","right","Well 259","BIO2_4_20220307"
"2560","nibm_24","ni","MN","BIO2","right","Well 260","BIO2_4_20220307"
"2561","nibm_9","ni","MN","BIO2","right","Well 261","BIO2_4_20220307"
"2562","cobm_7","co","MN","BIO2","right","Well 262","BIO2_4_20220307"
"2563","cdbm_48","cd","MN","BIO2","right","Well 263","BIO2_4_20220307"
"2564","nibm_17","ni","MN","BIO2","right","Well 264","BIO2_4_20220307"
"2565","cubm_16","cu","MN","BIO2","right","Well 265","BIO2_4_20220307"
"2566","znbm_7","zn","MN","BIO2","right","Well 266","BIO2_4_20220307"
"2567","mnbm_14","mn","MN","BIO2","right","Well 267","BIO2_4_20220307"
"2568","znbm_17","zn","MN","BIO2","right","Well 268","BIO2_4_20220307"
"2569","mnbm_44","mn","MN","BIO2","right","Well 269","BIO2_4_20220307"
"2570","cdbm_43","cd","MN","BIO2","right","Well 270","BIO2_4_20220307"
"2571","mnbm_32","mn","MN","BIO2","right","Well 271","BIO2_4_20220307"
"2572","cdbm_43","cd","MN","BIO2","right","Well 272","BIO2_4_20220307"
"2573","mnbm_24","mn","MN","BIO2","right","Well 273","BIO2_4_20220307"
"2574","mnbm_32","mn","MN","BIO2","right","Well 274","BIO2_4_20220307"
"2575","nibm_14","ni","MN","BIO2","right","Well 275","BIO2_4_20220307"
"2576","nibm_8","ni","MN","BIO2","right","Well 276","BIO2_4_20220307"
"2577","cubm_3","cu","MN","BIO2","right","Well 277","BIO2_4_20220307"
"2578","ypadOLY077","YPAD","YPAD","BIO2","right","Well 278","BIO2_4_20220307"
"2579","nibm_29","ni","MN","BIO2","right","Well 279","BIO2_4_20220307"
"2580","ypadOLY077","YPAD","YPAD","BIO2","right","Well 280","BIO2_4_20220307"
"2581","nibm_11","ni","MN","BIO2","right","Well 281","BIO2_4_20220307"
"2582","cdbm_29","cd","MN","BIO2","right","Well 282","BIO2_4_20220307"
"2583","znbm_42","zn","MN","BIO2","right","Well 283","BIO2_4_20220307"
"2584","znbm_41","zn","MN","BIO2","right","Well 284","BIO2_4_20220307"
"2585","cdbm_21","cd","MN","BIO2","right","Well 285","BIO2_4_20220307"
"2586","mnbm_24","mn","MN","BIO2","right","Well 286","BIO2_4_20220307"
"2587","nibm_9","ni","MN","BIO2","right","Well 287","BIO2_4_20220307"
"2588","znbm_46","zn","MN","BIO2","right","Well 288","BIO2_4_20220307"
"2589","mnbm_29","mn","MN","BIO2","right","Well 289","BIO2_4_20220307"
"2590","znbm_12","zn","MN","BIO2","right","Well 290","BIO2_4_20220307"
"2591","cubm_9","cu","MN","BIO2","right","Well 291","BIO2_4_20220307"
"2592","mnbm_39","mn","MN","BIO2","right","Well 292","BIO2_4_20220307"
"2593","mnbm_39","mn","MN","BIO2","right","Well 293","BIO2_4_20220307"
"2594","cubm_6","cu","MN","BIO2","right","Well 294","BIO2_4_20220307"
"2595","cdbm_26","cd","MN","BIO2","right","Well 295","BIO2_4_20220307"
"2596","cobm_5","co","MN","BIO2","right","Well 296","BIO2_4_20220307"
"2597","znbm_29","zn","MN","BIO2","right","Well 297","BIO2_4_20220307"
"2598","nibm_9","ni","MN","BIO2","right","Well 298","BIO2_4_20220307"
"2599","znbm_15","zn","MN","BIO2","right","Well 299","BIO2_4_20220307"
"2600","cdbm_28","cd","MN","BIO2","right","Well 300","BIO2_4_20220307"
"2601","mnbm_15","mn","MN","BIO2","left","Well 101","BIO2_5_20220309"
"2602","znbm_23","zn","MN","BIO2","left","Well 102","BIO2_5_20220309"
"2603","cubm_11","cu","MN","BIO2","left","Well 103","BIO2_5_20220309"
"2604","ypadOLY077","YPAD","YPAD","BIO2","left","Well 104","BIO2_5_20220309"
"2605","cdbm_31","cd","MN","BIO2","left","Well 105","BIO2_5_20220309"
"2606","cobm_8","co","MN","BIO2","left","Well 106","BIO2_5_20220309"
"2607","znbm_39","zn","MN","BIO2","left","Well 107","BIO2_5_20220309"
"2608","znbm_17","zn","MN","BIO2","left","Well 108","BIO2_5_20220309"
"2609","znbm_28","zn","MN","BIO2","left","Well 109","BIO2_5_20220309"
"2610","cubm_6","cu","MN","BIO2","left","Well 110","BIO2_5_20220309"
"2611","cdbm_32","cd","MN","BIO2","left","Well 111","BIO2_5_20220309"
"2612","znbm_12","zn","MN","BIO2","left","Well 112","BIO2_5_20220309"
"2613","cdbm_43","cd","MN","BIO2","left","Well 113","BIO2_5_20220309"
"2614","cdbm_48","cd","MN","BIO2","left","Well 114","BIO2_5_20220309"
"2615","znbm_37","zn","MN","BIO2","left","Well 115","BIO2_5_20220309"
"2616","cdbm_39","cd","MN","BIO2","left","Well 116","BIO2_5_20220309"
"2617","cdbm_32","cd","MN","BIO2","left","Well 117","BIO2_5_20220309"
"2618","znbm_47","zn","MN","BIO2","left","Well 118","BIO2_5_20220309"
"2619","cubm_11","cu","MN","BIO2","left","Well 119","BIO2_5_20220309"
"2620","blank",NA,"MN","BIO2","left","Well 120","BIO2_5_20220309"
"2621","cubm_17","cu","MN","BIO2","left","Well 121","BIO2_5_20220309"
"2622","blank",NA,"MN","BIO2","left","Well 122","BIO2_5_20220309"
"2623","mnbm_39","mn","MN","BIO2","left","Well 123","BIO2_5_20220309"
"2624","cobm_21","co","MN","BIO2","left","Well 124","BIO2_5_20220309"
"2625","cdbm_32","cd","MN","BIO2","left","Well 125","BIO2_5_20220309"
"2626","cobm_17","co","MN","BIO2","left","Well 126","BIO2_5_20220309"
"2627","cobm_5","co","MN","BIO2","left","Well 127","BIO2_5_20220309"
"2628","mnbm_23","mn","MN","BIO2","left","Well 128","BIO2_5_20220309"
"2629","OLY077","YPAD","MN","BIO2","left","Well 129","BIO2_5_20220309"
"2630","cobm_12","co","MN","BIO2","left","Well 130","BIO2_5_20220309"
"2631","cdbm_26","cd","MN","BIO2","left","Well 131","BIO2_5_20220309"
"2632","znbm_5","zn","MN","BIO2","left","Well 132","BIO2_5_20220309"
"2633","mnbm_20","mn","MN","BIO2","left","Well 133","BIO2_5_20220309"
"2634","nibm_28","ni","MN","BIO2","left","Well 134","BIO2_5_20220309"
"2635","cdbm_23","cd","MN","BIO2","left","Well 135","BIO2_5_20220309"
"2636","mnbm_20","mn","MN","BIO2","left","Well 136","BIO2_5_20220309"
"2637","cobm_6","co","MN","BIO2","left","Well 137","BIO2_5_20220309"
"2638","cubm_8","cu","MN","BIO2","left","Well 138","BIO2_5_20220309"
"2639","znbm_15","zn","MN","BIO2","left","Well 139","BIO2_5_20220309"
"2640","znbm_7","zn","MN","BIO2","left","Well 140","BIO2_5_20220309"
"2641","mnbm_28","mn","MN","BIO2","left","Well 141","BIO2_5_20220309"
"2642","cdbm_22","cd","MN","BIO2","left","Well 142","BIO2_5_20220309"
"2643","znbm_47","zn","MN","BIO2","left","Well 143","BIO2_5_20220309"
"2644","cdbm_46","cd","MN","BIO2","left","Well 144","BIO2_5_20220309"
"2645","mnbm_18","mn","MN","BIO2","left","Well 145","BIO2_5_20220309"
"2646","ypadOLY077","YPAD","YPAD","BIO2","left","Well 146","BIO2_5_20220309"
"2647","cobm_8","co","MN","BIO2","left","Well 147","BIO2_5_20220309"
"2648","cubm_13","cu","MN","BIO2","left","Well 148","BIO2_5_20220309"
"2649","mnbm_16","mn","MN","BIO2","left","Well 149","BIO2_5_20220309"
"2650","mnbm_39","mn","MN","BIO2","left","Well 150","BIO2_5_20220309"
"2651","cdbm_48","cd","MN","BIO2","left","Well 151","BIO2_5_20220309"
"2652","cdbm_40","cd","MN","BIO2","left","Well 152","BIO2_5_20220309"
"2653","znbm_37","zn","MN","BIO2","left","Well 153","BIO2_5_20220309"
"2654","znbm_41","zn","MN","BIO2","left","Well 154","BIO2_5_20220309"
"2655","cubm_14","cu","MN","BIO2","left","Well 155","BIO2_5_20220309"
"2656","cdbm_28","cd","MN","BIO2","left","Well 156","BIO2_5_20220309"
"2657","cdbm_46","cd","MN","BIO2","left","Well 157","BIO2_5_20220309"
"2658","mnbm_44","mn","MN","BIO2","left","Well 158","BIO2_5_20220309"
"2659","cdbm_30","cd","MN","BIO2","left","Well 159","BIO2_5_20220309"
"2660","mnbm_25","mn","MN","BIO2","left","Well 160","BIO2_5_20220309"
"2661","cubm_18","cu","MN","BIO2","left","Well 161","BIO2_5_20220309"
"2662","mnbm_16","mn","MN","BIO2","left","Well 162","BIO2_5_20220309"
"2663","mnbm_25","mn","MN","BIO2","left","Well 163","BIO2_5_20220309"
"2664","cdbm_39","cd","MN","BIO2","left","Well 164","BIO2_5_20220309"
"2665","znbm_19","zn","MN","BIO2","left","Well 165","BIO2_5_20220309"
"2666","cdbm_21","cd","MN","BIO2","left","Well 166","BIO2_5_20220309"
"2667","znbm_8","zn","MN","BIO2","left","Well 167","BIO2_5_20220309"
"2668","cdbm_21","cd","MN","BIO2","left","Well 168","BIO2_5_20220309"
"2669","znbm_45","zn","MN","BIO2","left","Well 169","BIO2_5_20220309"
"2670","cobm_21","co","MN","BIO2","left","Well 170","BIO2_5_20220309"
"2671","mnbm_12","mn","MN","BIO2","left","Well 171","BIO2_5_20220309"
"2672","mnbm_29","mn","MN","BIO2","left","Well 172","BIO2_5_20220309"
"2673","znbm_22","zn","MN","BIO2","left","Well 173","BIO2_5_20220309"
"2674","mnbm_18","mn","MN","BIO2","left","Well 174","BIO2_5_20220309"
"2675","mnbm_20","mn","MN","BIO2","left","Well 175","BIO2_5_20220309"
"2676","nibm_22","ni","MN","BIO2","left","Well 176","BIO2_5_20220309"
"2677","mnbm_32","mn","MN","BIO2","left","Well 177","BIO2_5_20220309"
"2678","cdbm_37","cd","MN","BIO2","left","Well 178","BIO2_5_20220309"
"2679","nibm_22","ni","MN","BIO2","left","Well 179","BIO2_5_20220309"
"2680","cubm_18","cu","MN","BIO2","left","Well 180","BIO2_5_20220309"
"2681","mnbm_25","mn","MN","BIO2","left","Well 181","BIO2_5_20220309"
"2682","cobm_14","co","MN","BIO2","left","Well 182","BIO2_5_20220309"
"2683","mnbm_23","mn","MN","BIO2","left","Well 183","BIO2_5_20220309"
"2684","nibm_28","ni","MN","BIO2","left","Well 184","BIO2_5_20220309"
"2685","cobm_14","co","MN","BIO2","left","Well 185","BIO2_5_20220309"
"2686","cubm_16","cu","MN","BIO2","left","Well 186","BIO2_5_20220309"
"2687","mnbm_34","mn","MN","BIO2","left","Well 187","BIO2_5_20220309"
"2688","ypadOLY077","YPAD","YPAD","BIO2","left","Well 188","BIO2_5_20220309"
"2689","nibm_22","ni","MN","BIO2","left","Well 189","BIO2_5_20220309"
"2690","cdbm_43","cd","MN","BIO2","left","Well 190","BIO2_5_20220309"
"2691","mnbm_16","mn","MN","BIO2","left","Well 191","BIO2_5_20220309"
"2692","cubm_10","cu","MN","BIO2","left","Well 192","BIO2_5_20220309"
"2693","mnbm_38","mn","MN","BIO2","left","Well 193","BIO2_5_20220309"
"2694","mnbm_21","mn","MN","BIO2","left","Well 194","BIO2_5_20220309"
"2695","nibm_12","ni","MN","BIO2","left","Well 195","BIO2_5_20220309"
"2696","cobm_15","co","MN","BIO2","left","Well 196","BIO2_5_20220309"
"2697","znbm_28","zn","MN","BIO2","left","Well 197","BIO2_5_20220309"
"2698","znbm_25","zn","MN","BIO2","left","Well 198","BIO2_5_20220309"
"2699","cobm_5","co","MN","BIO2","left","Well 199","BIO2_5_20220309"
"2700","cobm_1","co","MN","BIO2","left","Well 200","BIO2_5_20220309"
"2701","mnbm_14","mn","CU","BIO2","right","Well 201","BIO2_5_20220309"
"2702","nibm_17","ni","CU","BIO2","right","Well 202","BIO2_5_20220309"
"2703","mnbm_20","mn","CU","BIO2","right","Well 203","BIO2_5_20220309"
"2704","cobm_5","co","CU","BIO2","right","Well 204","BIO2_5_20220309"
"2705","OLY077","YPAD","CU","BIO2","right","Well 205","BIO2_5_20220309"
"2706","mnbm_25","mn","CU","BIO2","right","Well 206","BIO2_5_20220309"
"2707","cdbm_29","cd","CU","BIO2","right","Well 207","BIO2_5_20220309"
"2708","mnbm_31","mn","CU","BIO2","right","Well 208","BIO2_5_20220309"
"2709","znbm_47","zn","CU","BIO2","right","Well 209","BIO2_5_20220309"
"2710","mnbm_16","mn","CU","BIO2","right","Well 210","BIO2_5_20220309"
"2711","znbm_23","zn","CU","BIO2","right","Well 211","BIO2_5_20220309"
"2712","ypadOLY077","YPAD","YPAD","BIO2","right","Well 212","BIO2_5_20220309"
"2713","mnbm_16","mn","CU","BIO2","right","Well 213","BIO2_5_20220309"
"2714","nibm_28","ni","CU","BIO2","right","Well 214","BIO2_5_20220309"
"2715","cubm_15","cu","CU","BIO2","right","Well 215","BIO2_5_20220309"
"2716","cubm_4","cu","CU","BIO2","right","Well 216","BIO2_5_20220309"
"2717","ypadOLY077","YPAD","YPAD","BIO2","right","Well 217","BIO2_5_20220309"
"2718","nibm_29","ni","CU","BIO2","right","Well 218","BIO2_5_20220309"
"2719","cubm_16","cu","CU","BIO2","right","Well 219","BIO2_5_20220309"
"2720","cdbm_36","cd","CU","BIO2","right","Well 220","BIO2_5_20220309"
"2721","nibm_27","ni","CU","BIO2","right","Well 221","BIO2_5_20220309"
"2722","cdbm_31","cd","CU","BIO2","right","Well 222","BIO2_5_20220309"
"2723","nibm_9","ni","CU","BIO2","right","Well 223","BIO2_5_20220309"
"2724","cubm_3","cu","CU","BIO2","right","Well 224","BIO2_5_20220309"
"2725","nibm_11","ni","CU","BIO2","right","Well 225","BIO2_5_20220309"
"2726","cdbm_47","cd","CU","BIO2","right","Well 226","BIO2_5_20220309"
"2727","cobm_21","co","CU","BIO2","right","Well 227","BIO2_5_20220309"
"2728","znbm_22","zn","CU","BIO2","right","Well 228","BIO2_5_20220309"
"2729","mnbm_12","mn","CU","BIO2","right","Well 229","BIO2_5_20220309"
"2730","OLY077","YPAD","CU","BIO2","right","Well 230","BIO2_5_20220309"
"2731","nibm_24","ni","CU","BIO2","right","Well 231","BIO2_5_20220309"
"2732","cubm_7","cu","CU","BIO2","right","Well 232","BIO2_5_20220309"
"2733","znbm_43","zn","CU","BIO2","right","Well 233","BIO2_5_20220309"
"2734","znbm_16","zn","CU","BIO2","right","Well 234","BIO2_5_20220309"
"2735","mnbm_34","mn","CU","BIO2","right","Well 235","BIO2_5_20220309"
"2736","znbm_8","zn","CU","BIO2","right","Well 236","BIO2_5_20220309"
"2737","cubm_10","cu","CU","BIO2","right","Well 237","BIO2_5_20220309"
"2738","cubm_8","cu","CU","BIO2","right","Well 238","BIO2_5_20220309"
"2739","OLY077","YPAD","CU","BIO2","right","Well 239","BIO2_5_20220309"
"2740","mnbm_20","mn","CU","BIO2","right","Well 240","BIO2_5_20220309"
"2741","cubm_10","cu","CU","BIO2","right","Well 241","BIO2_5_20220309"
"2742","mnbm_31","mn","CU","BIO2","right","Well 242","BIO2_5_20220309"
"2743","cdbm_30","cd","CU","BIO2","right","Well 243","BIO2_5_20220309"
"2744","nibm_24","ni","CU","BIO2","right","Well 244","BIO2_5_20220309"
"2745","cdbm_25","cd","CU","BIO2","right","Well 245","BIO2_5_20220309"
"2746","cobm_21","co","CU","BIO2","right","Well 246","BIO2_5_20220309"
"2747","nibm_24","ni","CU","BIO2","right","Well 247","BIO2_5_20220309"
"2748","cobm_14","co","CU","BIO2","right","Well 248","BIO2_5_20220309"
"2749","cubm_9","cu","CU","BIO2","right","Well 249","BIO2_5_20220309"
"2750","blank",NA,"CU","BIO2","right","Well 250","BIO2_5_20220309"
"2751","cdbm_32","cd","CU","BIO2","right","Well 251","BIO2_5_20220309"
"2752","mnbm_29","mn","CU","BIO2","right","Well 252","BIO2_5_20220309"
"2753","cobm_18","co","CU","BIO2","right","Well 253","BIO2_5_20220309"
"2754","mnbm_34","mn","CU","BIO2","right","Well 254","BIO2_5_20220309"
"2755","mnbm_32","mn","CU","BIO2","right","Well 255","BIO2_5_20220309"
"2756","ypadOLY077","YPAD","YPAD","BIO2","right","Well 256","BIO2_5_20220309"
"2757","nibm_11","ni","CU","BIO2","right","Well 257","BIO2_5_20220309"
"2758","cobm_16","co","CU","BIO2","right","Well 258","BIO2_5_20220309"
"2759","nibm_14","ni","CU","BIO2","right","Well 259","BIO2_5_20220309"
"2760","cobm_1","co","CU","BIO2","right","Well 260","BIO2_5_20220309"
"2761","cubm_17","cu","CU","BIO2","right","Well 261","BIO2_5_20220309"
"2762","cdbm_29","cd","CU","BIO2","right","Well 262","BIO2_5_20220309"
"2763","cubm_14","cu","CU","BIO2","right","Well 263","BIO2_5_20220309"
"2764","znbm_34","zn","CU","BIO2","right","Well 264","BIO2_5_20220309"
"2765","mnbm_21","mn","CU","BIO2","right","Well 265","BIO2_5_20220309"
"2766","cobm_1","co","CU","BIO2","right","Well 266","BIO2_5_20220309"
"2767","blank",NA,"CU","BIO2","right","Well 267","BIO2_5_20220309"
"2768","mnbm_42","mn","CU","BIO2","right","Well 268","BIO2_5_20220309"
"2769","cubm_16","cu","CU","BIO2","right","Well 269","BIO2_5_20220309"
"2770","mnbm_23","mn","CU","BIO2","right","Well 270","BIO2_5_20220309"
"2771","mnbm_15","mn","CU","BIO2","right","Well 271","BIO2_5_20220309"
"2772","cobm_2","co","CU","BIO2","right","Well 272","BIO2_5_20220309"
"2773","nibm_28","ni","CU","BIO2","right","Well 273","BIO2_5_20220309"
"2774","znbm_7","zn","CU","BIO2","right","Well 274","BIO2_5_20220309"
"2775","znbm_29","zn","CU","BIO2","right","Well 275","BIO2_5_20220309"
"2776","nibm_8","ni","CU","BIO2","right","Well 276","BIO2_5_20220309"
"2777","nibm_8","ni","CU","BIO2","right","Well 277","BIO2_5_20220309"
"2778","cobm_6","co","CU","BIO2","right","Well 278","BIO2_5_20220309"
"2779","znbm_41","zn","CU","BIO2","right","Well 279","BIO2_5_20220309"
"2780","znbm_39","zn","CU","BIO2","right","Well 280","BIO2_5_20220309"
"2781","cobm_14","co","CU","BIO2","right","Well 281","BIO2_5_20220309"
"2782","cubm_17","cu","CU","BIO2","right","Well 282","BIO2_5_20220309"
"2783","cubm_7","cu","CU","BIO2","right","Well 283","BIO2_5_20220309"
"2784","znbm_39","zn","CU","BIO2","right","Well 284","BIO2_5_20220309"
"2785","cobm_8","co","CU","BIO2","right","Well 285","BIO2_5_20220309"
"2786","znbm_37","zn","CU","BIO2","right","Well 286","BIO2_5_20220309"
"2787","mnbm_31","mn","CU","BIO2","right","Well 287","BIO2_5_20220309"
"2788","mnbm_16","mn","CU","BIO2","right","Well 288","BIO2_5_20220309"
"2789","cobm_14","co","CU","BIO2","right","Well 289","BIO2_5_20220309"
"2790","mnbm_21","mn","CU","BIO2","right","Well 290","BIO2_5_20220309"
"2791","cobm_12","co","CU","BIO2","right","Well 291","BIO2_5_20220309"
"2792","mnbm_29","mn","CU","BIO2","right","Well 292","BIO2_5_20220309"
"2793","nibm_29","ni","CU","BIO2","right","Well 293","BIO2_5_20220309"
"2794","nibm_6","ni","CU","BIO2","right","Well 294","BIO2_5_20220309"
"2795","nibm_4","ni","CU","BIO2","right","Well 295","BIO2_5_20220309"
"2796","cubm_8","cu","CU","BIO2","right","Well 296","BIO2_5_20220309"
"2797","nibm_6","ni","CU","BIO2","right","Well 297","BIO2_5_20220309"
"2798","cdbm_37","cd","CU","BIO2","right","Well 298","BIO2_5_20220309"
"2799","cubm_9","cu","CU","BIO2","right","Well 299","BIO2_5_20220309"
"2800","cdbm_23","cd","CU","BIO2","right","Well 300","BIO2_5_20220309"
"2801","cobm_17","co","MN","BIO2","left","Well 101","BIO2_6_20220311"
"2802","nibm_30","ni","MN","BIO2","left","Well 102","BIO2_6_20220311"
"2803","nibm_29","ni","MN","BIO2","left","Well 103","BIO2_6_20220311"
"2804","blank",NA,"MN","BIO2","left","Well 104","BIO2_6_20220311"
"2805","cubm_12","cu","MN","BIO2","left","Well 105","BIO2_6_20220311"
"2806","znbm_43","zn","MN","BIO2","left","Well 106","BIO2_6_20220311"
"2807","cdbm_42","cd","MN","BIO2","left","Well 107","BIO2_6_20220311"
"2808","cobm_4","co","MN","BIO2","left","Well 108","BIO2_6_20220311"
"2809","cubm_4","cu","MN","BIO2","left","Well 109","BIO2_6_20220311"
"2810","cdbm_44","cd","MN","BIO2","left","Well 110","BIO2_6_20220311"
"2811","cubm_4","cu","MN","BIO2","left","Well 111","BIO2_6_20220311"
"2812","znbm_6","zn","MN","BIO2","left","Well 112","BIO2_6_20220311"
"2813","mnbm_13","mn","MN","BIO2","left","Well 113","BIO2_6_20220311"
"2814","mnbm_17","mn","MN","BIO2","left","Well 114","BIO2_6_20220311"
"2815","ypadOLY077","YPAD","YPAD","BIO2","left","Well 115","BIO2_6_20220311"
"2816","ypadOLY077","YPAD","YPAD","BIO2","left","Well 116","BIO2_6_20220311"
"2817","nibm_8","ni","MN","BIO2","left","Well 117","BIO2_6_20220311"
"2818","znbm_31","zn","MN","BIO2","left","Well 118","BIO2_6_20220311"
"2819","znbm_7","zn","MN","BIO2","left","Well 119","BIO2_6_20220311"
"2820","cubm_7","cu","MN","BIO2","left","Well 120","BIO2_6_20220311"
"2821","cobm_3","co","MN","BIO2","left","Well 121","BIO2_6_20220311"
"2822","nibm_14","ni","MN","BIO2","left","Well 122","BIO2_6_20220311"
"2823","znbm_25","zn","MN","BIO2","left","Well 123","BIO2_6_20220311"
"2824","cdbm_25","cd","MN","BIO2","left","Well 124","BIO2_6_20220311"
"2825","cobm_20","co","MN","BIO2","left","Well 125","BIO2_6_20220311"
"2826","mnbm_28","mn","MN","BIO2","left","Well 126","BIO2_6_20220311"
"2827","znbm_15","zn","MN","BIO2","left","Well 127","BIO2_6_20220311"
"2828","cubm_14","cu","MN","BIO2","left","Well 128","BIO2_6_20220311"
"2829","cubm_8","cu","MN","BIO2","left","Well 129","BIO2_6_20220311"
"2830","ypadOLY077","YPAD","YPAD","BIO2","left","Well 130","BIO2_6_20220311"
"2831","znbm_23","zn","MN","BIO2","left","Well 131","BIO2_6_20220311"
"2832","OLY077","YPAD","MN","BIO2","left","Well 132","BIO2_6_20220311"
"2833","cdbm_39","cd","MN","BIO2","left","Well 133","BIO2_6_20220311"
"2834","cobm_16","co","MN","BIO2","left","Well 134","BIO2_6_20220311"
"2835","cubm_12","cu","MN","BIO2","left","Well 135","BIO2_6_20220311"
"2836","cobm_5","co","MN","BIO2","left","Well 136","BIO2_6_20220311"
"2837","cubm_10","cu","MN","BIO2","left","Well 137","BIO2_6_20220311"
"2838","cubm_7","cu","MN","BIO2","left","Well 138","BIO2_6_20220311"
"2839","mnbm_17","mn","MN","BIO2","left","Well 139","BIO2_6_20220311"
"2840","nibm_24","ni","MN","BIO2","left","Well 140","BIO2_6_20220311"
"2841","cubm_17","cu","MN","BIO2","left","Well 141","BIO2_6_20220311"
"2842","nibm_16","ni","MN","BIO2","left","Well 142","BIO2_6_20220311"
"2843","cobm_7","co","MN","BIO2","left","Well 143","BIO2_6_20220311"
"2844","cubm_18","cu","MN","BIO2","left","Well 144","BIO2_6_20220311"
"2845","mnbm_21","mn","MN","BIO2","left","Well 145","BIO2_6_20220311"
"2846","mnbm_42","mn","MN","BIO2","left","Well 146","BIO2_6_20220311"
"2847","cubm_15","cu","MN","BIO2","left","Well 147","BIO2_6_20220311"
"2848","cobm_18","co","MN","BIO2","left","Well 148","BIO2_6_20220311"
"2849","cdbm_31","cd","MN","BIO2","left","Well 149","BIO2_6_20220311"
"2850","nibm_6","ni","MN","BIO2","left","Well 150","BIO2_6_20220311"
"2851","cubm_7","cu","MN","BIO2","left","Well 151","BIO2_6_20220311"
"2852","znbm_12","zn","MN","BIO2","left","Well 152","BIO2_6_20220311"
"2853","mnbm_14","mn","MN","BIO2","left","Well 153","BIO2_6_20220311"
"2854","nibm_29","ni","MN","BIO2","left","Well 154","BIO2_6_20220311"
"2855","cdbm_44","cd","MN","BIO2","left","Well 155","BIO2_6_20220311"
"2856","nibm_21","ni","MN","BIO2","left","Well 156","BIO2_6_20220311"
"2857","mnbm_17","mn","MN","BIO2","left","Well 157","BIO2_6_20220311"
