"","strain","conc","metal","machine","plate","wells","batch","00:00:04","00:15:05","00:30:06","00:45:06","01:00:06","01:15:06","01:30:06","01:45:06","02:00:06","02:15:06","02:30:06","02:45:06","03:00:06","03:15:06","03:30:05","03:45:06","04:00:06","04:15:05","04:30:05","04:45:06","05:00:06","05:15:06","05:30:06","05:45:06","06:00:06","06:15:06","06:30:06","06:45:05","07:00:05","07:15:06","07:30:05","07:45:05","08:00:05","08:15:05","08:30:06","08:45:06","09:00:06","09:15:06","09:30:06","09:45:05","10:00:05","10:15:05","10:30:05","10:45:05","11:00:06","11:15:06","11:30:05","11:45:05","12:00:06","12:15:05","12:30:06","12:45:06","13:00:05","13:15:06","13:30:05","13:45:06","14:00:05","14:15:05","14:30:05","14:45:05","15:00:05","15:15:05","15:30:06","15:45:06","16:00:05","16:15:05","16:30:06","16:45:05","17:00:05","17:15:05","17:30:06","17:45:06","18:00:05","18:15:05","18:30:15","18:45:12","19:00:11","19:15:06","19:30:06","19:45:06","20:00:06","20:15:05","20:30:05","20:45:05","21:00:05","21:15:05","21:30:05","21:45:05","22:00:05","22:15:05","22:30:15","22:45:08","23:00:07","23:15:07","23:30:06","23:45:06","24:00:06","24:15:05","24:30:05","24:45:05","25:00:05","25:15:05","25:30:05","25:45:05","26:00:05","26:15:15","26:30:08","26:45:08","27:00:07","27:15:06","27:30:06","27:45:06","28:00:06","28:15:05","28:30:05","28:45:06","29:00:06","29:15:06","29:30:05","29:45:05","30:00:05","30:15:05","30:30:05","30:45:05","31:00:05","31:15:05","31:30:05","31:45:15","32:00:10","32:15:09","32:30:09","32:45:06","33:00:05","33:15:05","33:30:05","33:45:05","34:00:05","34:15:05","34:30:05","34:45:05","35:00:06","35:15:05","35:30:05","35:45:05","36:00:06","36:15:06","36:30:05","36:45:05","37:00:05","37:15:06","37:30:06","37:45:05","38:00:05","38:15:05","38:30:05","38:45:05","39:00:06","39:15:05","39:30:05","39:45:05","40:00:06","40:15:06","40:30:05","40:45:05","41:00:05","41:15:05","41:30:05","41:45:06","42:00:05","42:15:06","42:30:05","42:45:05","43:00:06","43:15:06","43:30:06","43:45:05","44:00:05","44:15:05","44:30:05","44:45:05","45:00:05","45:15:16","45:30:13","45:45:07","46:00:06","46:15:05","46:30:05","46:45:05","47:00:05","47:15:05","47:30:05","47:45:05"
"Well.111...12","znbm_44","zn","ZN","BIO1","left","Well 111","BIO1_1_20220228",0.374,0.308,0.331,0.346,0.333,0.351,0.348,0.348,0.348,0.351,0.35,0.353,0.339,0.354,0.352,0.341,0.356,0.356,0.357,0.359,0.356,0.359,0.348,0.361,0.362,0.35,0.363,0.367,0.367,0.355,0.369,0.371,0.36,0.373,0.378,0.363,0.378,0.379,0.365,0.379,0.385,0.383,0.372,0.391,0.391,0.396,0.391,0.381,0.382,0.394,0.399,0.387,0.4,0.391,0.407,0.407,0.399,0.417,0.419,0.422,0.424,0.426,0.431,0.436,0.44,0.443,0.444,0.449,0.451,0.455,0.458,0.461,0.464,0.473,0.472,0.475,0.466,0.484,0.475,0.496,0.482,0.49,0.505,0.498,0.504,0.51,0.526,0.518,0.523,0.529,0.534,0.553,0.545,0.552,0.555,0.564,0.57,0.574,0.58,0.585,0.596,0.601,0.607,0.613,0.619,0.626,0.633,0.641,0.649,0.659,0.667,0.673,0.684,0.693,0.703,0.715,0.721,0.735,0.755,0.756,0.768,0.776,0.783,0.799,0.806,0.824,0.832,0.844,0.859,0.869,0.874,0.891,0.902,0.917,0.926,0.93,0.946,0.96,0.971,0.981,0.99,0.999,1.004,1.01,1.018,1.016,1.026,1.028,1.04,1.046,1.044,1.048,1.06,1.06,1.072,1.072,1.078,1.088,1.096,1.108,1.108,1.106,1.114,1.12,1.121,1.122,1.131,1.139,1.145,1.139,1.153,1.157,1.161,1.169,1.165,1.175,1.179,1.179,1.183,1.191,1.191,1.193,1.197,1.203,1.209,1.209,1.213,1.215,1.219,1.219,1.227,1.229
"Well.112...13","znbm_46","zn","ZN","BIO1","left","Well 112","BIO1_1_20220228",0.305,0.261,0.274,0.282,0.276,0.287,0.286,0.288,0.287,0.289,0.291,0.292,0.284,0.295,0.294,0.288,0.299,0.3,0.303,0.306,0.303,0.307,0.302,0.311,0.313,0.308,0.318,0.321,0.322,0.317,0.328,0.33,0.326,0.335,0.34,0.332,0.349,0.348,0.342,0.354,0.361,0.362,0.357,0.366,0.367,0.371,0.38,0.372,0.371,0.384,0.389,0.384,0.395,0.387,0.404,0.402,0.398,0.409,0.412,0.415,0.42,0.422,0.427,0.43,0.43,0.432,0.436,0.443,0.445,0.45,0.452,0.454,0.458,0.465,0.462,0.462,0.453,0.471,0.461,0.481,0.465,0.468,0.488,0.476,0.479,0.481,0.5,0.47,0.466,0.464,0.464,0.485,0.474,0.486,0.502,0.51,0.513,0.515,0.516,0.521,0.525,0.524,0.527,0.528,0.531,0.534,0.536,0.542,0.543,0.547,0.55,0.552,0.557,0.556,0.559,0.562,0.567,0.571,0.582,0.576,0.579,0.583,0.586,0.592,0.593,0.6,0.601,0.605,0.609,0.613,0.614,0.619,0.625,0.626,0.631,0.633,0.637,0.641,0.644,0.647,0.647,0.65,0.657,0.663,0.665,0.666,0.671,0.673,0.679,0.684,0.688,0.691,0.702,0.698,0.708,0.709,0.715,0.718,0.721,0.724,0.729,0.729,0.733,0.736,0.739,0.735,0.742,0.75,0.757,0.749,0.757,0.754,0.764,0.769,0.762,0.765,0.78,0.775,0.778,0.789,0.783,0.787,0.787,0.791,0.8,0.799,0.801,0.805,0.809,0.811,0.816,0.818
"Well.113...14","znbm_37","zn","ZN","BIO1","left","Well 113","BIO1_1_20220228",0.31,0.256,0.262,0.268,0.265,0.269,0.269,0.269,0.269,0.272,0.271,0.273,0.267,0.276,0.276,0.271,0.278,0.278,0.281,0.282,0.282,0.285,0.28,0.287,0.288,0.283,0.29,0.293,0.295,0.29,0.299,0.301,0.295,0.303,0.307,0.298,0.31,0.311,0.304,0.316,0.319,0.319,0.31,0.32,0.322,0.324,0.327,0.318,0.319,0.33,0.33,0.324,0.335,0.326,0.338,0.338,0.332,0.339,0.342,0.342,0.344,0.345,0.348,0.349,0.352,0.353,0.354,0.357,0.36,0.362,0.365,0.366,0.368,0.372,0.375,0.38,0.371,0.384,0.372,0.385,0.375,0.38,0.389,0.385,0.387,0.388,0.399,0.391,0.398,0.392,0.398,0.412,0.401,0.399,0.401,0.402,0.405,0.407,0.407,0.408,0.412,0.411,0.413,0.416,0.414,0.416,0.417,0.419,0.413,0.407,0.401,0.4,0.397,0.4,0.402,0.406,0.408,0.422,0.445,0.433,0.435,0.437,0.439,0.44,0.441,0.445,0.442,0.446,0.447,0.448,0.452,0.449,0.452,0.454,0.457,0.457,0.458,0.459,0.461,0.464,0.464,0.465,0.464,0.469,0.468,0.468,0.47,0.472,0.474,0.477,0.476,0.477,0.49,0.481,0.493,0.492,0.495,0.496,0.496,0.499,0.502,0.5,0.503,0.504,0.505,0.497,0.505,0.508,0.512,0.502,0.512,0.504,0.515,0.515,0.51,0.51,0.522,0.512,0.512,0.523,0.515,0.518,0.517,0.52,0.528,0.52,0.523,0.527,0.526,0.523,0.527,0.53
"Well.114...15","cdbm_25","cd","ZN","BIO1","left","Well 114","BIO1_1_20220228",0.272,0.246,0.25,0.253,0.25,0.255,0.255,0.256,0.256,0.259,0.258,0.259,0.255,0.261,0.263,0.258,0.264,0.265,0.265,0.267,0.265,0.269,0.263,0.269,0.269,0.266,0.272,0.272,0.274,0.27,0.275,0.278,0.274,0.279,0.282,0.277,0.283,0.284,0.28,0.287,0.291,0.29,0.284,0.293,0.293,0.295,0.298,0.292,0.294,0.303,0.306,0.3,0.308,0.303,0.31,0.313,0.309,0.316,0.318,0.319,0.322,0.323,0.327,0.328,0.329,0.331,0.331,0.331,0.336,0.337,0.336,0.338,0.336,0.342,0.34,0.341,0.333,0.342,0.335,0.342,0.334,0.337,0.346,0.338,0.339,0.338,0.345,0.339,0.341,0.342,0.342,0.353,0.342,0.344,0.344,0.345,0.347,0.35,0.352,0.35,0.351,0.355,0.355,0.353,0.354,0.346,0.35,0.349,0.351,0.348,0.352,0.348,0.349,0.349,0.349,0.347,0.351,0.351,0.357,0.349,0.349,0.348,0.347,0.349,0.35,0.349,0.348,0.349,0.348,0.348,0.349,0.348,0.35,0.348,0.347,0.349,0.346,0.348,0.349,0.35,0.347,0.349,0.347,0.348,0.348,0.347,0.348,0.347,0.346,0.347,0.347,0.346,0.356,0.347,0.352,0.353,0.354,0.354,0.353,0.353,0.355,0.354,0.353,0.354,0.353,0.343,0.35,0.352,0.351,0.342,0.354,0.344,0.352,0.35,0.342,0.344,0.351,0.344,0.343,0.352,0.342,0.343,0.343,0.344,0.352,0.343,0.342,0.342,0.342,0.341,0.341,0.339
"Well.115...16","mnbm_23","mn","ZN","BIO1","left","Well 115","BIO1_1_20220228",0.253,0.234,0.237,0.24,0.236,0.24,0.239,0.239,0.238,0.241,0.24,0.24,0.236,0.241,0.24,0.236,0.24,0.241,0.241,0.241,0.24,0.241,0.237,0.242,0.241,0.238,0.242,0.242,0.242,0.238,0.243,0.243,0.239,0.243,0.244,0.239,0.244,0.243,0.239,0.244,0.245,0.245,0.24,0.245,0.244,0.246,0.245,0.241,0.241,0.246,0.246,0.241,0.246,0.241,0.246,0.246,0.242,0.246,0.246,0.248,0.248,0.247,0.248,0.249,0.248,0.248,0.248,0.248,0.248,0.25,0.248,0.248,0.248,0.25,0.248,0.249,0.244,0.249,0.243,0.248,0.242,0.243,0.249,0.243,0.243,0.243,0.249,0.244,0.243,0.244,0.244,0.25,0.243,0.244,0.243,0.244,0.244,0.244,0.245,0.243,0.244,0.243,0.244,0.245,0.243,0.243,0.244,0.244,0.245,0.245,0.244,0.243,0.243,0.244,0.245,0.244,0.245,0.244,0.249,0.244,0.244,0.243,0.243,0.245,0.244,0.244,0.244,0.244,0.243,0.243,0.244,0.244,0.244,0.244,0.244,0.244,0.243,0.244,0.245,0.245,0.245,0.244,0.243,0.245,0.244,0.245,0.244,0.244,0.243,0.245,0.245,0.244,0.252,0.245,0.249,0.25,0.251,0.249,0.251,0.25,0.251,0.25,0.25,0.251,0.249,0.245,0.248,0.251,0.253,0.244,0.252,0.245,0.251,0.252,0.245,0.245,0.251,0.246,0.246,0.251,0.245,0.245,0.245,0.246,0.251,0.245,0.244,0.245,0.245,0.244,0.245,0.245
"Well.116...17","cdbm_29","cd","ZN","BIO1","left","Well 116","BIO1_1_20220228",0.271,0.243,0.244,0.246,0.246,0.246,0.246,0.245,0.246,0.248,0.248,0.247,0.246,0.249,0.251,0.249,0.252,0.252,0.254,0.254,0.255,0.256,0.254,0.257,0.257,0.256,0.258,0.259,0.26,0.259,0.26,0.26,0.26,0.262,0.264,0.262,0.265,0.266,0.265,0.269,0.271,0.27,0.268,0.272,0.274,0.275,0.277,0.274,0.277,0.283,0.284,0.281,0.286,0.284,0.29,0.291,0.289,0.294,0.294,0.296,0.296,0.297,0.301,0.304,0.303,0.305,0.305,0.309,0.31,0.311,0.313,0.315,0.316,0.319,0.319,0.318,0.318,0.323,0.319,0.323,0.321,0.324,0.329,0.324,0.326,0.326,0.333,0.329,0.333,0.33,0.332,0.341,0.337,0.338,0.338,0.339,0.343,0.342,0.345,0.346,0.347,0.35,0.347,0.348,0.349,0.351,0.349,0.349,0.351,0.352,0.351,0.354,0.354,0.354,0.353,0.353,0.352,0.351,0.358,0.352,0.353,0.354,0.352,0.352,0.352,0.354,0.355,0.355,0.356,0.354,0.356,0.357,0.356,0.359,0.357,0.359,0.358,0.357,0.358,0.358,0.357,0.358,0.359,0.359,0.358,0.356,0.358,0.358,0.359,0.358,0.359,0.356,0.36,0.358,0.361,0.361,0.361,0.363,0.363,0.36,0.361,0.359,0.362,0.361,0.358,0.358,0.361,0.36,0.361,0.355,0.361,0.355,0.361,0.359,0.356,0.358,0.36,0.356,0.356,0.36,0.356,0.355,0.354,0.357,0.357,0.355,0.357,0.353,0.354,0.355,0.355,0.353
"Well.117...18","nibm_12","ni","ZN","BIO1","left","Well 117","BIO1_1_20220228",0.326,0.258,0.259,0.26,0.258,0.26,0.26,0.259,0.26,0.261,0.261,0.261,0.261,0.263,0.264,0.263,0.266,0.267,0.267,0.268,0.269,0.27,0.271,0.272,0.273,0.275,0.276,0.278,0.279,0.28,0.283,0.285,0.285,0.289,0.29,0.291,0.294,0.296,0.296,0.3,0.303,0.303,0.303,0.308,0.309,0.312,0.317,0.316,0.318,0.323,0.324,0.324,0.33,0.33,0.334,0.337,0.336,0.343,0.345,0.348,0.353,0.354,0.357,0.359,0.362,0.365,0.367,0.369,0.372,0.374,0.375,0.378,0.382,0.383,0.386,0.388,0.387,0.393,0.391,0.396,0.397,0.398,0.404,0.401,0.403,0.406,0.411,0.404,0.409,0.414,0.415,0.419,0.417,0.418,0.42,0.422,0.425,0.427,0.427,0.43,0.43,0.434,0.433,0.435,0.436,0.439,0.441,0.44,0.443,0.442,0.448,0.448,0.449,0.45,0.452,0.452,0.455,0.456,0.457,0.459,0.46,0.461,0.461,0.464,0.465,0.465,0.468,0.469,0.468,0.469,0.471,0.471,0.473,0.473,0.476,0.473,0.475,0.476,0.478,0.479,0.477,0.481,0.48,0.482,0.481,0.483,0.483,0.482,0.483,0.484,0.485,0.486,0.489,0.487,0.489,0.487,0.488,0.489,0.489,0.49,0.491,0.491,0.492,0.494,0.488,0.49,0.49,0.491,0.492,0.487,0.494,0.489,0.491,0.492,0.49,0.49,0.493,0.491,0.489,0.495,0.491,0.49,0.491,0.49,0.494,0.491,0.49,0.491,0.49,0.493,0.49,0.49
"Well.118...19","cubm_15","cu","ZN","BIO1","left","Well 118","BIO1_1_20220228",0.304,0.246,0.248,0.247,0.247,0.247,0.246,0.246,0.246,0.247,0.246,0.247,0.246,0.247,0.247,0.247,0.248,0.249,0.248,0.249,0.249,0.25,0.25,0.251,0.251,0.251,0.251,0.252,0.253,0.252,0.255,0.256,0.255,0.256,0.257,0.256,0.258,0.258,0.258,0.258,0.26,0.259,0.26,0.262,0.262,0.262,0.263,0.263,0.263,0.264,0.265,0.264,0.265,0.265,0.266,0.266,0.266,0.267,0.267,0.268,0.268,0.268,0.269,0.269,0.272,0.271,0.271,0.271,0.271,0.272,0.272,0.273,0.273,0.273,0.273,0.271,0.271,0.272,0.272,0.271,0.271,0.272,0.271,0.272,0.271,0.271,0.272,0.272,0.271,0.272,0.272,0.273,0.272,0.272,0.272,0.272,0.273,0.273,0.273,0.273,0.273,0.273,0.272,0.272,0.271,0.273,0.272,0.272,0.272,0.272,0.271,0.272,0.272,0.271,0.272,0.271,0.27,0.272,0.271,0.271,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.269,0.269,0.27,0.269,0.269,0.27,0.27,0.27,0.27,0.269,0.27,0.27,0.271,0.272,0.271,0.271,0.271,0.27,0.271,0.271,0.272,0.271,0.272,0.271,0.271,0.273,0.271,0.271,0.271,0.272,0.272,0.272,0.271,0.273,0.271,0.272,0.273,0.271,0.27,0.271,0.273,0.272,0.269,0.272,0.27,0.272,0.272,0.272,0.272,0.273,0.272,0.271,0.273,0.271,0.272,0.272,0.271,0.273,0.27,0.272,0.272,0.273,0.272,0.272,0.272
"Well.119...20","cubm_10","cu","ZN","BIO1","left","Well 119","BIO1_1_20220228",0.262,0.233,0.232,0.232,0.232,0.232,0.232,0.232,0.231,0.232,0.231,0.232,0.231,0.231,0.231,0.231,0.232,0.232,0.232,0.232,0.232,0.233,0.233,0.234,0.234,0.233,0.234,0.234,0.234,0.233,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.236,0.235,0.236,0.236,0.236,0.235,0.236,0.236,0.236,0.237,0.236,0.236,0.237,0.237,0.237,0.237,0.237,0.238,0.238,0.237,0.238,0.238,0.238,0.239,0.238,0.238,0.238,0.238,0.239,0.238,0.239,0.239,0.238,0.238,0.238,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.238,0.239,0.239,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.239,0.241,0.24,0.24,0.24,0.24,0.24,0.24,0.239,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.241,0.24,0.239,0.24,0.24,0.24,0.24,0.24,0.24,0.241,0.24,0.24,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.238,0.239,0.239,0.238,0.238,0.239,0.238,0.239,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.236,0.236,0.236,0.236,0.237,0.235,0.237,0.236,0.237,0.236,0.237,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.235,0.235,0.236,0.235,0.235,0.235,0.236,0.235,0.235,0.235
"Well.120...21","cubm_12","cu","ZN","BIO1","left","Well 120","BIO1_1_20220228",0.335,0.251,0.248,0.248,0.248,0.248,0.247,0.247,0.247,0.247,0.247,0.247,0.248,0.248,0.247,0.248,0.248,0.248,0.249,0.249,0.249,0.25,0.25,0.251,0.251,0.252,0.252,0.253,0.254,0.255,0.255,0.256,0.256,0.258,0.257,0.259,0.259,0.26,0.26,0.261,0.262,0.263,0.265,0.265,0.266,0.269,0.27,0.272,0.272,0.272,0.274,0.276,0.276,0.278,0.277,0.278,0.279,0.279,0.28,0.28,0.282,0.281,0.282,0.282,0.283,0.284,0.284,0.285,0.285,0.284,0.286,0.286,0.286,0.288,0.286,0.286,0.287,0.287,0.289,0.287,0.289,0.289,0.29,0.29,0.289,0.29,0.291,0.29,0.29,0.29,0.291,0.291,0.292,0.29,0.29,0.291,0.29,0.29,0.29,0.291,0.291,0.291,0.29,0.291,0.292,0.292,0.29,0.29,0.29,0.291,0.29,0.29,0.291,0.29,0.29,0.29,0.289,0.29,0.289,0.289,0.29,0.289,0.29,0.289,0.29,0.29,0.29,0.288,0.288,0.29,0.288,0.29,0.289,0.289,0.289,0.289,0.288,0.289,0.288,0.288,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.286,0.285,0.286,0.287,0.286,0.286,0.286,0.286,0.286,0.284,0.284,0.286,0.285,0.285,0.285,0.285,0.283,0.284,0.286,0.284,0.284,0.284,0.283,0.283,0.283,0.283,0.285,0.284,0.283,0.284,0.284,0.283,0.282,0.283,0.283,0.282,0.282,0.281,0.281,0.282,0.282,0.282,0.282,0.28,0.281
"Well.121...22","znbm_37","zn","ZN","BIO1","left","Well 121","BIO1_1_20220228",0.323,0.285,0.295,0.31,0.295,0.31,0.309,0.311,0.31,0.311,0.313,0.315,0.299,0.318,0.318,0.306,0.325,0.328,0.324,0.327,0.328,0.332,0.316,0.334,0.336,0.321,0.344,0.343,0.343,0.332,0.348,0.353,0.336,0.358,0.359,0.343,0.365,0.365,0.349,0.368,0.373,0.371,0.355,0.376,0.377,0.377,0.383,0.367,0.365,0.387,0.39,0.372,0.39,0.373,0.396,0.399,0.378,0.396,0.4,0.404,0.409,0.406,0.41,0.413,0.415,0.414,0.418,0.422,0.425,0.425,0.423,0.43,0.43,0.431,0.43,0.431,0.413,0.436,0.414,0.439,0.417,0.42,0.448,0.425,0.426,0.434,0.462,0.434,0.435,0.436,0.438,0.468,0.441,0.442,0.444,0.447,0.451,0.453,0.453,0.454,0.457,0.461,0.462,0.463,0.466,0.462,0.466,0.466,0.465,0.469,0.47,0.469,0.469,0.468,0.468,0.467,0.47,0.47,0.495,0.473,0.473,0.472,0.473,0.47,0.474,0.475,0.476,0.476,0.477,0.475,0.477,0.478,0.477,0.48,0.48,0.483,0.484,0.485,0.486,0.488,0.485,0.489,0.49,0.491,0.494,0.498,0.499,0.501,0.503,0.504,0.508,0.506,0.53,0.51,0.533,0.534,0.535,0.534,0.535,0.539,0.54,0.54,0.541,0.543,0.546,0.524,0.545,0.548,0.549,0.528,0.554,0.53,0.554,0.556,0.534,0.537,0.558,0.539,0.539,0.562,0.543,0.543,0.542,0.547,0.567,0.546,0.551,0.549,0.551,0.554,0.552,0.555
"Well.122...23","znbm_44","zn","ZN","BIO1","left","Well 122","BIO1_1_20220228",0.301,0.27,0.279,0.292,0.277,0.292,0.291,0.292,0.291,0.292,0.293,0.293,0.28,0.294,0.295,0.282,0.295,0.298,0.297,0.298,0.3,0.301,0.288,0.303,0.303,0.291,0.308,0.31,0.309,0.297,0.314,0.315,0.301,0.318,0.32,0.307,0.324,0.325,0.311,0.327,0.329,0.33,0.317,0.334,0.336,0.337,0.341,0.328,0.326,0.344,0.347,0.333,0.351,0.337,0.357,0.358,0.344,0.362,0.364,0.368,0.371,0.37,0.377,0.381,0.382,0.387,0.392,0.392,0.397,0.398,0.4,0.408,0.408,0.411,0.412,0.415,0.399,0.425,0.408,0.432,0.415,0.417,0.444,0.428,0.433,0.437,0.459,0.446,0.452,0.457,0.459,0.484,0.469,0.475,0.479,0.487,0.494,0.496,0.505,0.508,0.516,0.521,0.528,0.532,0.54,0.549,0.553,0.561,0.568,0.577,0.581,0.589,0.6,0.608,0.614,0.622,0.631,0.638,0.665,0.66,0.67,0.68,0.69,0.697,0.706,0.718,0.727,0.74,0.75,0.762,0.772,0.783,0.798,0.804,0.818,0.829,0.841,0.856,0.868,0.882,0.896,0.905,0.918,0.936,0.949,0.958,0.967,0.977,0.984,0.994,0.999,1.002,1.018,1.014,1.028,1.03,1.032,1.04,1.044,1.046,1.052,1.062,1.066,1.072,1.08,1.074,1.092,1.094,1.102,1.1,1.114,1.106,1.124,1.127,1.129,1.133,1.149,1.145,1.149,1.163,1.161,1.165,1.169,1.175,1.189,1.185,1.189,1.191,1.195,1.199,1.203,1.207
"Well.123...24","cubm_11","cu","ZN","BIO1","left","Well 123","BIO1_1_20220228",0.273,0.239,0.244,0.25,0.244,0.252,0.253,0.253,0.253,0.254,0.254,0.255,0.248,0.257,0.257,0.25,0.259,0.26,0.259,0.26,0.261,0.262,0.253,0.263,0.263,0.255,0.265,0.265,0.265,0.258,0.267,0.268,0.26,0.27,0.27,0.261,0.271,0.271,0.262,0.274,0.274,0.274,0.264,0.275,0.275,0.275,0.278,0.266,0.266,0.277,0.278,0.268,0.277,0.269,0.278,0.279,0.268,0.278,0.278,0.28,0.282,0.28,0.28,0.282,0.282,0.282,0.283,0.284,0.283,0.283,0.283,0.284,0.285,0.286,0.285,0.285,0.274,0.285,0.274,0.287,0.274,0.274,0.287,0.274,0.276,0.276,0.29,0.276,0.277,0.275,0.276,0.29,0.276,0.276,0.276,0.277,0.276,0.277,0.275,0.275,0.277,0.277,0.277,0.278,0.277,0.276,0.279,0.278,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.276,0.277,0.278,0.294,0.276,0.278,0.277,0.278,0.278,0.277,0.278,0.277,0.279,0.278,0.277,0.277,0.278,0.278,0.278,0.278,0.277,0.279,0.278,0.277,0.279,0.278,0.278,0.278,0.278,0.279,0.279,0.28,0.279,0.278,0.279,0.28,0.279,0.295,0.28,0.296,0.296,0.295,0.296,0.296,0.295,0.296,0.294,0.295,0.297,0.297,0.279,0.295,0.295,0.295,0.278,0.296,0.278,0.295,0.295,0.278,0.277,0.295,0.278,0.279,0.297,0.278,0.279,0.278,0.278,0.295,0.278,0.279,0.28,0.279,0.278,0.279,0.279
"Well.124...25","mnbm_17","mn","ZN","BIO1","left","Well 124","BIO1_1_20220228",0.273,0.24,0.241,0.244,0.24,0.244,0.244,0.244,0.244,0.245,0.245,0.245,0.24,0.246,0.246,0.242,0.246,0.247,0.247,0.247,0.247,0.247,0.242,0.248,0.248,0.243,0.249,0.25,0.249,0.244,0.25,0.251,0.245,0.252,0.252,0.245,0.252,0.253,0.246,0.253,0.254,0.254,0.247,0.254,0.254,0.254,0.255,0.248,0.248,0.256,0.256,0.249,0.257,0.249,0.257,0.257,0.249,0.257,0.258,0.258,0.258,0.258,0.259,0.258,0.258,0.26,0.259,0.259,0.26,0.26,0.26,0.259,0.259,0.259,0.26,0.259,0.251,0.26,0.251,0.26,0.251,0.251,0.26,0.251,0.25,0.251,0.26,0.251,0.251,0.25,0.251,0.261,0.252,0.251,0.251,0.252,0.252,0.251,0.251,0.251,0.252,0.252,0.251,0.252,0.252,0.251,0.251,0.252,0.251,0.252,0.252,0.251,0.251,0.252,0.251,0.251,0.252,0.251,0.261,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.252,0.252,0.251,0.251,0.252,0.251,0.251,0.251,0.251,0.251,0.252,0.251,0.252,0.251,0.252,0.252,0.251,0.253,0.251,0.252,0.252,0.252,0.252,0.251,0.251,0.262,0.252,0.263,0.262,0.262,0.263,0.264,0.264,0.263,0.263,0.264,0.264,0.263,0.253,0.263,0.263,0.264,0.252,0.263,0.252,0.263,0.264,0.253,0.253,0.263,0.253,0.253,0.263,0.254,0.253,0.252,0.252,0.263,0.255,0.253,0.254,0.254,0.253,0.253,0.254
"Well.125...26","nibm_21","ni","ZN","BIO1","left","Well 125","BIO1_1_20220228",0.285,0.245,0.247,0.25,0.246,0.25,0.25,0.25,0.251,0.251,0.251,0.254,0.251,0.253,0.254,0.254,0.257,0.259,0.259,0.26,0.26,0.262,0.262,0.265,0.266,0.264,0.27,0.272,0.272,0.27,0.276,0.278,0.274,0.281,0.283,0.279,0.286,0.289,0.285,0.292,0.296,0.297,0.296,0.301,0.302,0.303,0.312,0.305,0.304,0.314,0.316,0.313,0.318,0.315,0.326,0.328,0.321,0.33,0.331,0.335,0.338,0.337,0.341,0.345,0.346,0.35,0.352,0.352,0.357,0.359,0.361,0.363,0.366,0.369,0.37,0.371,0.368,0.377,0.373,0.383,0.374,0.378,0.391,0.379,0.38,0.378,0.392,0.383,0.386,0.387,0.388,0.4,0.387,0.386,0.395,0.401,0.403,0.403,0.404,0.405,0.407,0.409,0.412,0.413,0.414,0.413,0.416,0.418,0.419,0.421,0.423,0.423,0.424,0.425,0.425,0.426,0.428,0.428,0.439,0.431,0.434,0.435,0.435,0.435,0.438,0.44,0.44,0.441,0.443,0.445,0.445,0.447,0.448,0.447,0.449,0.449,0.451,0.454,0.451,0.455,0.454,0.454,0.454,0.456,0.458,0.457,0.46,0.46,0.46,0.462,0.46,0.459,0.469,0.462,0.473,0.473,0.473,0.468,0.472,0.475,0.474,0.474,0.474,0.474,0.472,0.466,0.474,0.472,0.475,0.465,0.475,0.466,0.475,0.474,0.467,0.467,0.477,0.467,0.467,0.475,0.467,0.468,0.467,0.466,0.475,0.471,0.471,0.468,0.469,0.467,0.469,0.468
