"","strain","conc","metal","machine","plate","wells","batch","initOD","finalOD","maxSlope","finalTime"
"2731","nibm_24","ni","CU","BIO2","right","Well 231","BIO2_5_20220309",0.264166666666667,0.256666666666667,0.0132369506578023,47.25
"2732","cubm_7","cu","CU","BIO2","right","Well 232","BIO2_5_20220309",0.260666666666667,0.953333333333333,0.100310905570833,47.25
"2733","znbm_43","zn","CU","BIO2","right","Well 233","BIO2_5_20220309",0.272166666666667,0.5915,0.141703440964536,47.25
"2734","znbm_16","zn","CU","BIO2","right","Well 234","BIO2_5_20220309",0.2855,0.258,0.00546481524477116,47.25
"2735","mnbm_34","mn","CU","BIO2","right","Well 235","BIO2_5_20220309",0.263833333333333,0.258333333333333,0.00994674683729713,47.25
"2736","znbm_8","zn","CU","BIO2","right","Well 236","BIO2_5_20220309",0.2705,0.254166666666667,0.00706906988501288,47.25
"2737","cubm_10","cu","CU","BIO2","right","Well 237","BIO2_5_20220309",0.266333333333333,0.995166666666667,0.110278186343793,47.25
"2738","cubm_8","cu","CU","BIO2","right","Well 238","BIO2_5_20220309",0.2615,0.9815,0.111197716284872,47.25
"2739","OLY077","YPAD","CU","BIO2","right","Well 239","BIO2_5_20220309",0.277,0.2535,0.00580712641307102,47.25
"2740","mnbm_20","mn","CU","BIO2","right","Well 240","BIO2_5_20220309",0.253666666666667,0.256,0.00670914014344603,47.25
"2741","cubm_10","cu","CU","BIO2","right","Well 241","BIO2_5_20220309",0.275333333333333,0.967,0.111565566054961,47.25
"2742","mnbm_31","mn","CU","BIO2","right","Well 242","BIO2_5_20220309",0.277833333333333,0.272166666666667,0.0160985166308691,47.25
"2743","cdbm_30","cd","CU","BIO2","right","Well 243","BIO2_5_20220309",0.279166666666667,0.274166666666667,0.0125131340622531,47.25
"2744","nibm_24","ni","CU","BIO2","right","Well 244","BIO2_5_20220309",0.260166666666667,0.257,0.0138639877578228,47.25
"2745","cdbm_25","cd","CU","BIO2","right","Well 245","BIO2_5_20220309",0.2735,0.265666666666667,0.0099988933244255,47.25
"2746","cobm_21","co","CU","BIO2","right","Well 246","BIO2_5_20220309",0.267166666666667,0.262166666666667,0.011995014748134,47.25
"2747","nibm_24","ni","CU","BIO2","right","Well 247","BIO2_5_20220309",0.277833333333333,0.263666666666667,0.00479217557858291,47.25
"2748","cobm_14","co","CU","BIO2","right","Well 248","BIO2_5_20220309",0.266833333333333,0.263333333333333,0.0100163076055537,47.25
"2749","cubm_9","cu","CU","BIO2","right","Well 249","BIO2_5_20220309",0.274,1.027,0.115517170765078,47.25
"2750","blank",NA,"CU","BIO2","right","Well 250","BIO2_5_20220309",0.2635,0.266166666666667,0.00703974704086008,47.25
"2751","cdbm_32","cd","CU","BIO2","right","Well 251","BIO2_5_20220309",0.29,0.285166666666667,0.0104086726793184,47.25
"2752","mnbm_29","mn","CU","BIO2","right","Well 252","BIO2_5_20220309",0.288166666666667,0.2645,0.00596681786202424,47.25
"2753","cobm_18","co","CU","BIO2","right","Well 253","BIO2_5_20220309",0.266,0.287666666666667,0.0128742835281415,47.25
"2754","mnbm_34","mn","CU","BIO2","right","Well 254","BIO2_5_20220309",0.267833333333333,0.26,0.013316853142431,47.25
"2755","mnbm_32","mn","CU","BIO2","right","Well 255","BIO2_5_20220309",0.274,0.375333333333333,0.0289327653946181,47.25
"2756","ypadOLY077","YPAD","YPAD","BIO2","right","Well 256","BIO2_5_20220309",0.2495,1.72833333333333,0.272780274990225,47.25
"2757","nibm_11","ni","CU","BIO2","right","Well 257","BIO2_5_20220309",0.278833333333333,0.2585,0.0105159286056811,47.25
"2758","cobm_16","co","CU","BIO2","right","Well 258","BIO2_5_20220309",0.277666666666667,0.267833333333333,0.00798707731064496,47.25
"2759","nibm_14","ni","CU","BIO2","right","Well 259","BIO2_5_20220309",0.278333333333333,0.261833333333333,0.00582064080267841,47.25
"2760","cobm_1","co","CU","BIO2","right","Well 260","BIO2_5_20220309",0.2845,0.289833333333333,0.0137042273640198,47.25
"2761","cubm_17","cu","CU","BIO2","right","Well 261","BIO2_5_20220309",0.261166666666667,0.945666666666667,0.116147598000493,47.25
"2762","cdbm_29","cd","CU","BIO2","right","Well 262","BIO2_5_20220309",0.275,0.277833333333333,0.0138427723839207,47.25
"2763","cubm_14","cu","CU","BIO2","right","Well 263","BIO2_5_20220309",0.2675,1.044,0.118995152875723,47.25
"2764","znbm_34","zn","CU","BIO2","right","Well 264","BIO2_5_20220309",0.272666666666667,1.419,0.108519260028084,47.25
"2765","mnbm_21","mn","CU","BIO2","right","Well 265","BIO2_5_20220309",0.275166666666667,0.268833333333333,0.0102949029412436,47.25
"2766","cobm_1","co","CU","BIO2","right","Well 266","BIO2_5_20220309",0.3235,0.342166666666667,0.0245226638773133,47.25
"2767","blank",NA,"CU","BIO2","right","Well 267","BIO2_5_20220309",0.262166666666667,0.272333333333333,0.0129174761775985,47.25
"2768","mnbm_42","mn","CU","BIO2","right","Well 268","BIO2_5_20220309",0.267833333333333,0.260666666666667,0.0142057306695698,47.25
"2769","cubm_16","cu","CU","BIO2","right","Well 269","BIO2_5_20220309",0.275166666666667,1.00566666666667,0.0902253402434994,47.25
"2770","mnbm_23","mn","CU","BIO2","right","Well 270","BIO2_5_20220309",0.256,0.2525,0.0127579541930878,47.25
"2771","mnbm_15","mn","CU","BIO2","right","Well 271","BIO2_5_20220309",0.283833333333333,0.305166666666667,0.0218059985845898,47.25
"2772","cobm_2","co","CU","BIO2","right","Well 272","BIO2_5_20220309",0.279333333333333,1.02266666666667,0.116646690057065,47.25
"2773","nibm_28","ni","CU","BIO2","right","Well 273","BIO2_5_20220309",0.283333333333333,0.262,0.00919063153359545,47.25
"2774","znbm_7","zn","CU","BIO2","right","Well 274","BIO2_5_20220309",0.267333333333333,1.42366666666667,0.0977155518777639,47.25
"2775","znbm_29","zn","CU","BIO2","right","Well 275","BIO2_5_20220309",0.2805,0.851,0.136498540567742,47.25
"2776","nibm_8","ni","CU","BIO2","right","Well 276","BIO2_5_20220309",0.275666666666667,0.261833333333333,0.00784256120045512,47.25
"2777","nibm_8","ni","CU","BIO2","right","Well 277","BIO2_5_20220309",0.266666666666667,0.255,0.00749064401617261,47.25
"2778","cobm_6","co","CU","BIO2","right","Well 278","BIO2_5_20220309",0.270833333333333,0.434,0.102185062289539,47.25
"2779","znbm_41","zn","CU","BIO2","right","Well 279","BIO2_5_20220309",0.267833333333333,1.09266666666667,0.1543365443335,47.25
"2780","znbm_39","zn","CU","BIO2","right","Well 280","BIO2_5_20220309",0.272,1.08566666666667,0.10797512332017,47.25
"2781","cobm_14","co","CU","BIO2","right","Well 281","BIO2_5_20220309",0.265833333333333,0.266166666666667,0.00685570757941178,47.25
"2782","cubm_17","cu","CU","BIO2","right","Well 282","BIO2_5_20220309",0.27,1.03366666666667,0.097964293746533,47.25
"2783","cubm_7","cu","CU","BIO2","right","Well 283","BIO2_5_20220309",0.266166666666667,1.01233333333333,0.0848483275445178,47.25
"2784","znbm_39","zn","CU","BIO2","right","Well 284","BIO2_5_20220309",0.272,1.086,0.0920208689914048,47.25
"2785","cobm_8","co","CU","BIO2","right","Well 285","BIO2_5_20220309",0.264166666666667,1.04333333333333,0.135252912955575,47.25
"2786","znbm_37","zn","CU","BIO2","right","Well 286","BIO2_5_20220309",0.279,1.34833333333333,0.073879223733142,47.25
"2787","mnbm_31","mn","CU","BIO2","right","Well 287","BIO2_5_20220309",0.258333333333333,0.2525,0.0111363542387721,47.25
"2788","mnbm_16","mn","CU","BIO2","right","Well 288","BIO2_5_20220309",0.2665,0.260166666666667,0.0102714978411633,47.25
"2789","cobm_14","co","CU","BIO2","right","Well 289","BIO2_5_20220309",0.271333333333333,0.274166666666667,0.0168248185716813,47.25
"2790","mnbm_21","mn","CU","BIO2","right","Well 290","BIO2_5_20220309",0.265,0.2655,0.00698077888827697,47.25
"2791","cobm_12","co","CU","BIO2","right","Well 291","BIO2_5_20220309",0.282166666666667,0.5,0.11025140637666,47.25
"2792","mnbm_29","mn","CU","BIO2","right","Well 292","BIO2_5_20220309",0.281666666666667,0.28,0.0114942394380257,47.25
"2793","nibm_29","ni","CU","BIO2","right","Well 293","BIO2_5_20220309",0.277666666666667,0.2845,0.00930183798875106,47.25
"2794","nibm_6","ni","CU","BIO2","right","Well 294","BIO2_5_20220309",0.276833333333333,0.270666666666667,0.00771572854496583,47.25
"2795","nibm_4","ni","CU","BIO2","right","Well 295","BIO2_5_20220309",0.286833333333333,0.485666666666667,0.0985118437435428,47.25
"2796","cubm_8","cu","CU","BIO2","right","Well 296","BIO2_5_20220309",0.2645,1.01233333333333,0.106849357409122,47.25
"2797","nibm_6","ni","CU","BIO2","right","Well 297","BIO2_5_20220309",0.27,0.266833333333333,0.00953808531045652,47.25
"2798","cdbm_37","cd","CU","BIO2","right","Well 298","BIO2_5_20220309",0.292333333333333,0.812833333333333,0.107053548636937,47.25
"2799","cubm_9","cu","CU","BIO2","right","Well 299","BIO2_5_20220309",0.266666666666667,0.982666666666667,0.120368175374197,47.25
"2800","cdbm_23","cd","CU","BIO2","right","Well 300","BIO2_5_20220309",0.273166666666667,0.919666666666667,0.0944978363670579,47.25
"2801","cobm_17","co","MN","BIO2","left","Well 101","BIO2_6_20220311",0.247833333333333,1.43366666666667,0.108141585242194,47.25
"2802","nibm_30","ni","MN","BIO2","left","Well 102","BIO2_6_20220311",0.246333333333333,0.759666666666667,0.0894083618113717,47.25
"2803","nibm_29","ni","MN","BIO2","left","Well 103","BIO2_6_20220311",0.244,0.2345,0.00329707934287882,47.25
"2804","blank",NA,"MN","BIO2","left","Well 104","BIO2_6_20220311",0.218333333333333,0.207833333333333,0.00264495439994406,47.25
"2805","cubm_12","cu","MN","BIO2","left","Well 105","BIO2_6_20220311",0.2405,0.821666666666667,0.115179541210209,47.25
"2806","znbm_43","zn","MN","BIO2","left","Well 106","BIO2_6_20220311",0.238,0.341166666666667,0.0137411600875659,47.25
"2807","cdbm_42","cd","MN","BIO2","left","Well 107","BIO2_6_20220311",0.235166666666667,0.2255,0.0042543278677698,47.25
"2808","cobm_4","co","MN","BIO2","left","Well 108","BIO2_6_20220311",0.226166666666667,0.684166666666667,0.110319267460079,47.25
"2809","cubm_4","cu","MN","BIO2","left","Well 109","BIO2_6_20220311",0.237,0.891166666666667,0.140695371664279,47.25
"2810","cdbm_44","cd","MN","BIO2","left","Well 110","BIO2_6_20220311",0.230166666666667,0.233333333333333,0.00596557339083148,47.25
"2811","cubm_4","cu","MN","BIO2","left","Well 111","BIO2_6_20220311",0.241333333333333,0.9265,0.123837076082545,47.25
"2812","znbm_6","zn","MN","BIO2","left","Well 112","BIO2_6_20220311",0.233333333333333,0.553,0.0273153345220489,47.25
"2813","mnbm_13","mn","MN","BIO2","left","Well 113","BIO2_6_20220311",0.2225,0.9835,0.164103386146586,47.25
"2814","mnbm_17","mn","MN","BIO2","left","Well 114","BIO2_6_20220311",0.2215,0.967,0.16203552292704,47.25
"2815","ypadOLY077","YPAD","YPAD","BIO2","left","Well 115","BIO2_6_20220311",0.235166666666667,1.751,0.262367859732437,47.25
"2816","ypadOLY077","YPAD","YPAD","BIO2","left","Well 116","BIO2_6_20220311",0.240833333333333,1.75033333333333,0.266959288197643,47.25
"2817","nibm_8","ni","MN","BIO2","left","Well 117","BIO2_6_20220311",0.235666666666667,0.231166666666667,0.0022118043174757,47.25
"2818","znbm_31","zn","MN","BIO2","left","Well 118","BIO2_6_20220311",0.240666666666667,0.637333333333333,0.0287335526538701,47.25
"2819","znbm_7","zn","MN","BIO2","left","Well 119","BIO2_6_20220311",0.233666666666667,0.672,0.0395633093452918,47.25
"2820","cubm_7","cu","MN","BIO2","left","Well 120","BIO2_6_20220311",0.226833333333333,0.830833333333333,0.149451166753245,47.25
"2821","cobm_3","co","MN","BIO2","left","Well 121","BIO2_6_20220311",0.250833333333333,1.06566666666667,0.134519864070093,47.25
"2822","nibm_14","ni","MN","BIO2","left","Well 122","BIO2_6_20220311",0.244833333333333,0.242833333333333,0.0118770699275572,47.25
"2823","znbm_25","zn","MN","BIO2","left","Well 123","BIO2_6_20220311",0.249166666666667,0.287333333333333,0.0122280173653344,47.25
"2824","cdbm_25","cd","MN","BIO2","left","Well 124","BIO2_6_20220311",0.231666666666667,0.276,0.008819275465477,47.25
"2825","cobm_20","co","MN","BIO2","left","Well 125","BIO2_6_20220311",0.227166666666667,1.98016666666667,0.203744473656342,47.25
"2826","mnbm_28","mn","MN","BIO2","left","Well 126","BIO2_6_20220311",0.228333333333333,0.932333333333333,0.136972398445678,47.25
"2827","znbm_15","zn","MN","BIO2","left","Well 127","BIO2_6_20220311",0.2355,1.58216666666667,0.10120357405996,47.25
"2828","cubm_14","cu","MN","BIO2","left","Well 128","BIO2_6_20220311",0.228166666666667,0.978333333333333,0.154162962945348,47.25
"2829","cubm_8","cu","MN","BIO2","left","Well 129","BIO2_6_20220311",0.229333333333333,0.92,0.133117274042638,47.25
"2830","ypadOLY077","YPAD","YPAD","BIO2","left","Well 130","BIO2_6_20220311",0.2375,1.71416666666667,0.270800241608526,47.25
"2831","znbm_23","zn","MN","BIO2","left","Well 131","BIO2_6_20220311",0.244,2.01233333333333,0.204670156569997,47.25
"2832","OLY077","YPAD","MN","BIO2","left","Well 132","BIO2_6_20220311",0.242,0.27,0.0182792793124165,47.25
"2833","cdbm_39","cd","MN","BIO2","left","Well 133","BIO2_6_20220311",0.225,0.224833333333333,0.00770233526958819,47.25
"2834","cobm_16","co","MN","BIO2","left","Well 134","BIO2_6_20220311",0.227833333333333,0.684833333333333,0.0604252553215723,47.25
"2835","cubm_12","cu","MN","BIO2","left","Well 135","BIO2_6_20220311",0.239833333333333,0.9215,0.119634955203507,47.25
"2836","cobm_5","co","MN","BIO2","left","Well 136","BIO2_6_20220311",0.225166666666667,1.02366666666667,0.173146346027497,47.25
"2837","cubm_10","cu","MN","BIO2","left","Well 137","BIO2_6_20220311",0.226333333333333,0.877833333333333,0.118192542014617,47.25
"2838","cubm_7","cu","MN","BIO2","left","Well 138","BIO2_6_20220311",0.224166666666667,0.899666666666667,0.13683717602353,47.25
"2839","mnbm_17","mn","MN","BIO2","left","Well 139","BIO2_6_20220311",0.222333333333333,0.964166666666667,0.163461382834962,47.25
"2840","nibm_24","ni","MN","BIO2","left","Well 140","BIO2_6_20220311",0.2215,1.232,0.145024683073647,47.25
"2841","cubm_17","cu","MN","BIO2","left","Well 141","BIO2_6_20220311",0.246,0.838333333333333,0.104831129044136,47.25
"2842","nibm_16","ni","MN","BIO2","left","Well 142","BIO2_6_20220311",0.245833333333333,1.91666666666667,0.185693513019003,47.25
"2843","cobm_7","co","MN","BIO2","left","Well 143","BIO2_6_20220311",0.2445,1.36266666666667,0.110833158639689,47.25
"2844","cubm_18","cu","MN","BIO2","left","Well 144","BIO2_6_20220311",0.232,0.958833333333333,0.116820825246666,47.25
"2845","mnbm_21","mn","MN","BIO2","left","Well 145","BIO2_6_20220311",0.238833333333333,1.5695,0.0928358495522197,47.25
"2846","mnbm_42","mn","MN","BIO2","left","Well 146","BIO2_6_20220311",0.230333333333333,0.943333333333333,0.120247995943901,47.25
"2847","cubm_15","cu","MN","BIO2","left","Well 147","BIO2_6_20220311",0.224666666666667,0.899,0.139523591785595,47.25
"2848","cobm_18","co","MN","BIO2","left","Well 148","BIO2_6_20220311",0.229666666666667,0.980666666666667,0.129180887897817,47.25
"2849","cdbm_31","cd","MN","BIO2","left","Well 149","BIO2_6_20220311",0.227333333333333,1.59916666666667,0.123994433373631,47.25
"2850","nibm_6","ni","MN","BIO2","left","Well 150","BIO2_6_20220311",0.230666666666667,0.221833333333333,0.00444419313572197,47.25
"2851","cubm_7","cu","MN","BIO2","left","Well 151","BIO2_6_20220311",0.266,0.976333333333333,0.125536386644254,47.25
"2852","znbm_12","zn","MN","BIO2","left","Well 152","BIO2_6_20220311",0.272,0.3045,0.0278289485677874,47.25
"2853","mnbm_14","mn","MN","BIO2","left","Well 153","BIO2_6_20220311",0.245166666666667,1.38633333333333,0.0955998520096868,47.25
"2854","nibm_29","ni","MN","BIO2","left","Well 154","BIO2_6_20220311",0.244,0.244833333333333,0.0162626708988256,47.25
"2855","cdbm_44","cd","MN","BIO2","left","Well 155","BIO2_6_20220311",0.246,0.279333333333333,0.0203791667319209,47.25
"2856","nibm_21","ni","MN","BIO2","left","Well 156","BIO2_6_20220311",0.239333333333333,0.240833333333333,0.012023902040692,47.25
"2857","mnbm_17","mn","MN","BIO2","left","Well 157","BIO2_6_20220311",0.231833333333333,0.994833333333333,0.15968644063169,47.25
"2858","cobm_15","co","MN","BIO2","left","Well 158","BIO2_6_20220311",0.238833333333333,0.794666666666667,0.0717901931901466,47.25
"2859","mnbm_34","mn","MN","BIO2","left","Well 159","BIO2_6_20220311",0.228166666666667,0.874166666666667,0.0820886565777723,47.25
"2860","znbm_44","zn","MN","BIO2","left","Well 160","BIO2_6_20220311",0.245666666666667,0.232666666666667,0.00494888510171876,47.25
"2861","nibm_11","ni","MN","BIO2","left","Well 161","BIO2_6_20220311",0.273333333333333,1.21333333333333,0.0929573673980055,47.25
"2862","cubm_12","cu","MN","BIO2","left","Well 162","BIO2_6_20220311",0.267666666666667,0.9305,0.109719755367332,47.25
"2863","nibm_12","ni","MN","BIO2","left","Well 163","BIO2_6_20220311",0.257166666666667,0.2545,0.0347639469433503,47.25
"2864","cubm_6","cu","MN","BIO2","left","Well 164","BIO2_6_20220311",0.241166666666667,0.804833333333333,0.0584223843413945,47.25
"2865","cdbm_46","cd","MN","BIO2","left","Well 165","BIO2_6_20220311",0.254833333333333,1.6895,0.113067735707517,47.25
"2866","cobm_3","co","MN","BIO2","left","Well 166","BIO2_6_20220311",0.240666666666667,1.13366666666667,0.140396173567425,47.25
"2867","nibm_25","ni","MN","BIO2","left","Well 167","BIO2_6_20220311",0.247333333333333,0.277333333333333,0.0190324791593532,47.25
"2868","cobm_18","co","MN","BIO2","left","Well 168","BIO2_6_20220311",0.238666666666667,0.9775,0.121192372709578,47.25
"2869","cdbm_37","cd","MN","BIO2","left","Well 169","BIO2_6_20220311",0.2395,0.237166666666667,0.0108920908403753,47.25
"2870","znbm_25","zn","MN","BIO2","left","Well 170","BIO2_6_20220311",0.242333333333333,0.236833333333333,0.0243104961605844,47.25
"2871","znbm_34","zn","MN","BIO2","left","Well 171","BIO2_6_20220311",0.255666666666667,0.834666666666667,0.0449374114919188,47.25
"2872","blank",NA,"MN","BIO2","left","Well 172","BIO2_6_20220311",0.256333333333333,0.248166666666667,0.0246794414460183,47.25
"2873","cobm_17","co","MN","BIO2","left","Well 173","BIO2_6_20220311",0.244166666666667,1.65466666666667,0.121181041554119,47.25
"2874","znbm_31","zn","MN","BIO2","left","Well 174","BIO2_6_20220311",0.243833333333333,0.6375,0.0329174214330763,47.25
"2875","cubm_7","cu","MN","BIO2","left","Well 175","BIO2_6_20220311",0.249333333333333,0.967666666666667,0.119873780443647,47.25
"2876","nibm_4","ni","MN","BIO2","left","Well 176","BIO2_6_20220311",0.236333333333333,0.951666666666667,0.0928626291363255,47.25
"2877","cobm_2","co","MN","BIO2","left","Well 177","BIO2_6_20220311",0.241833333333333,1.23333333333333,0.134533330536923,47.25
"2878","mnbm_34","mn","MN","BIO2","left","Well 178","BIO2_6_20220311",0.234,0.897333333333333,0.076046423952425,47.25
"2879","mnbm_27","mn","MN","BIO2","left","Well 179","BIO2_6_20220311",0.233166666666667,0.9265,0.061249747107528,47.25
"2880","cdbm_22","cd","MN","BIO2","left","Well 180","BIO2_6_20220311",0.2965,1.536,0.105785359175159,47.25
"2881","cdbm_30","cd","MN","BIO2","left","Well 181","BIO2_6_20220311",0.247,0.283,0.0307296185386718,47.25
"2882","nibm_28","ni","MN","BIO2","left","Well 182","BIO2_6_20220311",0.263166666666667,0.282,0.0253747807432703,47.25
"2883","cdbm_44","cd","MN","BIO2","left","Well 183","BIO2_6_20220311",0.245,0.2555,0.0248282133075151,47.25
"2884","cubm_8","cu","MN","BIO2","left","Well 184","BIO2_6_20220311",0.237333333333333,0.904166666666667,0.113095546766528,47.25
"2885","cdbm_31","cd","MN","BIO2","left","Well 185","BIO2_6_20220311",0.237333333333333,1.63016666666667,0.127855700488011,47.25
"2886","mnbm_17","mn","MN","BIO2","left","Well 186","BIO2_6_20220311",0.253666666666667,0.999166666666667,0.143334548352581,47.25
"2887","znbm_12","zn","MN","BIO2","left","Well 187","BIO2_6_20220311",0.238,0.260666666666667,0.0134599384749023,47.25
"2888","cdbm_36","cd","MN","BIO2","left","Well 188","BIO2_6_20220311",0.229833333333333,0.656166666666667,0.16626140106335,47.25
"2889","znbm_46","zn","MN","BIO2","left","Well 189","BIO2_6_20220311",0.232166666666667,0.568333333333333,0.0414409766058554,47.25
"2890","nibm_25","ni","MN","BIO2","left","Well 190","BIO2_6_20220311",0.2385,0.272333333333333,0.0082776288934383,47.25
"2891","cubm_4","cu","MN","BIO2","left","Well 191","BIO2_6_20220311",0.268833333333333,0.903,0.117729547524648,47.25
"2892","znbm_23","zn","MN","BIO2","left","Well 192","BIO2_6_20220311",0.290166666666667,1.98933333333333,0.178159426514335,47.25
"2893","nibm_14","ni","MN","BIO2","left","Well 193","BIO2_6_20220311",0.260166666666667,0.271166666666667,0.0229628181913633,47.25
"2894","nibm_4","ni","MN","BIO2","left","Well 194","BIO2_6_20220311",0.2545,0.918333333333333,0.0913467107954702,47.25
"2895","nibm_22","ni","MN","BIO2","left","Well 195","BIO2_6_20220311",0.319666666666667,0.337666666666667,0.0269506145733622,47.25
"2896","znbm_11","zn","MN","BIO2","left","Well 196","BIO2_6_20220311",0.239833333333333,0.726833333333333,0.080442466063313,47.25
"2897","cobm_16","co","MN","BIO2","left","Well 197","BIO2_6_20220311",0.2325,0.639333333333333,0.0674325776606199,47.25
"2898","nibm_4","ni","MN","BIO2","left","Well 198","BIO2_6_20220311",0.238666666666667,0.852166666666667,0.0910096472184207,47.25
"2899","znbm_37","zn","MN","BIO2","left","Well 199","BIO2_6_20220311",0.2285,1.031,0.0607537395613811,47.25
"2900","znbm_23","zn","MN","BIO2","left","Well 200","BIO2_6_20220311",0.227833333333333,1.72966666666667,0.203290314365612,47.25
"2901","mnbm_12","mn","CD","BIO2","right","Well 201","BIO2_6_20220311",0.239833333333333,1.58316666666667,0.146689864929939,47.25
"2902","nibm_27","ni","CD","BIO2","right","Well 202","BIO2_6_20220311",0.240166666666667,0.233333333333333,0.00891147169390649,47.25
"2903","mnbm_31","mn","CD","BIO2","right","Well 203","BIO2_6_20220311",0.232,0.341833333333333,0.0214621708738427,47.25
"2904","znbm_39","zn","CD","BIO2","right","Well 204","BIO2_6_20220311",0.236,0.344666666666667,0.0365608896712999,47.25
"2905","znbm_17","zn","CD","BIO2","right","Well 205","BIO2_6_20220311",0.240666666666667,0.358833333333333,0.0320180310486862,47.25
"2906","cdbm_44","cd","CD","BIO2","right","Well 206","BIO2_6_20220311",0.246666666666667,0.455833333333333,0.0327604659511316,47.25
"2907","mnbm_44","mn","CD","BIO2","right","Well 207","BIO2_6_20220311",0.235166666666667,1.61233333333333,0.167909511217257,47.25
"2908","znbm_22","zn","CD","BIO2","right","Well 208","BIO2_6_20220311",0.251833333333333,0.281166666666667,0.0102108985045035,47.25
"2909","znbm_38","zn","CD","BIO2","right","Well 209","BIO2_6_20220311",0.257833333333333,0.447333333333333,0.0444789325149131,47.25
"2910","nibm_9","ni","CD","BIO2","right","Well 210","BIO2_6_20220311",0.266333333333333,0.535666666666667,0.0360805571197886,47.25
"2911","nibm_29","ni","CD","BIO2","right","Well 211","BIO2_6_20220311",0.259666666666667,1.52166666666667,0.0815460821902703,47.25
"2912","cobm_17","co","CD","BIO2","right","Well 212","BIO2_6_20220311",0.2585,1.76466666666667,0.170955137790418,47.25
"2913","mnbm_13","mn","CD","BIO2","right","Well 213","BIO2_6_20220311",0.234666666666667,0.329333333333333,0.0217633838839326,47.25
"2914","cubm_8","cu","CD","BIO2","right","Well 214","BIO2_6_20220311",0.237,0.592666666666667,0.0638246872131099,47.25
"2915","znbm_43","zn","CD","BIO2","right","Well 215","BIO2_6_20220311",0.256666666666667,0.315166666666667,0.0236414040344357,47.25
"2916","cdbm_29","cd","CD","BIO2","right","Well 216","BIO2_6_20220311",0.244333333333333,0.566,0.0511541093928258,47.25
"2917","nibm_29","ni","CD","BIO2","right","Well 217","BIO2_6_20220311",0.2495,0.307666666666667,0.0195657923973691,47.25
"2918","cubm_3","cu","CD","BIO2","right","Well 218","BIO2_6_20220311",0.238333333333333,1.70716666666667,0.152694080438054,47.25
"2919","cubm_18","cu","CD","BIO2","right","Well 219","BIO2_6_20220311",0.242833333333333,1.02766666666667,0.0723536883129317,47.25
"2920","cdbm_32","cd","CD","BIO2","right","Well 220","BIO2_6_20220311",0.248833333333333,0.4395,0.0481109336480934,47.25
"2921","cubm_8","cu","CD","BIO2","right","Well 221","BIO2_6_20220311",0.241,0.590833333333333,0.0578427819752925,47.25
"2922","cubm_17","cu","CD","BIO2","right","Well 222","BIO2_6_20220311",0.232,0.571,0.0556323703215789,47.25
"2923","cobm_18","co","CD","BIO2","right","Well 223","BIO2_6_20220311",0.2315,0.302666666666667,0.0170002834809502,47.25
"2924","cubm_11","cu","CD","BIO2","right","Well 224","BIO2_6_20220311",0.235833333333333,0.669,0.0798876473750987,47.25
"2925","znbm_12","zn","CD","BIO2","right","Well 225","BIO2_6_20220311",0.247,0.241333333333333,0.00972966573975498,47.25
"2926","cobm_20","co","CD","BIO2","right","Well 226","BIO2_6_20220311",0.234333333333333,1.96483333333333,0.218959457670698,47.25
"2927","cdbm_43","cd","CD","BIO2","right","Well 227","BIO2_6_20220311",0.241333333333333,0.633166666666667,0.0626192190766872,47.25
"2928","mnbm_13","mn","CD","BIO2","right","Well 228","BIO2_6_20220311",0.229,0.266833333333333,0.00949058304167139,47.25
"2929","znbm_22","zn","CD","BIO2","right","Well 229","BIO2_6_20220311",0.243,0.279166666666667,0.011302668156965,47.25
"2930","nibm_16","ni","CD","BIO2","right","Well 230","BIO2_6_20220311",0.239,1.537,0.146417851104585,47.25
"2931","znbm_28","zn","CD","BIO2","right","Well 231","BIO2_6_20220311",0.2485,1.157,0.159410638711499,47.25
"2932","blank",NA,"CD","BIO2","right","Well 232","BIO2_6_20220311",0.229666666666667,0.224333333333333,0.0112809633301403,47.25
"2933","mnbm_15","mn","CD","BIO2","right","Well 233","BIO2_6_20220311",0.244333333333333,0.273833333333333,0.0148834937707676,47.25
"2934","blank",NA,"CD","BIO2","right","Well 234","BIO2_6_20220311",0.223666666666667,0.219333333333333,0.00692398464119392,47.25
"2935","cubm_16","cu","CD","BIO2","right","Well 235","BIO2_6_20220311",0.245833333333333,0.617833333333333,0.0604976313434147,47.25
"2936","cdbm_28","cd","CD","BIO2","right","Well 236","BIO2_6_20220311",0.236,0.3925,0.0354554957171516,47.25
"2937","cdbm_47","cd","CD","BIO2","right","Well 237","BIO2_6_20220311",0.248333333333333,2.01066666666667,0.168118894663949,47.25
"2938","mnbm_42","mn","CD","BIO2","right","Well 238","BIO2_6_20220311",0.2325,0.301,0.0134195029644069,47.25
"2939","cubm_6","cu","CD","BIO2","right","Well 239","BIO2_6_20220311",0.230666666666667,0.542666666666667,0.0370309816921655,47.25
"2940","cobm_16","co","CD","BIO2","right","Well 240","BIO2_6_20220311",0.2305,1.51333333333333,0.121056005744635,47.25
"2941","znbm_5","zn","CD","BIO2","right","Well 241","BIO2_6_20220311",0.258333333333333,0.291166666666667,0.0240216840641239,47.25
"2942","nibm_29","ni","CD","BIO2","right","Well 242","BIO2_6_20220311",0.254,0.311666666666667,0.018147238667332,47.25
