Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
2:30:05,0.179,0.155,0.167,0.168,0.154,0.156,0.159,0.286,0.296,0.155,0.248,0.158,0.171,0.16,0.261,0.156,0.17,0.246,0.152,0.156,0.167,0.158,0.16,0.32,0.159,0.159,0.157,0.28,0.267,0.159,0.167,0.168,0.505,0.21,0.157,0.236,0.17,0.298,0.17,0.154,0.168,0.272,0.173,0.156,0.159,0.245,0.267,0.161,0.165,0.155,0.235,0.164,0.292,0.201,0.259,0.258,0.167,0.158,0.535,0.199,0.272,0.181,0.159,0.158,0.162,0.157,0.155,0.25,0.317,0.234,0.212,0.264,0.26,0.274,0.175,0.156,0.247,0.165,0.17,0.157,0.166,0.194,0.161,0.282,0.262,0.441,0.379,0.238,0.171,0.145,0.164,0.16,0.196,0.237,0.164,0.158,0.157,0.525,0.073,0.074,0.296,0.241,0.203,0.158,0.161,0.265,0.163,0.155,0.153,0.163,0.157,0.501,0.147,0.15,0.236,0.29,0.156,0.276,0.294,0.168,0.236,0.16,0.159,0.157,0.188,0.16,0.407,0.154,0.165,0.166,0.18,0.524,0.263,0.157,0.529,0.161,0.157,0.155,0.202,0.483,0.272,0.197,0.165,0.167,0.247,0.519,0.155,0.324,0.234,0.156,0.157,0.196,0.157,0.205,0.234,0.205,0.197,0.16,0.167,0.225,0.166,0.161,0.265,0.256,0.17,0.163,0.166,0.193,0.174,0.245,0.142,0.17,0.161,0.239,0.174,0.161,0.472,0.187,0.157,0.141,0.229,0.171,0.161,0.197,0.173,0.165,0.16,0.545,0.163,0.315,0.161,0.161,0.172,0.166,0.303,0.159,0.119,0.162,0.168,0.16
2:45:05,0.18,0.155,0.167,0.169,0.154,0.156,0.16,0.284,0.294,0.154,0.25,0.158,0.171,0.16,0.261,0.156,0.17,0.244,0.152,0.155,0.167,0.158,0.159,0.318,0.159,0.158,0.157,0.28,0.269,0.159,0.167,0.168,0.503,0.211,0.157,0.237,0.17,0.297,0.17,0.154,0.168,0.273,0.174,0.157,0.159,0.246,0.267,0.159,0.165,0.155,0.234,0.164,0.291,0.201,0.259,0.258,0.167,0.158,0.534,0.199,0.272,0.181,0.16,0.158,0.162,0.157,0.155,0.25,0.316,0.234,0.214,0.263,0.26,0.275,0.175,0.156,0.247,0.165,0.17,0.157,0.166,0.195,0.161,0.282,0.262,0.439,0.38,0.238,0.168,0.145,0.165,0.16,0.198,0.236,0.164,0.158,0.157,0.524,0.073,0.074,0.294,0.244,0.206,0.158,0.16,0.264,0.163,0.156,0.154,0.163,0.157,0.5,0.146,0.15,0.236,0.289,0.155,0.276,0.291,0.168,0.237,0.16,0.159,0.157,0.188,0.16,0.407,0.154,0.165,0.167,0.179,0.522,0.264,0.157,0.527,0.161,0.157,0.154,0.202,0.483,0.273,0.197,0.165,0.167,0.247,0.517,0.155,0.323,0.235,0.156,0.157,0.196,0.157,0.205,0.236,0.205,0.198,0.16,0.167,0.226,0.166,0.161,0.265,0.256,0.17,0.163,0.166,0.194,0.174,0.245,0.142,0.17,0.16,0.239,0.175,0.161,0.47,0.187,0.156,0.142,0.229,0.171,0.161,0.196,0.173,0.165,0.16,0.543,0.162,0.314,0.162,0.162,0.172,0.164,0.305,0.159,0.119,0.162,0.168,0.16
3:00:05,0.18,0.155,0.168,0.169,0.154,0.157,0.158,0.282,0.292,0.155,0.251,0.158,0.172,0.16,0.261,0.156,0.171,0.242,0.152,0.156,0.167,0.158,0.16,0.315,0.159,0.159,0.157,0.28,0.27,0.159,0.168,0.168,0.502,0.211,0.157,0.237,0.17,0.296,0.17,0.154,0.168,0.273,0.174,0.157,0.159,0.247,0.268,0.16,0.165,0.155,0.233,0.164,0.291,0.202,0.26,0.259,0.167,0.158,0.533,0.199,0.272,0.182,0.16,0.159,0.162,0.157,0.155,0.25,0.314,0.234,0.217,0.264,0.26,0.276,0.176,0.156,0.246,0.165,0.17,0.155,0.166,0.196,0.161,0.282,0.263,0.439,0.38,0.238,0.172,0.145,0.165,0.16,0.2,0.237,0.165,0.158,0.157,0.524,0.073,0.074,0.293,0.246,0.205,0.158,0.161,0.265,0.163,0.155,0.152,0.163,0.157,0.499,0.148,0.15,0.237,0.289,0.156,0.278,0.292,0.167,0.237,0.16,0.159,0.157,0.188,0.16,0.407,0.154,0.165,0.165,0.18,0.522,0.264,0.156,0.527,0.161,0.156,0.156,0.203,0.482,0.272,0.199,0.165,0.168,0.248,0.517,0.156,0.322,0.235,0.156,0.157,0.197,0.157,0.205,0.237,0.206,0.201,0.161,0.167,0.23,0.167,0.161,0.267,0.256,0.171,0.163,0.166,0.195,0.175,0.246,0.142,0.17,0.161,0.24,0.175,0.162,0.468,0.189,0.156,0.14,0.23,0.171,0.161,0.195,0.173,0.165,0.161,0.542,0.162,0.314,0.162,0.162,0.172,0.167,0.306,0.159,0.121,0.162,0.169,0.16
3:15:05,0.181,0.155,0.168,0.169,0.154,0.155,0.16,0.28,0.289,0.154,0.252,0.158,0.172,0.16,0.261,0.156,0.171,0.241,0.152,0.157,0.168,0.158,0.159,0.312,0.159,0.159,0.157,0.279,0.271,0.159,0.168,0.169,0.501,0.212,0.157,0.239,0.17,0.297,0.17,0.154,0.168,0.273,0.175,0.157,0.159,0.248,0.268,0.159,0.165,0.155,0.232,0.165,0.291,0.202,0.26,0.259,0.168,0.158,0.531,0.199,0.274,0.182,0.16,0.159,0.162,0.157,0.155,0.251,0.313,0.234,0.219,0.265,0.261,0.277,0.177,0.156,0.247,0.165,0.17,0.156,0.166,0.198,0.161,0.282,0.263,0.438,0.38,0.239,0.17,0.145,0.166,0.161,0.201,0.237,0.165,0.158,0.157,0.522,0.073,0.074,0.291,0.248,0.206,0.158,0.161,0.265,0.163,0.155,0.153,0.163,0.157,0.498,0.147,0.15,0.238,0.289,0.156,0.279,0.292,0.167,0.237,0.16,0.16,0.157,0.188,0.159,0.407,0.154,0.166,0.166,0.18,0.521,0.265,0.157,0.527,0.161,0.157,0.154,0.203,0.482,0.273,0.199,0.165,0.169,0.247,0.515,0.155,0.32,0.235,0.157,0.159,0.197,0.157,0.206,0.239,0.205,0.203,0.162,0.167,0.234,0.167,0.162,0.267,0.256,0.171,0.163,0.166,0.196,0.176,0.245,0.142,0.171,0.161,0.241,0.175,0.162,0.468,0.19,0.157,0.143,0.229,0.171,0.161,0.197,0.174,0.165,0.161,0.54,0.162,0.313,0.162,0.162,0.172,0.167,0.307,0.159,0.123,0.162,0.169,0.16
3:30:05,0.181,0.155,0.168,0.169,0.154,0.155,0.16,0.278,0.286,0.155,0.254,0.158,0.172,0.16,0.261,0.156,0.171,0.239,0.152,0.156,0.168,0.158,0.16,0.31,0.159,0.159,0.157,0.279,0.271,0.159,0.168,0.169,0.5,0.212,0.158,0.24,0.17,0.295,0.17,0.154,0.169,0.273,0.175,0.157,0.159,0.248,0.268,0.159,0.165,0.155,0.23,0.165,0.291,0.203,0.26,0.259,0.168,0.158,0.53,0.199,0.273,0.182,0.16,0.159,0.162,0.157,0.155,0.251,0.311,0.235,0.221,0.264,0.26,0.277,0.176,0.156,0.245,0.165,0.171,0.156,0.167,0.199,0.161,0.283,0.263,0.438,0.383,0.239,0.171,0.145,0.167,0.161,0.204,0.237,0.165,0.158,0.157,0.523,0.073,0.074,0.289,0.251,0.206,0.158,0.161,0.265,0.163,0.155,0.152,0.163,0.157,0.498,0.148,0.15,0.239,0.289,0.156,0.279,0.291,0.168,0.237,0.161,0.16,0.157,0.188,0.16,0.407,0.154,0.166,0.165,0.181,0.52,0.265,0.157,0.526,0.162,0.156,0.154,0.203,0.481,0.273,0.2,0.165,0.168,0.248,0.514,0.155,0.318,0.236,0.156,0.159,0.198,0.157,0.206,0.241,0.206,0.205,0.16,0.167,0.24,0.167,0.162,0.267,0.256,0.172,0.163,0.166,0.197,0.175,0.247,0.143,0.171,0.162,0.241,0.176,0.161,0.467,0.189,0.157,0.14,0.229,0.172,0.161,0.197,0.174,0.165,0.161,0.541,0.162,0.312,0.162,0.163,0.173,0.167,0.309,0.159,0.122,0.162,0.169,0.16
3:45:06,0.182,0.155,0.168,0.169,0.154,0.155,0.157,0.276,0.284,0.154,0.255,0.158,0.172,0.16,0.26,0.156,0.171,0.237,0.152,0.156,0.168,0.159,0.16,0.308,0.159,0.159,0.157,0.278,0.273,0.159,0.168,0.168,0.498,0.213,0.158,0.241,0.17,0.295,0.17,0.154,0.169,0.272,0.175,0.157,0.159,0.249,0.267,0.158,0.165,0.155,0.23,0.165,0.289,0.203,0.26,0.259,0.168,0.158,0.529,0.199,0.274,0.183,0.16,0.159,0.162,0.157,0.155,0.251,0.309,0.235,0.225,0.265,0.261,0.277,0.177,0.156,0.244,0.165,0.17,0.155,0.166,0.202,0.162,0.284,0.262,0.437,0.38,0.239,0.168,0.145,0.167,0.161,0.205,0.238,0.165,0.158,0.157,0.522,0.073,0.074,0.288,0.252,0.206,0.158,0.161,0.265,0.163,0.156,0.157,0.163,0.157,0.497,0.147,0.15,0.239,0.287,0.156,0.279,0.291,0.168,0.237,0.161,0.161,0.157,0.188,0.159,0.406,0.154,0.166,0.167,0.181,0.519,0.265,0.157,0.524,0.162,0.157,0.155,0.203,0.481,0.273,0.2,0.165,0.168,0.248,0.513,0.155,0.315,0.236,0.156,0.158,0.198,0.157,0.206,0.242,0.207,0.206,0.161,0.167,0.244,0.167,0.162,0.267,0.256,0.172,0.163,0.166,0.198,0.174,0.247,0.142,0.171,0.161,0.241,0.176,0.161,0.465,0.189,0.157,0.142,0.229,0.172,0.161,0.197,0.174,0.165,0.16,0.54,0.163,0.31,0.162,0.163,0.173,0.165,0.31,0.159,0.123,0.162,0.17,0.16
4:00:07,0.182,0.155,0.168,0.169,0.154,0.156,0.16,0.273,0.281,0.154,0.257,0.158,0.172,0.16,0.26,0.156,0.171,0.235,0.152,0.156,0.167,0.158,0.159,0.305,0.159,0.158,0.157,0.278,0.274,0.159,0.168,0.168,0.496,0.213,0.157,0.242,0.171,0.293,0.17,0.154,0.169,0.272,0.175,0.156,0.159,0.25,0.268,0.159,0.165,0.155,0.228,0.165,0.289,0.203,0.26,0.259,0.168,0.157,0.527,0.199,0.274,0.183,0.16,0.159,0.162,0.157,0.155,0.251,0.307,0.235,0.228,0.265,0.26,0.278,0.176,0.155,0.243,0.165,0.17,0.157,0.166,0.202,0.161,0.283,0.262,0.436,0.379,0.239,0.169,0.145,0.167,0.16,0.207,0.238,0.165,0.158,0.156,0.521,0.073,0.073,0.287,0.254,0.205,0.158,0.161,0.265,0.163,0.156,0.152,0.163,0.157,0.496,0.148,0.151,0.24,0.287,0.156,0.278,0.29,0.167,0.237,0.161,0.16,0.157,0.188,0.16,0.405,0.154,0.165,0.165,0.181,0.518,0.266,0.156,0.524,0.161,0.156,0.154,0.203,0.479,0.273,0.2,0.165,0.167,0.248,0.512,0.155,0.313,0.236,0.156,0.158,0.198,0.156,0.206,0.244,0.206,0.209,0.16,0.167,0.25,0.168,0.161,0.268,0.256,0.172,0.163,0.166,0.199,0.176,0.247,0.142,0.171,0.161,0.241,0.176,0.161,0.464,0.188,0.157,0.141,0.229,0.172,0.161,0.197,0.174,0.165,0.16,0.537,0.162,0.309,0.162,0.161,0.173,0.165,0.311,0.159,0.123,0.162,0.17,0.16
4:15:06,0.183,0.155,0.169,0.17,0.154,0.156,0.157,0.272,0.279,0.154,0.259,0.158,0.173,0.16,0.26,0.156,0.171,0.234,0.152,0.157,0.167,0.159,0.16,0.303,0.159,0.159,0.157,0.278,0.275,0.159,0.169,0.169,0.496,0.213,0.158,0.244,0.171,0.294,0.17,0.154,0.17,0.272,0.176,0.157,0.159,0.252,0.268,0.16,0.165,0.155,0.228,0.165,0.289,0.204,0.261,0.26,0.167,0.158,0.526,0.2,0.275,0.184,0.16,0.159,0.162,0.157,0.155,0.252,0.305,0.235,0.232,0.265,0.261,0.278,0.177,0.156,0.242,0.166,0.171,0.156,0.166,0.204,0.161,0.283,0.263,0.434,0.379,0.239,0.169,0.145,0.168,0.161,0.209,0.238,0.165,0.159,0.157,0.521,0.073,0.074,0.285,0.257,0.206,0.158,0.161,0.265,0.163,0.155,0.154,0.163,0.158,0.495,0.148,0.15,0.242,0.287,0.156,0.281,0.29,0.168,0.238,0.161,0.161,0.157,0.188,0.16,0.406,0.154,0.166,0.165,0.182,0.517,0.267,0.158,0.523,0.162,0.157,0.155,0.204,0.479,0.274,0.201,0.165,0.168,0.247,0.511,0.155,0.31,0.236,0.157,0.158,0.199,0.157,0.206,0.246,0.208,0.211,0.161,0.168,0.257,0.168,0.162,0.267,0.257,0.172,0.164,0.167,0.2,0.175,0.247,0.142,0.172,0.162,0.241,0.177,0.162,0.462,0.189,0.157,0.141,0.229,0.172,0.161,0.2,0.174,0.165,0.161,0.537,0.162,0.308,0.163,0.163,0.173,0.166,0.311,0.159,0.123,0.162,0.17,0.16
4:30:06,0.183,0.155,0.168,0.169,0.154,0.156,0.16,0.27,0.276,0.154,0.261,0.158,0.173,0.16,0.26,0.156,0.172,0.233,0.152,0.155,0.167,0.158,0.16,0.3,0.159,0.159,0.157,0.277,0.275,0.159,0.169,0.169,0.494,0.214,0.158,0.245,0.171,0.293,0.171,0.154,0.169,0.272,0.176,0.157,0.159,0.253,0.268,0.159,0.165,0.155,0.226,0.165,0.289,0.204,0.262,0.26,0.168,0.158,0.526,0.201,0.275,0.184,0.16,0.159,0.163,0.157,0.155,0.252,0.302,0.235,0.236,0.266,0.26,0.279,0.177,0.156,0.242,0.166,0.172,0.155,0.166,0.206,0.161,0.283,0.262,0.433,0.38,0.24,0.169,0.145,0.169,0.161,0.212,0.239,0.165,0.159,0.157,0.52,0.073,0.074,0.283,0.26,0.206,0.158,0.161,0.266,0.163,0.156,0.155,0.163,0.158,0.494,0.147,0.15,0.242,0.287,0.156,0.282,0.289,0.168,0.237,0.161,0.16,0.157,0.189,0.161,0.405,0.154,0.167,0.165,0.181,0.516,0.266,0.157,0.521,0.162,0.156,0.154,0.204,0.478,0.273,0.201,0.166,0.169,0.248,0.51,0.155,0.308,0.236,0.157,0.158,0.199,0.157,0.206,0.249,0.206,0.214,0.161,0.168,0.265,0.169,0.162,0.268,0.257,0.172,0.164,0.167,0.202,0.176,0.248,0.143,0.171,0.162,0.242,0.178,0.161,0.461,0.189,0.157,0.142,0.23,0.173,0.161,0.197,0.175,0.165,0.161,0.535,0.163,0.306,0.163,0.162,0.173,0.166,0.312,0.159,0.123,0.162,0.17,0.16
4:45:06,0.183,0.155,0.169,0.169,0.153,0.156,0.16,0.268,0.274,0.154,0.263,0.158,0.172,0.16,0.259,0.156,0.171,0.231,0.152,0.155,0.167,0.158,0.159,0.297,0.159,0.159,0.157,0.277,0.276,0.159,0.169,0.168,0.492,0.214,0.157,0.247,0.171,0.292,0.17,0.154,0.169,0.271,0.176,0.157,0.159,0.254,0.268,0.159,0.165,0.155,0.225,0.165,0.287,0.204,0.261,0.26,0.167,0.158,0.525,0.2,0.275,0.184,0.16,0.159,0.162,0.157,0.155,0.252,0.3,0.235,0.241,0.265,0.26,0.279,0.177,0.156,0.241,0.165,0.171,0.156,0.166,0.208,0.161,0.283,0.262,0.432,0.38,0.24,0.17,0.144,0.169,0.16,0.213,0.238,0.165,0.158,0.156,0.518,0.073,0.073,0.281,0.261,0.206,0.158,0.161,0.265,0.163,0.156,0.153,0.163,0.157,0.493,0.146,0.15,0.243,0.285,0.155,0.282,0.288,0.167,0.237,0.161,0.16,0.157,0.188,0.16,0.404,0.153,0.167,0.166,0.182,0.514,0.266,0.157,0.52,0.162,0.157,0.155,0.203,0.477,0.274,0.201,0.165,0.169,0.246,0.508,0.155,0.304,0.236,0.156,0.158,0.199,0.157,0.206,0.249,0.207,0.215,0.161,0.167,0.274,0.169,0.161,0.267,0.256,0.172,0.163,0.166,0.204,0.176,0.246,0.142,0.171,0.162,0.241,0.178,0.161,0.459,0.188,0.157,0.142,0.23,0.173,0.161,0.197,0.174,0.165,0.16,0.535,0.163,0.305,0.162,0.162,0.173,0.165,0.313,0.159,0.122,0.162,0.17,0.16
5:00:07,0.183,0.155,0.168,0.169,0.154,0.155,0.157,0.266,0.272,0.154,0.265,0.158,0.173,0.16,0.259,0.156,0.171,0.23,0.152,0.155,0.167,0.158,0.159,0.294,0.159,0.159,0.157,0.276,0.277,0.159,0.169,0.169,0.49,0.214,0.157,0.248,0.171,0.292,0.17,0.154,0.169,0.27,0.177,0.157,0.159,0.255,0.268,0.16,0.165,0.155,0.225,0.166,0.287,0.205,0.262,0.26,0.168,0.158,0.522,0.2,0.275,0.184,0.16,0.159,0.163,0.157,0.155,0.252,0.297,0.235,0.245,0.265,0.259,0.279,0.177,0.155,0.24,0.166,0.171,0.156,0.166,0.209,0.161,0.283,0.262,0.43,0.376,0.24,0.168,0.145,0.17,0.16,0.215,0.238,0.165,0.158,0.157,0.516,0.073,0.074,0.278,0.264,0.207,0.158,0.161,0.264,0.163,0.156,0.154,0.163,0.158,0.491,0.147,0.15,0.245,0.285,0.156,0.281,0.287,0.168,0.237,0.161,0.16,0.157,0.188,0.16,0.403,0.154,0.166,0.166,0.183,0.514,0.266,0.157,0.518,0.162,0.156,0.154,0.203,0.476,0.273,0.201,0.166,0.169,0.247,0.507,0.155,0.302,0.236,0.156,0.157,0.2,0.157,0.207,0.252,0.207,0.218,0.161,0.167,0.28,0.168,0.162,0.266,0.257,0.172,0.163,0.166,0.205,0.177,0.247,0.142,0.173,0.162,0.241,0.179,0.162,0.456,0.19,0.157,0.141,0.229,0.174,0.161,0.197,0.174,0.165,0.16,0.531,0.163,0.304,0.163,0.162,0.174,0.166,0.313,0.159,0.122,0.162,0.17,0.16
5:15:08,0.184,0.155,0.169,0.169,0.154,0.156,0.16,0.264,0.269,0.154,0.268,0.158,0.173,0.16,0.259,0.156,0.172,0.229,0.152,0.155,0.167,0.158,0.16,0.292,0.16,0.159,0.157,0.275,0.278,0.16,0.169,0.169,0.489,0.215,0.158,0.25,0.171,0.291,0.171,0.154,0.169,0.27,0.177,0.157,0.159,0.256,0.268,0.159,0.165,0.155,0.224,0.166,0.287,0.206,0.262,0.26,0.168,0.158,0.522,0.2,0.275,0.184,0.16,0.159,0.163,0.157,0.155,0.252,0.295,0.235,0.252,0.265,0.259,0.28,0.177,0.156,0.238,0.166,0.171,0.156,0.166,0.211,0.161,0.282,0.262,0.43,0.376,0.24,0.169,0.144,0.171,0.161,0.217,0.238,0.165,0.158,0.157,0.516,0.073,0.074,0.277,0.267,0.207,0.158,0.161,0.265,0.163,0.155,0.154,0.163,0.158,0.491,0.148,0.15,0.245,0.285,0.156,0.284,0.287,0.168,0.237,0.162,0.16,0.157,0.189,0.16,0.403,0.154,0.166,0.167,0.182,0.512,0.267,0.156,0.517,0.162,0.156,0.155,0.204,0.474,0.273,0.202,0.166,0.168,0.248,0.506,0.155,0.299,0.237,0.156,0.157,0.2,0.157,0.206,0.253,0.206,0.22,0.161,0.168,0.291,0.168,0.162,0.267,0.257,0.172,0.164,0.167,0.207,0.176,0.247,0.143,0.172,0.162,0.241,0.179,0.161,0.455,0.188,0.156,0.141,0.228,0.174,0.161,0.198,0.175,0.166,0.16,0.532,0.162,0.302,0.162,0.163,0.174,0.165,0.314,0.159,0.121,0.162,0.17,0.16
5:30:08,0.184,0.155,0.169,0.169,0.154,0.156,0.16,0.263,0.267,0.154,0.271,0.158,0.173,0.16,0.259,0.156,0.172,0.228,0.152,0.155,0.168,0.158,0.16,0.29,0.159,0.159,0.157,0.274,0.279,0.159,0.17,0.168,0.488,0.215,0.158,0.253,0.171,0.29,0.171,0.154,0.169,0.27,0.178,0.157,0.159,0.258,0.268,0.159,0.165,0.155,0.223,0.166,0.286,0.206,0.262,0.26,0.168,0.158,0.519,0.201,0.276,0.185,0.16,0.159,0.163,0.158,0.155,0.252,0.293,0.235,0.258,0.265,0.26,0.28,0.178,0.156,0.238,0.165,0.172,0.155,0.166,0.213,0.162,0.282,0.262,0.428,0.375,0.24,0.169,0.145,0.172,0.161,0.22,0.239,0.165,0.158,0.157,0.514,0.073,0.074,0.276,0.269,0.207,0.158,0.161,0.264,0.163,0.155,0.152,0.163,0.158,0.49,0.147,0.15,0.247,0.284,0.156,0.283,0.285,0.168,0.238,0.162,0.16,0.157,0.189,0.16,0.402,0.154,0.167,0.167,0.183,0.511,0.267,0.157,0.516,0.162,0.156,0.154,0.204,0.474,0.273,0.202,0.166,0.169,0.247,0.504,0.155,0.297,0.237,0.156,0.158,0.201,0.157,0.207,0.255,0.206,0.223,0.161,0.167,0.304,0.169,0.161,0.267,0.257,0.173,0.163,0.166,0.21,0.177,0.248,0.143,0.171,0.162,0.241,0.179,0.161,0.454,0.188,0.157,0.141,0.229,0.174,0.161,0.197,0.175,0.165,0.161,0.532,0.162,0.3,0.162,0.162,0.173,0.166,0.314,0.159,0.12,0.162,0.17,0.16
5:45:07,0.184,0.155,0.169,0.169,0.154,0.156,0.16,0.26,0.264,0.154,0.274,0.158,0.173,0.16,0.258,0.156,0.172,0.228,0.152,0.155,0.168,0.158,0.16,0.287,0.159,0.159,0.157,0.274,0.28,0.159,0.169,0.168,0.486,0.215,0.157,0.255,0.172,0.289,0.171,0.154,0.169,0.269,0.178,0.157,0.159,0.26,0.268,0.158,0.165,0.155,0.222,0.166,0.285,0.206,0.262,0.261,0.168,0.158,0.517,0.201,0.277,0.185,0.16,0.159,0.163,0.158,0.155,0.252,0.291,0.235,0.264,0.265,0.259,0.28,0.178,0.156,0.237,0.165,0.171,0.155,0.166,0.215,0.161,0.282,0.262,0.427,0.374,0.24,0.17,0.145,0.173,0.161,0.223,0.239,0.165,0.158,0.157,0.513,0.073,0.074,0.273,0.273,0.208,0.158,0.161,0.264,0.163,0.155,0.153,0.163,0.158,0.488,0.148,0.15,0.249,0.284,0.156,0.283,0.286,0.168,0.237,0.162,0.16,0.157,0.189,0.16,0.402,0.153,0.167,0.165,0.183,0.51,0.268,0.157,0.516,0.162,0.157,0.155,0.204,0.473,0.274,0.202,0.166,0.168,0.248,0.503,0.155,0.292,0.237,0.156,0.158,0.2,0.157,0.207,0.257,0.208,0.226,0.161,0.167,0.314,0.169,0.162,0.267,0.257,0.173,0.164,0.167,0.212,0.177,0.247,0.143,0.171,0.162,0.242,0.179,0.161,0.453,0.189,0.157,0.14,0.229,0.174,0.161,0.197,0.175,0.165,0.161,0.528,0.162,0.299,0.163,0.163,0.174,0.167,0.315,0.159,0.116,0.162,0.169,0.16
6:00:07,0.184,0.155,0.169,0.169,0.154,0.156,0.159,0.258,0.262,0.154,0.278,0.159,0.173,0.16,0.257,0.156,0.172,0.227,0.152,0.156,0.167,0.158,0.159,0.284,0.159,0.159,0.157,0.273,0.28,0.159,0.169,0.168,0.484,0.216,0.157,0.257,0.172,0.288,0.171,0.154,0.169,0.269,0.178,0.157,0.158,0.261,0.267,0.158,0.165,0.155,0.222,0.166,0.285,0.207,0.262,0.26,0.168,0.158,0.515,0.2,0.276,0.185,0.16,0.159,0.163,0.158,0.155,0.253,0.288,0.236,0.273,0.265,0.258,0.281,0.178,0.156,0.235,0.166,0.171,0.155,0.166,0.218,0.162,0.282,0.262,0.426,0.377,0.24,0.168,0.144,0.174,0.161,0.225,0.238,0.165,0.158,0.156,0.512,0.073,0.074,0.272,0.276,0.207,0.157,0.161,0.264,0.163,0.156,0.152,0.163,0.157,0.487,0.147,0.15,0.252,0.283,0.156,0.284,0.284,0.168,0.237,0.162,0.16,0.157,0.189,0.16,0.4,0.153,0.167,0.166,0.182,0.509,0.268,0.157,0.514,0.162,0.159,0.154,0.204,0.471,0.273,0.203,0.166,0.169,0.249,0.503,0.155,0.29,0.237,0.156,0.157,0.2,0.156,0.207,0.259,0.208,0.229,0.161,0.167,0.328,0.169,0.162,0.266,0.256,0.172,0.163,0.166,0.215,0.177,0.248,0.142,0.171,0.162,0.241,0.18,0.162,0.45,0.188,0.157,0.14,0.229,0.174,0.161,0.198,0.175,0.165,0.16,0.528,0.163,0.297,0.162,0.162,0.174,0.166,0.316,0.159,0.112,0.162,0.169,0.16
6:15:07,0.184,0.155,0.169,0.169,0.154,0.156,0.159,0.257,0.26,0.154,0.284,0.158,0.173,0.16,0.257,0.156,0.172,0.226,0.152,0.156,0.167,0.158,0.16,0.282,0.16,0.159,0.157,0.273,0.281,0.159,0.17,0.168,0.483,0.216,0.158,0.261,0.172,0.287,0.171,0.154,0.169,0.268,0.178,0.157,0.159,0.264,0.268,0.16,0.165,0.155,0.221,0.166,0.284,0.206,0.263,0.26,0.168,0.158,0.515,0.2,0.277,0.185,0.16,0.159,0.163,0.158,0.155,0.253,0.285,0.236,0.281,0.265,0.258,0.281,0.178,0.155,0.235,0.166,0.172,0.157,0.166,0.22,0.162,0.282,0.261,0.424,0.372,0.24,0.17,0.144,0.176,0.161,0.228,0.238,0.165,0.158,0.157,0.511,0.073,0.074,0.271,0.278,0.208,0.158,0.161,0.264,0.163,0.155,0.152,0.163,0.159,0.486,0.148,0.15,0.254,0.282,0.156,0.286,0.283,0.168,0.237,0.162,0.161,0.157,0.189,0.16,0.399,0.153,0.167,0.167,0.183,0.507,0.268,0.158,0.512,0.162,0.157,0.155,0.204,0.47,0.274,0.203,0.166,0.17,0.248,0.502,0.155,0.287,0.238,0.156,0.157,0.202,0.157,0.208,0.261,0.207,0.233,0.161,0.168,0.341,0.169,0.162,0.266,0.257,0.173,0.164,0.167,0.219,0.177,0.247,0.143,0.171,0.163,0.242,0.18,0.162,0.449,0.189,0.157,0.14,0.23,0.175,0.162,0.199,0.175,0.165,0.16,0.525,0.163,0.296,0.163,0.162,0.174,0.168,0.315,0.159,0.107,0.162,0.17,0.16
