Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:30:06,0.245,0.252,0.241,0.250,0.246,0.260,0.243,0.254,0.252,0.243,0.255,0.259,0.237,0.248,0.251,0.263,0.251,0.241,0.242,0.223,0.238,0.242,0.243,0.225,0.248,0.243,0.248,0.249,0.251,0.253,0.227,0.266,0.246,0.249,0.249,0.241,0.243,0.247,0.237,0.241,0.256,0.241,0.224,0.245,0.240,0.254,0.234,0.246,0.255,0.241,0.251,0.269,0.255,0.246,0.262,0.240,0.250,0.250,0.236,0.240,0.236,0.243,0.250,0.246,0.218,0.231,0.231,0.235,0.249,0.258,0.270,0.261,0.246,0.266,0.260,0.253,0.251,0.266,0.245,0.245,0.249,0.254,0.252,0.265,0.250,0.259,0.259,0.244,0.241,0.237,0.251,0.275,0.243,0.252,0.260,0.257,0.242,0.246,0.248,0.243,0.237,0.241,0.241,0.239,0.245,0.239,0.245,0.237,0.233,0.231,0.240,0.236,0.246,0.245,0.247,0.249,0.242,0.237,0.245,0.240,0.253,0.250,0.246,0.250,0.240,0.246,0.243,0.240,0.245,0.243,0.251,0.283,0.235,0.237,0.242,0.230,0.234,0.228,0.225,0.218,0.235,0.227,0.235,0.243,0.234,0.240,0.236,0.237,0.238,0.242,0.248,0.245,0.228,0.230,0.224,0.238,0.237,0.250,0.242,0.222,0.238,0.236,0.231,0.231,0.232,0.244,0.235,0.240,0.248,0.242,0.252,0.258,0.232,0.237,0.241,0.233,0.233,0.248,0.252,0.237,0.237,0.256,0.233,0.247,0.233,0.241,0.232,0.247,0.248,0.227,0.256,0.265,0.245,0.240,0.268,0.241,0.243,0.248,0.242,0.257
02:45:06,0.246,0.254,0.243,0.252,0.247,0.261,0.243,0.257,0.256,0.244,0.257,0.262,0.238,0.249,0.254,0.266,0.254,0.242,0.243,0.225,0.239,0.242,0.244,0.225,0.249,0.245,0.249,0.250,0.254,0.254,0.225,0.268,0.246,0.249,0.249,0.241,0.243,0.248,0.237,0.241,0.258,0.241,0.223,0.245,0.240,0.257,0.235,0.247,0.257,0.242,0.251,0.270,0.255,0.246,0.262,0.239,0.251,0.251,0.237,0.241,0.235,0.243,0.251,0.247,0.218,0.231,0.232,0.235,0.250,0.259,0.267,0.256,0.244,0.265,0.257,0.252,0.250,0.267,0.245,0.245,0.248,0.253,0.251,0.265,0.250,0.259,0.259,0.244,0.240,0.237,0.254,0.279,0.244,0.254,0.262,0.258,0.242,0.247,0.249,0.244,0.235,0.239,0.240,0.239,0.244,0.239,0.241,0.238,0.233,0.232,0.241,0.236,0.245,0.246,0.247,0.249,0.242,0.237,0.246,0.240,0.253,0.250,0.246,0.251,0.240,0.247,0.244,0.241,0.246,0.244,0.250,0.284,0.235,0.237,0.241,0.230,0.234,0.227,0.225,0.218,0.233,0.226,0.234,0.236,0.232,0.239,0.234,0.238,0.240,0.244,0.246,0.243,0.227,0.229,0.223,0.238,0.237,0.251,0.241,0.222,0.238,0.236,0.231,0.231,0.232,0.245,0.235,0.241,0.249,0.242,0.250,0.257,0.233,0.237,0.241,0.233,0.234,0.249,0.253,0.238,0.236,0.256,0.232,0.246,0.234,0.242,0.231,0.247,0.250,0.227,0.257,0.264,0.243,0.239,0.267,0.240,0.242,0.248,0.242,0.260
03:00:06,0.248,0.258,0.244,0.255,0.250,0.265,0.245,0.260,0.258,0.245,0.260,0.265,0.241,0.251,0.256,0.269,0.257,0.243,0.245,0.227,0.240,0.245,0.246,0.226,0.253,0.246,0.250,0.251,0.257,0.256,0.227,0.274,0.249,0.252,0.252,0.243,0.246,0.249,0.239,0.242,0.261,0.242,0.223,0.246,0.242,0.260,0.236,0.249,0.260,0.243,0.250,0.271,0.258,0.246,0.262,0.240,0.252,0.252,0.237,0.242,0.236,0.246,0.253,0.250,0.219,0.233,0.235,0.236,0.251,0.264,0.269,0.257,0.245,0.267,0.258,0.253,0.252,0.269,0.247,0.246,0.252,0.256,0.255,0.268,0.251,0.262,0.263,0.245,0.241,0.237,0.255,0.278,0.244,0.254,0.262,0.258,0.243,0.248,0.249,0.246,0.236,0.240,0.241,0.239,0.245,0.239,0.241,0.238,0.233,0.232,0.241,0.236,0.246,0.246,0.248,0.249,0.242,0.238,0.246,0.242,0.253,0.250,0.247,0.251,0.240,0.247,0.244,0.242,0.246,0.245,0.251,0.285,0.235,0.238,0.242,0.235,0.231,0.223,0.225,0.219,0.233,0.226,0.236,0.237,0.233,0.240,0.235,0.238,0.240,0.243,0.248,0.245,0.228,0.230,0.224,0.238,0.237,0.252,0.242,0.223,0.238,0.235,0.231,0.232,0.232,0.245,0.236,0.241,0.248,0.243,0.253,0.257,0.233,0.239,0.242,0.234,0.235,0.251,0.254,0.239,0.236,0.257,0.234,0.247,0.235,0.243,0.233,0.248,0.251,0.228,0.257,0.266,0.243,0.240,0.269,0.241,0.243,0.250,0.243,0.263
03:15:06,0.254,0.261,0.247,0.258,0.251,0.266,0.247,0.263,0.260,0.247,0.266,0.271,0.242,0.253,0.260,0.274,0.260,0.245,0.246,0.230,0.244,0.250,0.251,0.226,0.257,0.248,0.252,0.254,0.260,0.257,0.230,0.285,0.255,0.257,0.257,0.247,0.250,0.254,0.242,0.245,0.266,0.246,0.224,0.249,0.243,0.264,0.237,0.250,0.263,0.243,0.255,0.280,0.262,0.250,0.267,0.242,0.257,0.257,0.238,0.243,0.240,0.250,0.258,0.255,0.221,0.237,0.241,0.238,0.253,0.261,0.276,0.265,0.249,0.272,0.264,0.256,0.255,0.273,0.250,0.247,0.254,0.258,0.257,0.270,0.252,0.263,0.266,0.246,0.241,0.238,0.263,0.289,0.249,0.261,0.272,0.263,0.246,0.253,0.252,0.247,0.238,0.241,0.242,0.241,0.245,0.240,0.242,0.239,0.233,0.232,0.244,0.238,0.247,0.247,0.249,0.251,0.243,0.238,0.246,0.241,0.254,0.252,0.248,0.252,0.241,0.248,0.241,0.242,0.247,0.245,0.252,0.285,0.235,0.239,0.243,0.235,0.230,0.228,0.225,0.218,0.234,0.227,0.236,0.239,0.228,0.242,0.236,0.240,0.243,0.245,0.250,0.246,0.230,0.231,0.224,0.239,0.238,0.253,0.243,0.222,0.239,0.237,0.232,0.233,0.234,0.246,0.236,0.242,0.250,0.244,0.255,0.260,0.235,0.240,0.245,0.235,0.236,0.252,0.255,0.241,0.238,0.259,0.235,0.250,0.236,0.245,0.234,0.250,0.252,0.228,0.260,0.270,0.248,0.243,0.272,0.242,0.245,0.252,0.244,0.267
03:30:06,0.253,0.263,0.248,0.260,0.253,0.268,0.248,0.266,0.265,0.251,0.269,0.273,0.244,0.254,0.263,0.278,0.264,0.246,0.247,0.234,0.242,0.249,0.250,0.225,0.259,0.248,0.254,0.258,0.264,0.259,0.225,0.280,0.252,0.255,0.253,0.245,0.250,0.252,0.242,0.245,0.270,0.247,0.223,0.250,0.243,0.266,0.237,0.251,0.266,0.243,0.255,0.282,0.264,0.251,0.269,0.241,0.258,0.258,0.239,0.244,0.235,0.245,0.254,0.253,0.217,0.233,0.238,0.235,0.251,0.266,0.268,0.256,0.244,0.267,0.257,0.253,0.252,0.270,0.249,0.246,0.252,0.254,0.255,0.268,0.251,0.260,0.265,0.245,0.240,0.238,0.256,0.280,0.244,0.254,0.260,0.259,0.242,0.248,0.250,0.247,0.237,0.240,0.241,0.240,0.245,0.239,0.242,0.240,0.233,0.232,0.241,0.235,0.246,0.246,0.248,0.250,0.243,0.238,0.246,0.241,0.252,0.250,0.246,0.252,0.240,0.247,0.240,0.242,0.247,0.245,0.251,0.285,0.234,0.238,0.241,0.231,0.228,0.226,0.225,0.218,0.232,0.225,0.234,0.238,0.227,0.240,0.235,0.239,0.241,0.244,0.249,0.245,0.228,0.230,0.223,0.239,0.237,0.252,0.243,0.222,0.238,0.236,0.231,0.233,0.234,0.247,0.237,0.243,0.251,0.244,0.254,0.258,0.234,0.240,0.243,0.234,0.235,0.251,0.255,0.240,0.237,0.257,0.233,0.248,0.235,0.244,0.233,0.251,0.253,0.228,0.255,0.265,0.243,0.239,0.269,0.240,0.243,0.251,0.243,0.271
03:45:06,0.256,0.266,0.250,0.263,0.256,0.273,0.251,0.272,0.270,0.255,0.273,0.278,0.246,0.256,0.266,0.282,0.269,0.248,0.249,0.236,0.245,0.253,0.253,0.225,0.263,0.249,0.256,0.261,0.267,0.260,0.226,0.289,0.256,0.258,0.256,0.246,0.253,0.254,0.243,0.246,0.273,0.248,0.223,0.251,0.244,0.271,0.239,0.253,0.269,0.244,0.257,0.287,0.267,0.252,0.273,0.243,0.261,0.259,0.239,0.245,0.237,0.249,0.259,0.258,0.218,0.236,0.244,0.237,0.252,0.262,0.272,0.259,0.245,0.270,0.260,0.254,0.255,0.274,0.250,0.247,0.255,0.256,0.257,0.271,0.252,0.262,0.267,0.246,0.241,0.238,0.253,0.278,0.241,0.253,0.259,0.258,0.242,0.248,0.251,0.248,0.239,0.242,0.243,0.242,0.246,0.240,0.243,0.239,0.233,0.231,0.243,0.237,0.247,0.247,0.249,0.251,0.243,0.238,0.246,0.242,0.253,0.251,0.246,0.252,0.240,0.248,0.241,0.242,0.247,0.245,0.251,0.285,0.234,0.239,0.242,0.229,0.228,0.223,0.225,0.218,0.232,0.225,0.235,0.239,0.227,0.242,0.235,0.241,0.243,0.244,0.251,0.246,0.229,0.231,0.224,0.240,0.238,0.255,0.243,0.223,0.239,0.236,0.232,0.234,0.234,0.247,0.237,0.243,0.251,0.245,0.254,0.258,0.234,0.240,0.243,0.234,0.236,0.253,0.257,0.241,0.238,0.259,0.234,0.249,0.236,0.244,0.234,0.253,0.253,0.229,0.258,0.269,0.245,0.241,0.273,0.242,0.244,0.253,0.244,0.277
04:00:06,0.261,0.271,0.253,0.267,0.259,0.275,0.251,0.275,0.273,0.256,0.279,0.285,0.250,0.259,0.270,0.288,0.274,0.249,0.251,0.240,0.245,0.257,0.257,0.225,0.267,0.251,0.256,0.265,0.271,0.261,0.224,0.293,0.258,0.261,0.259,0.247,0.255,0.255,0.245,0.247,0.281,0.252,0.224,0.254,0.246,0.277,0.239,0.255,0.273,0.245,0.260,0.295,0.273,0.255,0.278,0.244,0.265,0.262,0.240,0.247,0.236,0.249,0.261,0.259,0.217,0.237,0.247,0.236,0.254,0.263,0.271,0.258,0.244,0.269,0.259,0.254,0.255,0.274,0.251,0.247,0.254,0.255,0.257,0.271,0.251,0.261,0.269,0.245,0.240,0.238,0.260,0.286,0.245,0.257,0.264,0.261,0.244,0.250,0.252,0.248,0.238,0.241,0.242,0.241,0.245,0.240,0.244,0.240,0.233,0.231,0.242,0.236,0.246,0.246,0.249,0.251,0.243,0.238,0.246,0.241,0.253,0.251,0.247,0.253,0.240,0.248,0.240,0.241,0.248,0.245,0.252,0.285,0.234,0.240,0.243,0.229,0.224,0.223,0.225,0.218,0.232,0.225,0.236,0.239,0.228,0.242,0.230,0.241,0.244,0.244,0.251,0.246,0.228,0.231,0.223,0.240,0.238,0.254,0.244,0.222,0.239,0.235,0.231,0.234,0.234,0.248,0.238,0.243,0.251,0.245,0.256,0.260,0.235,0.241,0.244,0.235,0.236,0.253,0.258,0.241,0.238,0.258,0.235,0.249,0.235,0.245,0.234,0.251,0.254,0.229,0.258,0.269,0.245,0.241,0.273,0.242,0.245,0.253,0.245,0.283
04:15:06,0.266,0.277,0.256,0.272,0.262,0.281,0.254,0.280,0.280,0.258,0.285,0.292,0.251,0.263,0.275,0.295,0.280,0.251,0.254,0.246,0.248,0.263,0.260,0.225,0.273,0.254,0.261,0.269,0.278,0.264,0.225,0.303,0.262,0.265,0.262,0.250,0.259,0.258,0.248,0.250,0.286,0.254,0.223,0.256,0.248,0.282,0.241,0.257,0.277,0.247,0.260,0.300,0.275,0.257,0.280,0.245,0.269,0.265,0.242,0.249,0.238,0.252,0.264,0.264,0.218,0.240,0.252,0.236,0.255,0.265,0.273,0.260,0.246,0.273,0.261,0.256,0.256,0.277,0.253,0.247,0.259,0.259,0.260,0.276,0.253,0.265,0.273,0.247,0.241,0.239,0.262,0.289,0.246,0.259,0.266,0.262,0.245,0.253,0.253,0.250,0.239,0.242,0.243,0.242,0.246,0.240,0.244,0.241,0.234,0.232,0.243,0.237,0.247,0.247,0.250,0.252,0.244,0.239,0.247,0.242,0.254,0.251,0.247,0.254,0.241,0.249,0.241,0.242,0.249,0.247,0.253,0.287,0.234,0.242,0.245,0.230,0.225,0.224,0.225,0.218,0.233,0.225,0.237,0.241,0.229,0.244,0.232,0.242,0.244,0.245,0.252,0.248,0.229,0.233,0.223,0.241,0.239,0.256,0.245,0.222,0.239,0.235,0.232,0.234,0.235,0.249,0.238,0.245,0.253,0.246,0.257,0.260,0.236,0.242,0.245,0.235,0.237,0.255,0.259,0.243,0.239,0.259,0.235,0.251,0.236,0.247,0.235,0.257,0.255,0.230,0.260,0.271,0.247,0.242,0.275,0.243,0.246,0.254,0.246,0.291
04:30:06,0.272,0.284,0.260,0.277,0.267,0.284,0.256,0.286,0.287,0.261,0.291,0.300,0.255,0.266,0.280,0.301,0.288,0.254,0.257,0.251,0.249,0.268,0.265,0.225,0.278,0.256,0.264,0.276,0.284,0.267,0.225,0.312,0.267,0.270,0.265,0.252,0.263,0.261,0.251,0.252,0.294,0.259,0.223,0.259,0.250,0.289,0.243,0.259,0.283,0.248,0.263,0.307,0.283,0.260,0.285,0.248,0.274,0.269,0.243,0.251,0.240,0.257,0.271,0.270,0.219,0.244,0.260,0.238,0.256,0.266,0.278,0.264,0.247,0.276,0.264,0.258,0.259,0.281,0.254,0.248,0.259,0.258,0.261,0.276,0.253,0.265,0.274,0.247,0.241,0.240,0.257,0.285,0.243,0.255,0.261,0.262,0.244,0.250,0.254,0.250,0.241,0.243,0.244,0.243,0.246,0.240,0.246,0.242,0.234,0.232,0.245,0.238,0.247,0.247,0.251,0.253,0.244,0.240,0.247,0.243,0.254,0.252,0.248,0.255,0.242,0.250,0.241,0.243,0.249,0.248,0.252,0.287,0.234,0.242,0.244,0.229,0.229,0.223,0.225,0.218,0.232,0.225,0.237,0.241,0.228,0.245,0.232,0.243,0.246,0.246,0.254,0.249,0.231,0.233,0.224,0.242,0.240,0.258,0.246,0.224,0.242,0.237,0.233,0.237,0.236,0.250,0.239,0.246,0.253,0.247,0.258,0.262,0.236,0.243,0.246,0.237,0.238,0.257,0.261,0.244,0.238,0.259,0.235,0.251,0.236,0.246,0.235,0.253,0.256,0.230,0.259,0.270,0.247,0.242,0.275,0.243,0.247,0.255,0.247,0.299
04:45:07,0.276,0.290,0.264,0.283,0.271,0.291,0.260,0.294,0.294,0.266,0.301,0.309,0.260,0.270,0.287,0.310,0.296,0.258,0.261,0.256,0.255,0.274,0.272,0.225,0.287,0.260,0.268,0.280,0.292,0.271,0.227,0.327,0.275,0.278,0.271,0.257,0.268,0.264,0.254,0.255,0.310,0.267,0.226,0.265,0.254,0.301,0.247,0.264,0.290,0.250,0.268,0.319,0.291,0.265,0.293,0.251,0.279,0.275,0.245,0.254,0.238,0.257,0.272,0.273,0.218,0.246,0.264,0.237,0.257,0.267,0.278,0.263,0.247,0.276,0.264,0.259,0.260,0.282,0.256,0.249,0.261,0.259,0.262,0.278,0.253,0.266,0.276,0.247,0.241,0.240,0.258,0.286,0.243,0.257,0.262,0.261,0.245,0.251,0.254,0.251,0.242,0.244,0.244,0.244,0.247,0.240,0.246,0.243,0.234,0.233,0.244,0.237,0.247,0.247,0.251,0.254,0.245,0.240,0.247,0.243,0.254,0.252,0.248,0.256,0.242,0.250,0.241,0.243,0.250,0.248,0.253,0.288,0.234,0.243,0.244,0.230,0.230,0.224,0.226,0.219,0.234,0.226,0.239,0.243,0.230,0.247,0.233,0.244,0.246,0.247,0.256,0.250,0.231,0.234,0.224,0.243,0.240,0.260,0.246,0.224,0.242,0.236,0.233,0.237,0.236,0.251,0.239,0.247,0.254,0.248,0.261,0.262,0.237,0.243,0.246,0.237,0.239,0.257,0.262,0.245,0.240,0.260,0.236,0.253,0.237,0.248,0.236,0.255,0.257,0.231,0.260,0.271,0.247,0.242,0.276,0.243,0.247,0.256,0.248,0.309
05:00:07,0.282,0.298,0.268,0.289,0.275,0.296,0.262,0.300,0.302,0.268,0.310,0.318,0.264,0.273,0.292,0.317,0.304,0.260,0.264,0.262,0.256,0.279,0.275,0.225,0.294,0.262,0.272,0.289,0.300,0.274,0.224,0.333,0.278,0.279,0.272,0.257,0.272,0.267,0.257,0.258,0.314,0.268,0.224,0.266,0.254,0.305,0.247,0.266,0.295,0.251,0.271,0.327,0.296,0.268,0.297,0.251,0.284,0.277,0.246,0.256,0.238,0.257,0.274,0.276,0.216,0.246,0.269,0.237,0.257,0.268,0.276,0.261,0.246,0.276,0.263,0.258,0.260,0.282,0.257,0.249,0.261,0.258,0.263,0.278,0.254,0.265,0.277,0.247,0.240,0.240,0.257,0.285,0.243,0.256,0.260,0.261,0.244,0.251,0.255,0.252,0.241,0.242,0.244,0.245,0.246,0.240,0.247,0.243,0.234,0.232,0.244,0.237,0.247,0.247,0.251,0.254,0.244,0.239,0.247,0.244,0.252,0.252,0.248,0.256,0.241,0.249,0.241,0.243,0.250,0.247,0.253,0.288,0.234,0.245,0.245,0.230,0.225,0.223,0.225,0.218,0.232,0.225,0.237,0.242,0.230,0.245,0.233,0.244,0.246,0.247,0.254,0.249,0.230,0.234,0.223,0.242,0.239,0.259,0.247,0.223,0.240,0.234,0.232,0.235,0.235,0.250,0.239,0.246,0.253,0.248,0.260,0.262,0.237,0.245,0.247,0.237,0.239,0.259,0.264,0.246,0.239,0.260,0.236,0.252,0.237,0.248,0.236,0.255,0.258,0.231,0.261,0.273,0.247,0.243,0.277,0.243,0.247,0.257,0.249,0.319
05:15:07,0.293,0.308,0.275,0.298,0.282,0.303,0.267,0.308,0.311,0.273,0.323,0.331,0.270,0.280,0.300,0.328,0.315,0.264,0.269,0.269,0.265,0.292,0.286,0.226,0.305,0.266,0.277,0.298,0.308,0.277,0.226,0.351,0.286,0.289,0.279,0.262,0.279,0.271,0.260,0.261,0.331,0.277,0.226,0.272,0.260,0.320,0.251,0.271,0.302,0.253,0.282,0.345,0.310,0.274,0.311,0.256,0.293,0.285,0.250,0.260,0.241,0.266,0.284,0.286,0.219,0.254,0.280,0.239,0.259,0.271,0.284,0.267,0.249,0.281,0.268,0.261,0.265,0.286,0.259,0.250,0.265,0.261,0.267,0.282,0.256,0.269,0.282,0.249,0.242,0.241,0.271,0.302,0.250,0.266,0.273,0.269,0.248,0.258,0.258,0.253,0.243,0.245,0.246,0.246,0.247,0.241,0.248,0.244,0.234,0.232,0.247,0.239,0.248,0.248,0.253,0.256,0.245,0.240,0.247,0.244,0.255,0.253,0.249,0.257,0.242,0.252,0.241,0.243,0.251,0.248,0.256,0.291,0.235,0.249,0.249,0.232,0.226,0.225,0.227,0.219,0.235,0.227,0.239,0.245,0.231,0.249,0.234,0.247,0.249,0.249,0.258,0.252,0.232,0.235,0.224,0.243,0.241,0.261,0.247,0.223,0.243,0.237,0.233,0.238,0.237,0.252,0.240,0.247,0.254,0.249,0.266,0.266,0.240,0.247,0.250,0.239,0.240,0.261,0.266,0.247,0.241,0.263,0.238,0.256,0.239,0.251,0.237,0.260,0.260,0.231,0.266,0.279,0.253,0.246,0.282,0.247,0.251,0.259,0.250,0.332
05:30:07,0.302,0.320,0.280,0.308,0.287,0.312,0.271,0.318,0.322,0.278,0.333,0.345,0.272,0.286,0.308,0.339,0.328,0.268,0.273,0.279,0.268,0.299,0.292,0.225,0.315,0.270,0.282,0.306,0.318,0.282,0.227,0.370,0.295,0.296,0.284,0.266,0.286,0.276,0.264,0.265,0.338,0.279,0.224,0.274,0.260,0.329,0.253,0.274,0.311,0.255,0.283,0.356,0.318,0.278,0.317,0.259,0.300,0.289,0.251,0.263,0.244,0.273,0.293,0.295,0.220,0.260,0.292,0.240,0.261,0.273,0.288,0.272,0.250,0.285,0.272,0.263,0.266,0.291,0.261,0.251,0.267,0.263,0.268,0.284,0.256,0.271,0.284,0.249,0.242,0.241,0.266,0.297,0.246,0.262,0.267,0.267,0.247,0.255,0.258,0.254,0.246,0.246,0.247,0.247,0.248,0.242,0.249,0.245,0.234,0.232,0.248,0.239,0.248,0.248,0.253,0.256,0.246,0.241,0.247,0.244,0.255,0.254,0.250,0.257,0.242,0.252,0.241,0.243,0.252,0.249,0.255,0.292,0.234,0.250,0.240,0.230,0.226,0.225,0.226,0.219,0.235,0.227,0.240,0.246,0.232,0.250,0.234,0.247,0.250,0.249,0.261,0.256,0.233,0.238,0.225,0.246,0.242,0.264,0.249,0.223,0.244,0.237,0.234,0.239,0.238,0.252,0.240,0.248,0.254,0.250,0.268,0.267,0.240,0.249,0.251,0.239,0.241,0.261,0.267,0.248,0.242,0.263,0.238,0.257,0.239,0.250,0.238,0.257,0.260,0.232,0.265,0.278,0.253,0.246,0.283,0.246,0.251,0.259,0.251,0.346
05:45:07,0.309,0.331,0.287,0.317,0.295,0.321,0.276,0.329,0.336,0.283,0.347,0.359,0.283,0.292,0.318,0.352,0.342,0.273,0.279,0.288,0.268,0.306,0.298,0.225,0.327,0.275,0.287,0.317,0.331,0.286,0.225,0.384,0.301,0.300,0.288,0.270,0.292,0.281,0.269,0.270,0.351,0.286,0.224,0.280,0.264,0.339,0.256,0.279,0.320,0.258,0.288,0.371,0.328,0.285,0.326,0.261,0.309,0.297,0.254,0.267,0.244,0.274,0.297,0.302,0.219,0.262,0.300,0.240,0.260,0.274,0.283,0.266,0.248,0.283,0.268,0.262,0.266,0.290,0.261,0.251,0.268,0.262,0.269,0.285,0.256,0.270,0.286,0.250,0.241,0.242,0.263,0.295,0.244,0.260,0.264,0.265,0.246,0.255,0.258,0.255,0.245,0.245,0.246,0.247,0.248,0.242,0.249,0.246,0.234,0.232,0.248,0.239,0.248,0.248,0.254,0.257,0.246,0.241,0.248,0.245,0.254,0.254,0.249,0.258,0.242,0.253,0.242,0.244,0.252,0.249,0.255,0.292,0.234,0.251,0.241,0.230,0.226,0.225,0.227,0.219,0.234,0.226,0.240,0.245,0.231,0.249,0.237,0.248,0.250,0.250,0.258,0.253,0.233,0.236,0.224,0.245,0.241,0.263,0.248,0.223,0.243,0.236,0.233,0.238,0.237,0.252,0.241,0.249,0.255,0.251,0.266,0.265,0.240,0.248,0.250,0.239,0.241,0.263,0.267,0.249,0.241,0.264,0.239,0.257,0.238,0.252,0.238,0.260,0.261,0.232,0.262,0.278,0.250,0.244,0.280,0.246,0.250,0.260,0.252,0.363
06:00:07,0.322,0.346,0.296,0.329,0.304,0.333,0.282,0.343,0.350,0.289,0.364,0.377,0.289,0.301,0.329,0.369,0.358,0.279,0.286,0.299,0.277,0.321,0.310,0.226,0.341,0.280,0.295,0.330,0.342,0.293,0.228,0.412,0.314,0.314,0.299,0.277,0.303,0.287,0.276,0.276,0.370,0.294,0.224,0.284,0.269,0.356,0.261,0.285,0.331,0.261,0.295,0.391,0.344,0.292,0.339,0.266,0.320,0.305,0.257,0.272,0.248,0.282,0.307,0.312,0.220,0.270,0.315,0.241,0.263,0.275,0.288,0.272,0.250,0.287,0.272,0.265,0.269,0.294,0.264,0.252,0.272,0.267,0.274,0.289,0.259,0.275,0.290,0.251,0.242,0.243,0.273,0.306,0.250,0.268,0.274,0.270,0.250,0.260,0.261,0.257,0.247,0.247,0.248,0.248,0.248,0.242,0.250,0.247,0.234,0.233,0.250,0.240,0.249,0.249,0.256,0.259,0.247,0.242,0.248,0.247,0.256,0.256,0.251,0.259,0.243,0.254,0.242,0.244,0.253,0.251,0.257,0.294,0.235,0.256,0.243,0.232,0.227,0.226,0.227,0.219,0.236,0.228,0.241,0.248,0.233,0.253,0.242,0.250,0.253,0.251,0.262,0.256,0.234,0.238,0.225,0.247,0.243,0.265,0.249,0.223,0.246,0.237,0.234,0.240,0.238,0.254,0.242,0.250,0.257,0.251,0.268,0.267,0.241,0.250,0.251,0.240,0.242,0.265,0.270,0.250,0.241,0.264,0.240,0.258,0.239,0.251,0.240,0.260,0.262,0.233,0.265,0.280,0.253,0.247,0.284,0.247,0.253,0.261,0.253,0.380
06:15:07,0.332,0.358,0.302,0.342,0.314,0.345,0.288,0.358,0.368,0.300,0.378,0.394,0.301,0.308,0.338,0.385,0.375,0.284,0.294,0.311,0.282,0.330,0.318,0.225,0.355,0.285,0.302,0.342,0.357,0.299,0.224,0.427,0.321,0.319,0.303,0.280,0.311,0.291,0.280,0.280,0.390,0.303,0.224,0.293,0.273,0.373,0.265,0.291,0.342,0.264,0.301,0.406,0.355,0.298,0.352,0.270,0.331,0.314,0.260,0.277,0.245,0.280,0.309,0.318,0.217,0.270,0.323,0.239,0.262,0.275,0.284,0.268,0.248,0.285,0.270,0.263,0.268,0.292,0.264,0.252,0.271,0.263,0.271,0.288,0.256,0.271,0.289,0.250,0.241,0.243,0.266,0.299,0.245,0.262,0.266,0.266,0.247,0.257,0.259,0.257,0.247,0.246,0.247,0.248,0.248,0.242,0.251,0.247,0.234,0.232,0.248,0.239,0.248,0.248,0.254,0.258,0.246,0.241,0.248,0.246,0.254,0.254,0.250,0.259,0.242,0.254,0.241,0.244,0.254,0.250,0.256,0.293,0.233,0.257,0.241,0.226,0.226,0.225,0.226,0.219,0.235,0.226,0.240,0.247,0.231,0.251,0.240,0.249,0.252,0.252,0.260,0.253,0.233,0.237,0.224,0.246,0.243,0.266,0.249,0.223,0.243,0.235,0.233,0.239,0.238,0.254,0.242,0.250,0.258,0.253,0.267,0.266,0.239,0.249,0.251,0.239,0.242,0.266,0.270,0.251,0.241,0.263,0.239,0.257,0.239,0.252,0.238,0.260,0.264,0.234,0.263,0.278,0.251,0.244,0.283,0.246,0.252,0.261,0.253,0.399
