Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.330,0.287,0.254,0.259,0.242,0.236,0.234,0.242,0.223,0.241,0.332,0.286,0.280,0.253,0.253,0.245,0.228,0.227,0.217,0.238,0.355,0.300,0.259,0.255,0.227,0.239,0.226,0.235,0.235,0.228,0.302,0.253,0.255,0.243,0.248,0.243,0.223,0.226,0.228,0.239,0.359,0.300,0.274,0.255,0.280,0.245,0.234,0.229,0.238,0.229,0.343,0.300,0.295,0.272,0.265,0.236,0.248,0.227,0.234,0.236,0.333,0.315,0.296,0.276,0.270,0.245,0.244,0.239,0.228,0.229,0.352,0.320,0.294,0.281,0.275,0.251,0.254,0.238,0.217,0.240,0.385,0.368,0.347,0.342,0.322,0.284,0.266,0.246,0.236,0.233,0.411,0.391,0.368,0.346,0.325,0.298,0.269,0.247,0.245,0.228,0.358,0.345,0.339,0.324,0.311,0.306,0.287,0.279,0.285,0.280,0.376,0.362,0.326,0.314,0.307,0.303,0.290,0.288,0.275,0.286,0.368,0.346,0.299,0.305,0.296,0.297,0.286,0.291,0.410,0.277,0.347,0.348,0.320,0.326,0.306,0.297,0.284,0.287,0.270,0.283,0.412,0.333,0.352,0.333,0.333,0.320,0.301,0.312,0.286,0.278,0.400,0.375,0.357,0.354,0.341,0.307,0.304,0.301,0.292,0.294,0.360,0.355,0.267,0.314,0.307,0.298,0.284,0.295,0.279,0.282,0.390,0.393,0.349,0.359,0.351,0.330,0.314,0.291,0.281,0.286,0.407,0.358,0.371,0.373,0.353,0.351,0.323,0.317,0.298,0.279,0.408,0.413,0.385,0.384,0.353,0.339,0.322,0.314,0.292,0.303
0.329,0.286,0.253,0.258,0.241,0.235,0.234,0.241,0.223,0.240,0.332,0.287,0.280,0.253,0.253,0.245,0.228,0.226,0.217,0.237,0.355,0.300,0.258,0.254,0.226,0.239,0.226,0.235,0.235,0.227,0.303,0.252,0.255,0.243,0.248,0.244,0.223,0.225,0.228,0.239,0.355,0.299,0.273,0.254,0.279,0.243,0.233,0.228,0.238,0.229,0.343,0.299,0.295,0.271,0.264,0.236,0.246,0.227,0.233,0.237,0.331,0.314,0.296,0.275,0.270,0.244,0.243,0.238,0.227,0.228,0.351,0.324,0.297,0.283,0.277,0.252,0.254,0.239,0.217,0.237,0.383,0.366,0.344,0.342,0.320,0.284,0.264,0.246,0.235,0.233,0.411,0.392,0.369,0.346,0.324,0.297,0.268,0.247,0.244,0.227,0.358,0.345,0.339,0.324,0.310,0.306,0.288,0.280,0.286,0.281,0.377,0.362,0.327,0.315,0.309,0.305,0.290,0.288,0.276,0.286,0.369,0.346,0.300,0.306,0.298,0.298,0.287,0.291,0.411,0.277,0.348,0.349,0.321,0.327,0.307,0.299,0.285,0.288,0.270,0.283,0.410,0.332,0.353,0.333,0.336,0.321,0.301,0.312,0.287,0.278,0.400,0.375,0.357,0.355,0.343,0.308,0.303,0.302,0.292,0.295,0.362,0.357,0.266,0.314,0.308,0.298,0.285,0.295,0.279,0.283,0.386,0.390,0.347,0.356,0.350,0.328,0.313,0.290,0.280,0.286,0.405,0.358,0.371,0.373,0.353,0.351,0.324,0.317,0.299,0.280,0.408,0.414,0.384,0.385,0.354,0.340,0.323,0.314,0.292,0.303
0.330,0.288,0.254,0.260,0.242,0.236,0.235,0.242,0.223,0.241,0.332,0.286,0.282,0.253,0.253,0.248,0.228,0.227,0.217,0.238,0.357,0.299,0.259,0.255,0.227,0.240,0.228,0.235,0.236,0.228,0.304,0.254,0.256,0.244,0.249,0.245,0.224,0.226,0.229,0.240,0.357,0.300,0.275,0.255,0.281,0.245,0.234,0.229,0.239,0.229,0.341,0.298,0.296,0.271,0.265,0.236,0.247,0.227,0.234,0.237,0.333,0.315,0.296,0.275,0.270,0.244,0.243,0.239,0.228,0.229,0.350,0.320,0.296,0.281,0.277,0.251,0.254,0.239,0.217,0.239,0.382,0.365,0.344,0.341,0.320,0.282,0.265,0.246,0.236,0.233,0.409,0.390,0.369,0.348,0.324,0.296,0.268,0.248,0.245,0.228,0.360,0.347,0.341,0.325,0.312,0.308,0.289,0.281,0.288,0.283,0.377,0.363,0.328,0.315,0.310,0.306,0.292,0.290,0.277,0.287,0.370,0.347,0.301,0.307,0.298,0.298,0.288,0.293,0.412,0.278,0.350,0.351,0.324,0.329,0.309,0.301,0.286,0.289,0.271,0.284,0.414,0.334,0.354,0.335,0.336,0.322,0.302,0.313,0.288,0.280,0.403,0.377,0.359,0.357,0.344,0.310,0.306,0.302,0.293,0.296,0.364,0.359,0.268,0.316,0.310,0.300,0.286,0.297,0.281,0.284,0.393,0.395,0.351,0.362,0.354,0.331,0.315,0.293,0.283,0.288,0.406,0.358,0.373,0.374,0.353,0.352,0.324,0.319,0.300,0.280,0.410,0.415,0.386,0.385,0.355,0.341,0.323,0.315,0.294,0.304
0.329,0.288,0.254,0.259,0.243,0.236,0.235,0.242,0.223,0.241,0.332,0.286,0.282,0.253,0.252,0.247,0.228,0.227,0.217,0.238,0.358,0.298,0.259,0.255,0.226,0.240,0.227,0.236,0.236,0.228,0.303,0.253,0.255,0.243,0.248,0.244,0.224,0.226,0.229,0.240,0.359,0.299,0.274,0.254,0.281,0.245,0.233,0.229,0.239,0.229,0.342,0.299,0.297,0.272,0.265,0.236,0.247,0.227,0.234,0.237,0.333,0.313,0.297,0.275,0.271,0.244,0.243,0.239,0.228,0.229,0.349,0.319,0.294,0.280,0.275,0.250,0.254,0.239,0.217,0.239,0.381,0.365,0.344,0.338,0.319,0.282,0.264,0.245,0.236,0.233,0.410,0.390,0.368,0.345,0.324,0.295,0.268,0.247,0.245,0.227,0.360,0.347,0.340,0.326,0.313,0.308,0.289,0.282,0.289,0.283,0.378,0.364,0.328,0.316,0.310,0.307,0.292,0.291,0.278,0.288,0.370,0.347,0.301,0.307,0.299,0.300,0.289,0.293,0.413,0.279,0.350,0.351,0.324,0.329,0.309,0.300,0.287,0.290,0.272,0.285,0.412,0.332,0.355,0.335,0.337,0.322,0.302,0.313,0.289,0.281,0.402,0.378,0.360,0.357,0.344,0.310,0.306,0.303,0.294,0.296,0.363,0.358,0.267,0.316,0.309,0.300,0.287,0.297,0.282,0.284,0.394,0.396,0.352,0.361,0.355,0.331,0.315,0.293,0.283,0.288,0.407,0.358,0.372,0.373,0.354,0.351,0.325,0.318,0.300,0.281,0.409,0.415,0.385,0.385,0.355,0.341,0.323,0.315,0.294,0.304
0.331,0.290,0.254,0.261,0.243,0.237,0.235,0.242,0.223,0.241,0.333,0.286,0.281,0.254,0.253,0.251,0.229,0.227,0.217,0.238,0.357,0.300,0.259,0.257,0.227,0.240,0.228,0.236,0.236,0.227,0.303,0.254,0.257,0.244,0.249,0.245,0.224,0.226,0.229,0.241,0.358,0.296,0.272,0.254,0.281,0.245,0.233,0.229,0.239,0.229,0.344,0.299,0.297,0.273,0.266,0.237,0.248,0.227,0.234,0.238,0.333,0.315,0.297,0.275,0.273,0.244,0.244,0.240,0.228,0.229,0.350,0.317,0.297,0.280,0.276,0.250,0.255,0.239,0.217,0.239,0.381,0.364,0.344,0.338,0.320,0.282,0.264,0.246,0.236,0.233,0.409,0.390,0.368,0.345,0.324,0.296,0.268,0.247,0.245,0.228,0.362,0.348,0.342,0.327,0.314,0.309,0.291,0.283,0.291,0.285,0.380,0.366,0.329,0.316,0.312,0.308,0.294,0.291,0.279,0.289,0.374,0.349,0.303,0.310,0.300,0.301,0.290,0.294,0.415,0.280,0.351,0.352,0.325,0.330,0.311,0.301,0.287,0.290,0.272,0.286,0.414,0.334,0.356,0.336,0.338,0.324,0.304,0.315,0.290,0.281,0.403,0.380,0.361,0.358,0.344,0.311,0.306,0.304,0.295,0.297,0.365,0.359,0.267,0.316,0.311,0.301,0.287,0.298,0.283,0.286,0.393,0.396,0.352,0.362,0.356,0.332,0.317,0.294,0.285,0.289,0.409,0.360,0.374,0.375,0.355,0.353,0.325,0.319,0.301,0.282,0.411,0.416,0.386,0.386,0.356,0.342,0.325,0.316,0.295,0.305
0.332,0.289,0.255,0.261,0.244,0.237,0.236,0.243,0.223,0.241,0.331,0.285,0.282,0.253,0.254,0.252,0.229,0.228,0.217,0.237,0.358,0.299,0.259,0.257,0.227,0.240,0.227,0.236,0.236,0.228,0.305,0.254,0.258,0.245,0.249,0.247,0.224,0.226,0.230,0.241,0.357,0.298,0.273,0.255,0.284,0.246,0.234,0.228,0.239,0.230,0.342,0.299,0.296,0.271,0.266,0.237,0.247,0.228,0.235,0.238,0.335,0.315,0.299,0.275,0.273,0.245,0.244,0.240,0.228,0.229,0.351,0.318,0.297,0.280,0.278,0.250,0.255,0.241,0.217,0.241,0.379,0.364,0.343,0.338,0.319,0.282,0.265,0.247,0.236,0.234,0.412,0.391,0.371,0.347,0.325,0.297,0.269,0.248,0.246,0.228,0.361,0.349,0.343,0.328,0.315,0.309,0.291,0.284,0.292,0.286,0.379,0.364,0.329,0.317,0.311,0.309,0.294,0.292,0.280,0.289,0.374,0.348,0.303,0.310,0.300,0.302,0.291,0.295,0.416,0.280,0.352,0.353,0.326,0.332,0.311,0.303,0.288,0.291,0.273,0.286,0.414,0.336,0.356,0.337,0.339,0.325,0.305,0.315,0.291,0.282,0.405,0.381,0.362,0.359,0.346,0.313,0.308,0.305,0.295,0.298,0.366,0.360,0.267,0.318,0.312,0.302,0.288,0.300,0.285,0.286,0.390,0.393,0.351,0.360,0.354,0.329,0.316,0.294,0.285,0.288,0.408,0.360,0.374,0.375,0.356,0.353,0.326,0.319,0.302,0.282,0.410,0.416,0.386,0.387,0.355,0.342,0.325,0.316,0.296,0.306
0.334,0.292,0.257,0.265,0.245,0.239,0.236,0.243,0.224,0.241,0.335,0.286,0.282,0.254,0.254,0.253,0.229,0.228,0.217,0.238,0.360,0.300,0.258,0.257,0.228,0.241,0.228,0.236,0.237,0.228,0.304,0.255,0.258,0.245,0.249,0.247,0.224,0.226,0.231,0.243,0.361,0.300,0.275,0.257,0.287,0.248,0.234,0.229,0.241,0.230,0.344,0.298,0.300,0.272,0.267,0.238,0.248,0.227,0.235,0.239,0.331,0.314,0.299,0.275,0.274,0.244,0.244,0.241,0.228,0.229,0.350,0.322,0.298,0.282,0.277,0.251,0.256,0.241,0.218,0.242,0.381,0.365,0.344,0.338,0.321,0.283,0.265,0.247,0.236,0.234,0.412,0.391,0.370,0.345,0.326,0.297,0.269,0.248,0.245,0.228,0.362,0.350,0.344,0.330,0.315,0.311,0.291,0.284,0.293,0.288,0.381,0.365,0.329,0.317,0.312,0.311,0.295,0.293,0.280,0.290,0.376,0.349,0.304,0.310,0.301,0.303,0.292,0.295,0.418,0.281,0.354,0.353,0.326,0.331,0.311,0.302,0.288,0.292,0.274,0.287,0.415,0.339,0.357,0.340,0.340,0.327,0.306,0.316,0.292,0.283,0.405,0.382,0.363,0.359,0.347,0.313,0.308,0.306,0.296,0.299,0.366,0.361,0.270,0.318,0.312,0.302,0.289,0.300,0.286,0.287,0.394,0.396,0.354,0.362,0.357,0.333,0.317,0.295,0.286,0.290,0.409,0.361,0.377,0.377,0.356,0.354,0.327,0.321,0.303,0.283,0.411,0.417,0.388,0.387,0.356,0.344,0.326,0.318,0.297,0.306
0.331,0.288,0.256,0.264,0.244,0.238,0.237,0.243,0.223,0.241,0.332,0.284,0.283,0.255,0.254,0.253,0.229,0.228,0.217,0.237,0.359,0.298,0.260,0.257,0.227,0.241,0.228,0.236,0.236,0.228,0.304,0.253,0.259,0.245,0.249,0.248,0.224,0.226,0.230,0.243,0.363,0.300,0.274,0.256,0.289,0.249,0.234,0.229,0.240,0.230,0.343,0.298,0.300,0.272,0.266,0.238,0.248,0.228,0.234,0.239,0.333,0.315,0.300,0.275,0.275,0.244,0.244,0.240,0.228,0.229,0.351,0.319,0.299,0.281,0.279,0.250,0.256,0.241,0.218,0.241,0.382,0.363,0.344,0.338,0.321,0.281,0.265,0.247,0.236,0.234,0.414,0.392,0.373,0.345,0.327,0.297,0.270,0.248,0.246,0.227,0.362,0.351,0.344,0.330,0.315,0.309,0.291,0.285,0.293,0.288,0.380,0.364,0.329,0.317,0.312,0.311,0.295,0.293,0.281,0.290,0.375,0.348,0.303,0.310,0.301,0.303,0.292,0.296,0.419,0.281,0.352,0.352,0.326,0.331,0.312,0.304,0.288,0.292,0.274,0.287,0.416,0.341,0.357,0.338,0.340,0.326,0.305,0.316,0.292,0.283,0.404,0.381,0.362,0.359,0.346,0.313,0.307,0.306,0.296,0.299,0.368,0.362,0.269,0.319,0.314,0.303,0.290,0.301,0.286,0.287,0.394,0.397,0.355,0.364,0.359,0.333,0.318,0.296,0.287,0.290,0.409,0.362,0.376,0.377,0.356,0.353,0.326,0.321,0.303,0.283,0.411,0.416,0.386,0.388,0.356,0.343,0.325,0.317,0.297,0.306
0.334,0.291,0.257,0.267,0.246,0.239,0.239,0.244,0.224,0.242,0.335,0.287,0.284,0.255,0.255,0.256,0.229,0.229,0.217,0.238,0.362,0.299,0.258,0.258,0.227,0.242,0.228,0.237,0.237,0.228,0.304,0.254,0.262,0.246,0.250,0.248,0.224,0.226,0.231,0.244,0.358,0.298,0.274,0.256,0.293,0.249,0.234,0.229,0.242,0.230,0.343,0.299,0.300,0.272,0.268,0.238,0.248,0.228,0.235,0.240,0.331,0.316,0.302,0.275,0.277,0.244,0.244,0.241,0.229,0.230,0.352,0.319,0.300,0.281,0.280,0.251,0.257,0.241,0.218,0.242,0.381,0.365,0.346,0.338,0.323,0.280,0.266,0.249,0.236,0.234,0.412,0.392,0.373,0.347,0.326,0.296,0.269,0.248,0.247,0.228,0.363,0.352,0.345,0.331,0.316,0.310,0.292,0.286,0.295,0.290,0.380,0.366,0.331,0.318,0.313,0.311,0.296,0.294,0.282,0.291,0.377,0.348,0.304,0.311,0.302,0.304,0.294,0.296,0.420,0.282,0.354,0.354,0.328,0.333,0.313,0.305,0.289,0.293,0.275,0.288,0.416,0.344,0.358,0.339,0.340,0.326,0.306,0.317,0.293,0.284,0.405,0.382,0.362,0.360,0.347,0.314,0.309,0.307,0.297,0.299,0.369,0.365,0.272,0.321,0.315,0.304,0.291,0.303,0.288,0.288,0.397,0.400,0.356,0.364,0.360,0.334,0.319,0.296,0.288,0.291,0.411,0.365,0.377,0.377,0.358,0.353,0.328,0.321,0.304,0.284,0.412,0.418,0.387,0.388,0.358,0.344,0.326,0.318,0.298,0.306
0.335,0.291,0.257,0.267,0.245,0.240,0.240,0.245,0.224,0.242,0.334,0.284,0.285,0.254,0.255,0.258,0.229,0.229,0.217,0.238,0.361,0.299,0.258,0.258,0.228,0.242,0.228,0.238,0.238,0.228,0.306,0.255,0.263,0.247,0.250,0.250,0.224,0.226,0.231,0.244,0.361,0.299,0.273,0.257,0.296,0.251,0.235,0.229,0.242,0.230,0.343,0.300,0.301,0.273,0.269,0.238,0.248,0.228,0.235,0.240,0.333,0.315,0.304,0.275,0.277,0.244,0.244,0.241,0.229,0.230,0.350,0.321,0.300,0.281,0.280,0.251,0.257,0.242,0.217,0.246,0.381,0.363,0.346,0.340,0.322,0.281,0.267,0.250,0.237,0.234,0.412,0.391,0.373,0.346,0.327,0.296,0.269,0.248,0.247,0.228,0.364,0.352,0.344,0.331,0.316,0.310,0.292,0.286,0.296,0.291,0.380,0.366,0.330,0.317,0.313,0.311,0.296,0.293,0.282,0.291,0.378,0.350,0.305,0.311,0.302,0.305,0.294,0.297,0.421,0.282,0.354,0.354,0.328,0.332,0.312,0.304,0.289,0.293,0.275,0.288,0.417,0.346,0.359,0.339,0.341,0.326,0.306,0.317,0.293,0.284,0.405,0.382,0.363,0.361,0.347,0.315,0.309,0.307,0.297,0.300,0.369,0.365,0.272,0.320,0.314,0.304,0.292,0.303,0.289,0.288,0.395,0.399,0.355,0.363,0.359,0.333,0.317,0.296,0.289,0.291,0.410,0.366,0.378,0.376,0.357,0.354,0.328,0.321,0.305,0.284,0.412,0.417,0.387,0.388,0.357,0.344,0.326,0.318,0.298,0.307
0.335,0.291,0.256,0.268,0.246,0.240,0.242,0.246,0.224,0.242,0.336,0.285,0.285,0.254,0.255,0.259,0.229,0.229,0.217,0.238,0.365,0.301,0.257,0.260,0.227,0.242,0.228,0.238,0.238,0.228,0.305,0.255,0.267,0.246,0.251,0.252,0.224,0.227,0.232,0.246,0.363,0.299,0.274,0.257,0.301,0.252,0.235,0.229,0.242,0.230,0.342,0.299,0.302,0.272,0.268,0.238,0.249,0.228,0.236,0.241,0.333,0.315,0.305,0.275,0.279,0.244,0.245,0.241,0.229,0.230,0.350,0.317,0.300,0.280,0.280,0.251,0.257,0.242,0.218,0.246,0.382,0.363,0.348,0.338,0.322,0.280,0.266,0.249,0.237,0.234,0.413,0.391,0.373,0.346,0.327,0.297,0.270,0.248,0.248,0.228,0.364,0.352,0.345,0.332,0.317,0.310,0.292,0.287,0.297,0.291,0.381,0.366,0.331,0.318,0.313,0.313,0.296,0.294,0.283,0.291,0.378,0.349,0.303,0.311,0.302,0.305,0.294,0.297,0.422,0.282,0.356,0.356,0.330,0.335,0.314,0.305,0.290,0.293,0.275,0.288,0.415,0.350,0.359,0.339,0.341,0.327,0.306,0.317,0.293,0.284,0.405,0.382,0.363,0.361,0.346,0.315,0.309,0.308,0.297,0.300,0.368,0.364,0.272,0.320,0.314,0.304,0.292,0.303,0.290,0.289,0.400,0.403,0.359,0.367,0.363,0.336,0.320,0.298,0.290,0.291,0.411,0.369,0.378,0.376,0.357,0.354,0.328,0.322,0.305,0.284,0.411,0.417,0.387,0.388,0.357,0.344,0.325,0.318,0.299,0.307
0.335,0.293,0.258,0.269,0.247,0.241,0.243,0.245,0.224,0.242,0.338,0.285,0.284,0.254,0.256,0.261,0.230,0.230,0.217,0.238,0.365,0.302,0.259,0.260,0.228,0.242,0.228,0.238,0.239,0.228,0.306,0.254,0.268,0.247,0.251,0.252,0.224,0.227,0.232,0.247,0.363,0.299,0.275,0.258,0.307,0.255,0.235,0.230,0.242,0.231,0.343,0.300,0.303,0.273,0.269,0.239,0.249,0.228,0.236,0.242,0.333,0.315,0.307,0.274,0.281,0.244,0.244,0.241,0.229,0.230,0.350,0.318,0.300,0.281,0.282,0.251,0.258,0.242,0.217,0.250,0.383,0.363,0.347,0.339,0.319,0.280,0.266,0.251,0.236,0.235,0.413,0.391,0.373,0.345,0.327,0.296,0.269,0.248,0.248,0.228,0.364,0.354,0.345,0.332,0.317,0.310,0.292,0.287,0.298,0.292,0.378,0.366,0.331,0.318,0.313,0.313,0.296,0.294,0.283,0.291,0.380,0.350,0.304,0.310,0.302,0.306,0.295,0.297,0.424,0.283,0.357,0.356,0.330,0.335,0.315,0.305,0.291,0.294,0.275,0.288,0.417,0.355,0.358,0.339,0.341,0.326,0.307,0.317,0.293,0.284,0.404,0.382,0.362,0.361,0.346,0.315,0.309,0.307,0.296,0.300,0.369,0.366,0.274,0.320,0.314,0.304,0.292,0.304,0.290,0.289,0.398,0.402,0.357,0.366,0.362,0.334,0.319,0.297,0.290,0.291,0.411,0.371,0.377,0.377,0.357,0.354,0.327,0.322,0.305,0.284,0.412,0.418,0.387,0.388,0.356,0.343,0.325,0.318,0.299,0.307
0.338,0.294,0.258,0.272,0.247,0.242,0.243,0.245,0.223,0.242,0.337,0.285,0.285,0.255,0.258,0.263,0.229,0.229,0.216,0.239,0.362,0.301,0.259,0.260,0.227,0.243,0.227,0.238,0.238,0.228,0.304,0.254,0.270,0.247,0.251,0.250,0.224,0.227,0.232,0.248,0.362,0.298,0.275,0.257,0.315,0.255,0.235,0.229,0.243,0.230,0.344,0.299,0.303,0.273,0.270,0.238,0.249,0.227,0.235,0.243,0.332,0.315,0.307,0.274,0.281,0.244,0.244,0.242,0.228,0.230,0.349,0.317,0.300,0.279,0.281,0.250,0.258,0.242,0.217,0.252,0.384,0.361,0.345,0.336,0.321,0.278,0.266,0.250,0.237,0.234,0.412,0.390,0.373,0.343,0.327,0.295,0.269,0.247,0.248,0.228,0.364,0.353,0.345,0.332,0.316,0.310,0.293,0.288,0.298,0.292,0.379,0.366,0.331,0.317,0.313,0.313,0.296,0.294,0.282,0.291,0.379,0.349,0.304,0.311,0.302,0.306,0.295,0.297,0.424,0.282,0.355,0.355,0.329,0.334,0.313,0.305,0.290,0.293,0.275,0.287,0.416,0.362,0.357,0.339,0.340,0.327,0.307,0.317,0.293,0.285,0.403,0.382,0.362,0.360,0.345,0.315,0.308,0.307,0.296,0.300,0.369,0.363,0.276,0.320,0.313,0.304,0.292,0.304,0.291,0.289,0.402,0.405,0.361,0.370,0.366,0.337,0.322,0.299,0.292,0.292,0.410,0.375,0.378,0.376,0.356,0.353,0.327,0.321,0.306,0.284,0.411,0.419,0.386,0.387,0.356,0.343,0.325,0.319,0.299,0.306
0.337,0.295,0.257,0.275,0.248,0.241,0.246,0.247,0.224,0.242,0.341,0.286,0.288,0.257,0.260,0.264,0.230,0.230,0.216,0.239,0.368,0.304,0.261,0.262,0.228,0.244,0.230,0.240,0.240,0.227,0.305,0.256,0.274,0.249,0.252,0.250,0.224,0.227,0.232,0.249,0.364,0.299,0.276,0.259,0.324,0.257,0.235,0.229,0.244,0.231,0.344,0.303,0.306,0.275,0.272,0.239,0.250,0.228,0.236,0.244,0.331,0.315,0.310,0.274,0.282,0.244,0.245,0.243,0.229,0.230,0.348,0.317,0.302,0.280,0.281,0.251,0.259,0.243,0.218,0.258,0.382,0.361,0.346,0.338,0.321,0.279,0.266,0.252,0.237,0.235,0.414,0.390,0.374,0.343,0.328,0.295,0.270,0.247,0.249,0.228,0.364,0.352,0.345,0.331,0.316,0.310,0.293,0.288,0.299,0.293,0.380,0.366,0.331,0.318,0.314,0.315,0.297,0.294,0.283,0.291,0.381,0.350,0.305,0.312,0.302,0.306,0.296,0.297,0.425,0.283,0.356,0.355,0.329,0.334,0.314,0.304,0.290,0.293,0.275,0.287,0.416,0.374,0.357,0.340,0.340,0.327,0.307,0.317,0.293,0.285,0.403,0.382,0.361,0.361,0.345,0.316,0.308,0.307,0.296,0.301,0.370,0.365,0.282,0.320,0.314,0.305,0.293,0.306,0.292,0.290,0.401,0.405,0.360,0.369,0.367,0.335,0.320,0.299,0.294,0.292,0.412,0.381,0.379,0.377,0.357,0.355,0.328,0.321,0.306,0.284,0.412,0.420,0.387,0.389,0.357,0.343,0.325,0.319,0.300,0.307
0.337,0.295,0.258,0.276,0.248,0.243,0.250,0.248,0.223,0.243,0.344,0.289,0.288,0.258,0.261,0.267,0.230,0.231,0.216,0.240,0.369,0.305,0.263,0.263,0.229,0.245,0.230,0.240,0.240,0.228,0.306,0.257,0.281,0.249,0.252,0.252,0.224,0.227,0.233,0.251,0.363,0.301,0.276,0.259,0.335,0.259,0.236,0.230,0.245,0.231,0.345,0.301,0.306,0.276,0.273,0.240,0.250,0.228,0.237,0.245,0.331,0.318,0.315,0.275,0.284,0.244,0.246,0.243,0.230,0.231,0.349,0.317,0.302,0.281,0.283,0.251,0.260,0.244,0.218,0.259,0.381,0.363,0.349,0.339,0.324,0.278,0.267,0.253,0.238,0.235,0.415,0.391,0.376,0.343,0.329,0.295,0.269,0.247,0.249,0.228,0.366,0.354,0.347,0.333,0.317,0.311,0.293,0.289,0.300,0.294,0.382,0.367,0.332,0.319,0.314,0.315,0.298,0.295,0.283,0.292,0.383,0.351,0.306,0.312,0.303,0.308,0.297,0.297,0.425,0.283,0.357,0.356,0.330,0.335,0.314,0.305,0.291,0.294,0.275,0.287,0.417,0.388,0.358,0.341,0.341,0.327,0.308,0.318,0.294,0.285,0.405,0.383,0.362,0.362,0.346,0.318,0.309,0.308,0.297,0.301,0.369,0.365,0.284,0.321,0.314,0.305,0.293,0.305,0.293,0.290,0.398,0.400,0.358,0.367,0.365,0.334,0.318,0.298,0.293,0.291,0.410,0.387,0.378,0.378,0.357,0.354,0.327,0.322,0.306,0.284,0.413,0.422,0.388,0.390,0.358,0.344,0.325,0.320,0.301,0.307
0.338,0.296,0.259,0.279,0.249,0.243,0.253,0.249,0.223,0.242,0.345,0.289,0.290,0.257,0.261,0.268,0.230,0.232,0.216,0.240,0.368,0.306,0.265,0.263,0.229,0.245,0.227,0.240,0.240,0.228,0.305,0.256,0.283,0.249,0.253,0.252,0.224,0.227,0.233,0.251,0.360,0.301,0.277,0.259,0.347,0.260,0.236,0.230,0.245,0.231,0.345,0.304,0.307,0.275,0.274,0.240,0.251,0.228,0.237,0.246,0.332,0.317,0.316,0.274,0.285,0.245,0.245,0.244,0.229,0.231,0.349,0.315,0.302,0.279,0.283,0.251,0.261,0.244,0.218,0.265,0.385,0.361,0.351,0.339,0.322,0.279,0.266,0.254,0.238,0.235,0.414,0.389,0.375,0.343,0.328,0.293,0.268,0.247,0.250,0.228,0.365,0.354,0.346,0.333,0.317,0.310,0.293,0.289,0.301,0.295,0.382,0.368,0.333,0.318,0.315,0.316,0.298,0.295,0.284,0.292,0.384,0.351,0.306,0.312,0.303,0.308,0.297,0.297,0.427,0.282,0.358,0.356,0.330,0.336,0.315,0.306,0.291,0.294,0.274,0.286,0.415,0.400,0.359,0.341,0.340,0.328,0.308,0.317,0.294,0.285,0.405,0.384,0.362,0.362,0.345,0.318,0.309,0.308,0.296,0.301,0.370,0.365,0.289,0.322,0.315,0.305,0.293,0.307,0.293,0.290,0.401,0.405,0.361,0.371,0.369,0.335,0.320,0.300,0.295,0.292,0.413,0.394,0.379,0.377,0.358,0.355,0.328,0.323,0.307,0.284,0.414,0.423,0.388,0.390,0.357,0.344,0.326,0.321,0.301,0.306
