Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.254,0.245,0.241,0.238,0.235,0.240,0.237,0.248,0.238,0.236,0.254,0.237,0.246,0.247,0.246,0.236,0.246,0.230,0.240,0.243,0.262,0.255,0.262,0.247,0.243,0.245,0.244,0.251,0.236,0.240,0.229,0.244,0.257,0.238,0.252,0.249,0.234,0.270,0.228,0.292,0.271,0.231,0.279,0.241,0.210,0.245,0.243,0.243,0.243,0.243,0.259,0.257,0.239,0.237,0.266,0.236,0.239,0.241,0.235,0.237,0.260,0.264,0.252,0.233,0.246,0.255,0.249,0.239,0.239,0.242,0.251,0.250,0.238,0.245,0.252,0.240,0.250,0.244,0.239,0.243,0.257,0.264,0.258,0.247,0.237,0.252,0.237,0.209,0.250,0.236,0.277,0.294,0.271,0.266,0.309,0.248,0.243,0.265,0.242,0.244,0.247,0.248,0.244,0.235,0.233,0.249,0.247,0.249,0.241,0.235,0.274,0.254,0.256,0.255,0.246,0.253,0.239,0.242,0.223,0.239,0.269,0.240,0.255,0.247,0.244,0.256,0.246,0.248,0.241,0.234,0.252,0.221,0.284,0.369,0.243,0.251,0.245,0.262,0.244,0.234,0.250,0.256,0.256,0.251,0.245,0.239,0.249,0.257,0.241,0.229,0.264,0.257,0.242,0.243,0.252,0.236,0.317,0.258,0.247,0.244,0.258,0.250,0.248,0.242,0.246,0.238,0.248,0.236,0.249,0.244,0.271,0.286,0.249,0.257,0.270,0.244,0.258,0.252,0.244,0.242,0.247,0.268,0.258,0.260,0.265,0.282,0.235,0.260,0.259,0.232,0.292,0.312,0.278,0.291,0.305,0.238,0.255,0.275,0.237,0.237
0.256,0.246,0.242,0.240,0.237,0.240,0.237,0.247,0.239,0.236,0.257,0.237,0.247,0.247,0.246,0.236,0.248,0.230,0.241,0.243,0.265,0.256,0.265,0.247,0.244,0.246,0.244,0.253,0.237,0.240,0.229,0.245,0.259,0.238,0.253,0.251,0.234,0.273,0.228,0.294,0.273,0.231,0.282,0.241,0.210,0.245,0.243,0.243,0.244,0.244,0.259,0.255,0.238,0.238,0.267,0.236,0.238,0.241,0.235,0.237,0.257,0.262,0.251,0.231,0.246,0.254,0.248,0.239,0.239,0.243,0.249,0.249,0.238,0.246,0.253,0.240,0.250,0.245,0.239,0.243,0.256,0.263,0.258,0.247,0.234,0.252,0.237,0.209,0.250,0.237,0.277,0.296,0.276,0.269,0.313,0.249,0.244,0.267,0.243,0.244,0.248,0.248,0.245,0.236,0.234,0.250,0.247,0.251,0.241,0.235,0.281,0.258,0.257,0.257,0.248,0.255,0.239,0.244,0.223,0.239,0.274,0.244,0.257,0.248,0.245,0.259,0.247,0.249,0.242,0.235,0.258,0.225,0.286,0.374,0.245,0.253,0.246,0.265,0.245,0.235,0.251,0.257,0.258,0.252,0.246,0.239,0.249,0.257,0.241,0.229,0.270,0.261,0.245,0.246,0.256,0.237,0.319,0.260,0.249,0.244,0.259,0.251,0.248,0.243,0.246,0.239,0.248,0.236,0.249,0.243,0.277,0.289,0.251,0.260,0.272,0.244,0.259,0.253,0.244,0.243,0.249,0.269,0.260,0.262,0.268,0.285,0.232,0.261,0.261,0.232,0.298,0.318,0.284,0.295,0.310,0.241,0.256,0.278,0.237,0.238
0.257,0.248,0.243,0.240,0.238,0.242,0.238,0.247,0.238,0.236,0.267,0.244,0.253,0.251,0.251,0.239,0.250,0.231,0.243,0.244,0.271,0.258,0.269,0.249,0.245,0.247,0.245,0.256,0.237,0.242,0.231,0.246,0.263,0.239,0.255,0.253,0.234,0.280,0.228,0.295,0.276,0.230,0.287,0.242,0.210,0.246,0.244,0.244,0.245,0.245,0.257,0.254,0.238,0.237,0.270,0.235,0.238,0.242,0.235,0.237,0.258,0.262,0.249,0.231,0.246,0.255,0.250,0.239,0.240,0.244,0.251,0.250,0.239,0.247,0.254,0.241,0.251,0.245,0.240,0.243,0.260,0.267,0.262,0.251,0.237,0.255,0.238,0.211,0.252,0.239,0.272,0.292,0.271,0.265,0.312,0.248,0.242,0.266,0.243,0.244,0.247,0.246,0.243,0.235,0.232,0.249,0.247,0.251,0.241,0.235,0.279,0.257,0.257,0.258,0.248,0.255,0.240,0.244,0.224,0.239,0.275,0.244,0.257,0.249,0.245,0.261,0.248,0.249,0.242,0.235,0.256,0.226,0.287,0.372,0.245,0.253,0.247,0.266,0.246,0.235,0.253,0.258,0.259,0.253,0.246,0.239,0.250,0.258,0.242,0.229,0.267,0.260,0.244,0.246,0.256,0.237,0.318,0.259,0.250,0.245,0.257,0.249,0.246,0.242,0.246,0.238,0.249,0.237,0.250,0.244,0.270,0.284,0.248,0.257,0.267,0.243,0.258,0.252,0.244,0.244,0.245,0.265,0.256,0.260,0.267,0.282,0.235,0.261,0.260,0.232,0.295,0.317,0.282,0.293,0.308,0.240,0.256,0.276,0.237,0.239
0.256,0.249,0.243,0.239,0.238,0.243,0.239,0.247,0.239,0.237,0.265,0.239,0.251,0.250,0.249,0.238,0.251,0.230,0.243,0.243,0.276,0.259,0.272,0.250,0.246,0.247,0.247,0.259,0.237,0.243,0.232,0.246,0.265,0.239,0.256,0.256,0.234,0.285,0.227,0.298,0.283,0.231,0.293,0.243,0.210,0.246,0.245,0.245,0.246,0.247,0.259,0.256,0.238,0.237,0.274,0.235,0.237,0.242,0.235,0.237,0.257,0.264,0.249,0.231,0.247,0.256,0.251,0.239,0.240,0.244,0.249,0.249,0.239,0.246,0.253,0.242,0.251,0.246,0.240,0.244,0.258,0.267,0.260,0.249,0.235,0.254,0.239,0.209,0.252,0.241,0.263,0.283,0.266,0.258,0.305,0.245,0.238,0.261,0.246,0.243,0.250,0.249,0.245,0.236,0.233,0.252,0.248,0.253,0.243,0.236,0.279,0.255,0.257,0.257,0.247,0.255,0.239,0.243,0.223,0.239,0.271,0.242,0.257,0.248,0.245,0.262,0.247,0.249,0.242,0.235,0.254,0.223,0.287,0.372,0.245,0.252,0.247,0.267,0.246,0.235,0.253,0.259,0.259,0.253,0.246,0.240,0.251,0.258,0.243,0.229,0.266,0.258,0.244,0.245,0.256,0.237,0.319,0.260,0.250,0.245,0.258,0.251,0.248,0.243,0.247,0.239,0.252,0.237,0.253,0.245,0.271,0.284,0.249,0.257,0.266,0.243,0.259,0.252,0.244,0.245,0.246,0.267,0.257,0.261,0.266,0.284,0.236,0.261,0.262,0.233,0.290,0.309,0.276,0.289,0.302,0.237,0.254,0.273,0.236,0.238
0.257,0.249,0.243,0.239,0.239,0.245,0.239,0.247,0.239,0.239,0.263,0.239,0.252,0.251,0.250,0.238,0.253,0.230,0.245,0.244,0.272,0.258,0.273,0.250,0.244,0.248,0.247,0.262,0.238,0.244,0.231,0.246,0.266,0.238,0.256,0.258,0.235,0.291,0.227,0.304,0.284,0.228,0.294,0.241,0.209,0.245,0.244,0.246,0.247,0.249,0.251,0.249,0.235,0.234,0.273,0.234,0.236,0.241,0.235,0.237,0.253,0.261,0.246,0.229,0.245,0.255,0.252,0.239,0.240,0.246,0.247,0.247,0.239,0.246,0.253,0.242,0.252,0.246,0.240,0.244,0.251,0.257,0.252,0.244,0.229,0.247,0.237,0.206,0.250,0.239,0.260,0.280,0.262,0.255,0.306,0.245,0.238,0.263,0.241,0.244,0.249,0.246,0.244,0.236,0.232,0.251,0.247,0.254,0.242,0.235,0.276,0.253,0.255,0.258,0.246,0.254,0.238,0.242,0.223,0.238,0.269,0.240,0.255,0.247,0.243,0.263,0.247,0.248,0.241,0.235,0.252,0.223,0.287,0.371,0.243,0.252,0.247,0.268,0.245,0.235,0.250,0.256,0.257,0.252,0.244,0.238,0.251,0.257,0.242,0.229,0.262,0.254,0.242,0.244,0.254,0.235,0.317,0.259,0.250,0.245,0.254,0.245,0.244,0.241,0.245,0.236,0.251,0.236,0.253,0.244,0.267,0.279,0.246,0.254,0.264,0.242,0.259,0.250,0.244,0.245,0.243,0.262,0.254,0.260,0.266,0.281,0.235,0.261,0.262,0.233,0.288,0.307,0.274,0.288,0.303,0.236,0.256,0.274,0.237,0.239
0.265,0.256,0.246,0.242,0.241,0.248,0.240,0.247,0.240,0.238,0.271,0.241,0.255,0.255,0.253,0.239,0.256,0.230,0.248,0.245,0.289,0.266,0.286,0.255,0.248,0.252,0.250,0.269,0.239,0.246,0.236,0.249,0.272,0.240,0.260,0.263,0.235,0.297,0.228,0.309,0.297,0.233,0.307,0.245,0.211,0.250,0.246,0.248,0.251,0.251,0.268,0.264,0.243,0.241,0.289,0.237,0.240,0.245,0.237,0.239,0.265,0.275,0.257,0.234,0.252,0.264,0.257,0.243,0.244,0.248,0.255,0.251,0.242,0.250,0.259,0.245,0.255,0.248,0.241,0.245,0.264,0.274,0.267,0.254,0.238,0.261,0.242,0.214,0.256,0.244,0.280,0.303,0.279,0.273,0.334,0.255,0.249,0.272,0.254,0.249,0.252,0.249,0.246,0.237,0.233,0.253,0.248,0.259,0.244,0.235,0.280,0.253,0.256,0.258,0.247,0.256,0.239,0.243,0.223,0.239,0.274,0.242,0.257,0.249,0.245,0.266,0.248,0.249,0.242,0.235,0.257,0.227,0.290,0.376,0.246,0.254,0.247,0.271,0.246,0.236,0.256,0.261,0.261,0.254,0.248,0.240,0.254,0.258,0.243,0.229,0.271,0.263,0.246,0.248,0.258,0.237,0.321,0.262,0.253,0.246,0.259,0.252,0.249,0.243,0.248,0.239,0.254,0.237,0.255,0.245,0.272,0.286,0.249,0.258,0.269,0.245,0.261,0.253,0.246,0.248,0.246,0.265,0.257,0.262,0.270,0.284,0.235,0.264,0.263,0.233,0.297,0.317,0.282,0.296,0.311,0.241,0.258,0.277,0.238,0.241
0.265,0.256,0.247,0.242,0.243,0.249,0.242,0.247,0.240,0.239,0.274,0.241,0.257,0.258,0.253,0.240,0.259,0.230,0.250,0.246,0.291,0.265,0.288,0.255,0.248,0.252,0.251,0.274,0.240,0.248,0.235,0.249,0.274,0.239,0.262,0.267,0.235,0.309,0.227,0.314,0.299,0.229,0.309,0.244,0.209,0.249,0.247,0.248,0.251,0.254,0.258,0.255,0.237,0.237,0.288,0.234,0.237,0.244,0.235,0.239,0.260,0.271,0.253,0.231,0.250,0.264,0.258,0.242,0.243,0.248,0.251,0.249,0.241,0.250,0.258,0.245,0.258,0.249,0.242,0.246,0.261,0.268,0.260,0.251,0.234,0.258,0.242,0.211,0.255,0.242,0.275,0.294,0.275,0.267,0.330,0.252,0.245,0.273,0.248,0.250,0.251,0.248,0.245,0.236,0.232,0.254,0.248,0.259,0.243,0.235,0.277,0.251,0.255,0.257,0.245,0.255,0.239,0.242,0.222,0.238,0.268,0.237,0.254,0.246,0.243,0.266,0.246,0.249,0.241,0.235,0.252,0.222,0.289,0.371,0.244,0.253,0.247,0.271,0.245,0.236,0.249,0.256,0.257,0.252,0.244,0.238,0.253,0.257,0.242,0.228,0.263,0.258,0.244,0.246,0.257,0.237,0.319,0.262,0.252,0.246,0.254,0.246,0.245,0.241,0.246,0.236,0.252,0.236,0.257,0.245,0.264,0.277,0.244,0.253,0.261,0.242,0.259,0.251,0.244,0.249,0.241,0.259,0.253,0.260,0.267,0.282,0.236,0.262,0.264,0.233,0.287,0.303,0.273,0.288,0.300,0.235,0.256,0.273,0.237,0.240
0.265,0.258,0.247,0.242,0.244,0.252,0.244,0.248,0.241,0.241,0.280,0.242,0.260,0.262,0.257,0.241,0.263,0.230,0.253,0.246,0.299,0.267,0.295,0.257,0.249,0.254,0.253,0.280,0.240,0.249,0.239,0.251,0.278,0.240,0.264,0.273,0.236,0.320,0.227,0.321,0.312,0.231,0.318,0.246,0.211,0.252,0.249,0.250,0.253,0.257,0.260,0.257,0.238,0.237,0.295,0.234,0.238,0.246,0.236,0.240,0.258,0.271,0.251,0.229,0.252,0.265,0.261,0.243,0.244,0.249,0.254,0.252,0.243,0.253,0.261,0.248,0.261,0.250,0.242,0.247,0.265,0.272,0.265,0.254,0.236,0.262,0.243,0.214,0.259,0.248,0.271,0.294,0.274,0.262,0.333,0.252,0.246,0.273,0.252,0.252,0.251,0.246,0.243,0.235,0.232,0.253,0.248,0.263,0.244,0.235,0.276,0.251,0.254,0.258,0.244,0.255,0.238,0.242,0.222,0.238,0.268,0.237,0.255,0.247,0.243,0.272,0.246,0.249,0.242,0.235,0.253,0.224,0.289,0.372,0.245,0.253,0.248,0.273,0.245,0.236,0.249,0.255,0.258,0.253,0.245,0.238,0.254,0.258,0.242,0.229,0.262,0.256,0.244,0.246,0.256,0.236,0.319,0.262,0.254,0.247,0.256,0.246,0.245,0.241,0.247,0.237,0.254,0.237,0.260,0.245,0.263,0.278,0.245,0.254,0.261,0.242,0.260,0.251,0.245,0.251,0.242,0.262,0.254,0.262,0.269,0.283,0.235,0.264,0.265,0.234,0.288,0.306,0.275,0.290,0.301,0.236,0.258,0.275,0.238,0.241
0.277,0.266,0.252,0.245,0.248,0.256,0.245,0.248,0.241,0.239,0.295,0.250,0.267,0.269,0.262,0.244,0.270,0.232,0.258,0.248,0.314,0.274,0.306,0.261,0.253,0.258,0.257,0.290,0.243,0.253,0.245,0.254,0.284,0.241,0.269,0.278,0.237,0.327,0.228,0.329,0.325,0.233,0.331,0.248,0.212,0.255,0.251,0.253,0.256,0.261,0.272,0.267,0.244,0.242,0.310,0.237,0.241,0.249,0.238,0.241,0.274,0.288,0.263,0.236,0.260,0.278,0.270,0.248,0.248,0.253,0.259,0.255,0.246,0.257,0.265,0.252,0.263,0.252,0.245,0.249,0.275,0.284,0.276,0.263,0.244,0.274,0.248,0.219,0.264,0.250,0.293,0.318,0.294,0.283,0.361,0.264,0.258,0.287,0.260,0.258,0.252,0.248,0.245,0.237,0.232,0.255,0.250,0.268,0.245,0.235,0.281,0.253,0.256,0.261,0.247,0.257,0.240,0.244,0.223,0.239,0.275,0.242,0.258,0.249,0.245,0.278,0.249,0.250,0.243,0.237,0.259,0.230,0.295,0.377,0.248,0.256,0.249,0.277,0.247,0.237,0.256,0.262,0.262,0.255,0.248,0.241,0.257,0.259,0.244,0.229,0.268,0.262,0.246,0.249,0.260,0.238,0.321,0.264,0.256,0.248,0.259,0.249,0.249,0.244,0.248,0.238,0.256,0.238,0.265,0.246,0.281,0.296,0.255,0.264,0.277,0.248,0.265,0.258,0.248,0.256,0.248,0.268,0.261,0.267,0.275,0.290,0.237,0.265,0.269,0.235,0.295,0.314,0.279,0.296,0.308,0.238,0.259,0.278,0.239,0.241
0.282,0.270,0.254,0.247,0.250,0.259,0.247,0.248,0.242,0.241,0.303,0.252,0.272,0.274,0.266,0.246,0.277,0.232,0.261,0.249,0.320,0.275,0.314,0.263,0.254,0.260,0.259,0.298,0.243,0.256,0.247,0.255,0.290,0.242,0.270,0.284,0.237,0.341,0.228,0.338,0.339,0.235,0.345,0.250,0.213,0.257,0.252,0.254,0.260,0.265,0.279,0.273,0.247,0.245,0.323,0.238,0.242,0.252,0.240,0.243,0.276,0.292,0.265,0.236,0.263,0.282,0.274,0.249,0.250,0.255,0.263,0.257,0.248,0.260,0.268,0.255,0.267,0.254,0.245,0.250,0.280,0.288,0.279,0.267,0.245,0.279,0.250,0.221,0.267,0.254,0.294,0.317,0.292,0.283,0.367,0.265,0.258,0.291,0.258,0.261,0.257,0.252,0.247,0.238,0.233,0.257,0.251,0.272,0.246,0.236,0.286,0.257,0.258,0.263,0.250,0.258,0.240,0.245,0.224,0.240,0.280,0.245,0.261,0.251,0.246,0.284,0.249,0.251,0.244,0.237,0.258,0.229,0.295,0.377,0.248,0.256,0.249,0.279,0.248,0.238,0.257,0.262,0.263,0.255,0.247,0.240,0.258,0.258,0.244,0.229,0.273,0.265,0.248,0.251,0.263,0.238,0.323,0.264,0.256,0.249,0.261,0.251,0.250,0.244,0.250,0.240,0.258,0.238,0.268,0.246,0.276,0.290,0.252,0.262,0.272,0.246,0.266,0.255,0.247,0.259,0.247,0.266,0.259,0.266,0.275,0.288,0.236,0.267,0.269,0.235,0.300,0.319,0.284,0.300,0.312,0.240,0.260,0.280,0.240,0.243
0.282,0.272,0.254,0.248,0.252,0.263,0.249,0.249,0.244,0.242,0.299,0.246,0.271,0.275,0.265,0.245,0.281,0.231,0.264,0.249,0.328,0.277,0.323,0.264,0.255,0.262,0.261,0.308,0.244,0.260,0.250,0.257,0.296,0.242,0.273,0.291,0.238,0.358,0.228,0.350,0.345,0.230,0.349,0.249,0.211,0.258,0.252,0.256,0.261,0.270,0.271,0.265,0.241,0.240,0.326,0.236,0.240,0.251,0.238,0.243,0.273,0.293,0.263,0.233,0.262,0.285,0.278,0.250,0.250,0.256,0.262,0.256,0.249,0.260,0.269,0.256,0.270,0.255,0.246,0.251,0.273,0.281,0.272,0.261,0.238,0.272,0.250,0.217,0.266,0.255,0.288,0.314,0.291,0.280,0.369,0.265,0.256,0.292,0.261,0.261,0.255,0.248,0.244,0.236,0.232,0.255,0.250,0.277,0.246,0.236,0.282,0.252,0.256,0.261,0.246,0.257,0.239,0.243,0.222,0.239,0.274,0.240,0.257,0.248,0.244,0.288,0.248,0.250,0.242,0.236,0.256,0.227,0.295,0.374,0.247,0.256,0.248,0.283,0.246,0.237,0.250,0.257,0.260,0.254,0.245,0.239,0.257,0.258,0.243,0.229,0.265,0.260,0.245,0.248,0.260,0.237,0.320,0.265,0.257,0.248,0.254,0.246,0.245,0.242,0.247,0.236,0.257,0.237,0.272,0.246,0.261,0.275,0.245,0.254,0.261,0.242,0.261,0.251,0.245,0.261,0.239,0.258,0.252,0.263,0.270,0.284,0.238,0.264,0.268,0.236,0.286,0.303,0.273,0.291,0.299,0.234,0.260,0.275,0.238,0.244
0.289,0.279,0.258,0.248,0.256,0.267,0.252,0.248,0.244,0.246,0.317,0.255,0.280,0.286,0.272,0.248,0.290,0.232,0.268,0.252,0.350,0.287,0.337,0.270,0.258,0.268,0.265,0.319,0.246,0.263,0.256,0.261,0.303,0.243,0.277,0.300,0.239,0.374,0.228,0.363,0.371,0.237,0.370,0.254,0.215,0.263,0.256,0.260,0.267,0.277,0.282,0.276,0.247,0.246,0.346,0.238,0.243,0.255,0.241,0.245,0.282,0.304,0.269,0.236,0.268,0.294,0.285,0.253,0.254,0.260,0.265,0.258,0.252,0.264,0.273,0.261,0.274,0.257,0.248,0.252,0.280,0.289,0.278,0.269,0.241,0.280,0.252,0.221,0.270,0.261,0.294,0.321,0.298,0.284,0.382,0.269,0.259,0.296,0.262,0.266,0.257,0.250,0.245,0.237,0.233,0.258,0.251,0.284,0.247,0.236,0.290,0.257,0.259,0.265,0.249,0.259,0.240,0.245,0.223,0.240,0.279,0.243,0.261,0.250,0.246,0.299,0.250,0.250,0.243,0.237,0.262,0.232,0.298,0.378,0.250,0.257,0.249,0.286,0.247,0.239,0.261,0.266,0.267,0.257,0.248,0.241,0.261,0.259,0.244,0.229,0.275,0.268,0.250,0.253,0.265,0.239,0.323,0.267,0.259,0.249,0.260,0.250,0.250,0.244,0.249,0.238,0.260,0.238,0.278,0.247,0.273,0.288,0.252,0.261,0.271,0.246,0.266,0.256,0.249,0.268,0.249,0.267,0.260,0.269,0.277,0.291,0.237,0.269,0.270,0.237,0.300,0.318,0.284,0.302,0.311,0.239,0.262,0.280,0.240,0.246
0.298,0.287,0.262,0.251,0.261,0.272,0.255,0.250,0.246,0.246,0.322,0.253,0.283,0.291,0.273,0.249,0.298,0.232,0.273,0.253,0.362,0.289,0.351,0.272,0.260,0.272,0.269,0.333,0.247,0.267,0.258,0.262,0.313,0.244,0.280,0.308,0.239,0.395,0.228,0.376,0.390,0.237,0.388,0.257,0.216,0.264,0.258,0.264,0.271,0.284,0.290,0.283,0.251,0.249,0.366,0.240,0.245,0.258,0.242,0.248,0.291,0.315,0.274,0.238,0.274,0.301,0.295,0.257,0.258,0.264,0.270,0.260,0.255,0.268,0.277,0.264,0.278,0.259,0.250,0.254,0.286,0.294,0.283,0.273,0.244,0.286,0.256,0.224,0.274,0.266,0.303,0.328,0.302,0.290,0.394,0.275,0.264,0.303,0.267,0.272,0.260,0.252,0.247,0.238,0.233,0.259,0.253,0.292,0.248,0.236,0.292,0.257,0.259,0.266,0.250,0.261,0.241,0.246,0.223,0.240,0.280,0.245,0.261,0.251,0.246,0.306,0.250,0.251,0.244,0.238,0.262,0.234,0.299,0.378,0.251,0.258,0.250,0.291,0.248,0.239,0.255,0.261,0.264,0.256,0.247,0.240,0.261,0.260,0.245,0.229,0.272,0.266,0.249,0.252,0.265,0.239,0.322,0.267,0.259,0.250,0.261,0.253,0.250,0.245,0.250,0.239,0.261,0.239,0.284,0.247,0.272,0.288,0.252,0.261,0.272,0.247,0.267,0.257,0.249,0.274,0.245,0.264,0.257,0.267,0.277,0.289,0.236,0.268,0.271,0.236,0.301,0.319,0.285,0.303,0.314,0.239,0.263,0.281,0.241,0.246
0.302,0.291,0.263,0.253,0.264,0.276,0.258,0.251,0.246,0.247,0.336,0.257,0.292,0.300,0.278,0.252,0.309,0.232,0.280,0.254,0.377,0.293,0.365,0.275,0.263,0.276,0.273,0.347,0.249,0.270,0.263,0.263,0.321,0.244,0.284,0.320,0.240,0.415,0.227,0.392,0.409,0.237,0.405,0.258,0.216,0.265,0.259,0.267,0.275,0.292,0.294,0.284,0.251,0.250,0.383,0.239,0.245,0.261,0.242,0.249,0.291,0.321,0.277,0.238,0.278,0.309,0.302,0.259,0.260,0.267,0.271,0.261,0.257,0.271,0.279,0.267,0.283,0.261,0.251,0.257,0.291,0.300,0.287,0.277,0.244,0.290,0.260,0.226,0.276,0.271,0.306,0.334,0.308,0.294,0.410,0.279,0.268,0.312,0.273,0.277,0.262,0.252,0.247,0.240,0.234,0.260,0.252,0.301,0.248,0.236,0.293,0.256,0.259,0.267,0.250,0.261,0.240,0.245,0.222,0.239,0.278,0.242,0.260,0.250,0.246,0.315,0.249,0.251,0.243,0.238,0.262,0.232,0.300,0.378,0.250,0.259,0.249,0.292,0.246,0.239,0.258,0.264,0.266,0.256,0.247,0.241,0.262,0.260,0.245,0.228,0.271,0.264,0.249,0.252,0.264,0.238,0.322,0.267,0.260,0.250,0.260,0.249,0.249,0.244,0.249,0.238,0.260,0.238,0.289,0.247,0.273,0.289,0.252,0.261,0.273,0.246,0.268,0.257,0.248,0.280,0.251,0.268,0.261,0.271,0.281,0.294,0.239,0.270,0.273,0.236,0.303,0.321,0.286,0.305,0.316,0.238,0.264,0.282,0.241,0.246
0.314,0.301,0.269,0.256,0.271,0.283,0.262,0.252,0.249,0.249,0.352,0.264,0.300,0.314,0.285,0.256,0.322,0.234,0.287,0.257,0.391,0.296,0.379,0.280,0.265,0.280,0.277,0.363,0.250,0.276,0.269,0.267,0.333,0.245,0.289,0.332,0.241,0.440,0.228,0.411,0.427,0.236,0.421,0.261,0.217,0.267,0.261,0.270,0.280,0.301,0.290,0.279,0.248,0.247,0.396,0.239,0.244,0.260,0.243,0.250,0.291,0.322,0.274,0.235,0.280,0.316,0.309,0.260,0.261,0.271,0.275,0.262,0.260,0.275,0.282,0.271,0.288,0.264,0.254,0.259,0.299,0.305,0.291,0.282,0.244,0.294,0.262,0.227,0.280,0.277,0.308,0.337,0.309,0.294,0.422,0.284,0.269,0.314,0.277,0.282,0.263,0.252,0.247,0.238,0.233,0.261,0.253,0.311,0.249,0.236,0.293,0.257,0.259,0.269,0.250,0.261,0.240,0.246,0.223,0.239,0.279,0.242,0.261,0.250,0.245,0.326,0.250,0.251,0.244,0.238,0.264,0.234,0.303,0.379,0.252,0.260,0.250,0.295,0.248,0.241,0.262,0.266,0.268,0.259,0.248,0.242,0.265,0.261,0.245,0.229,0.272,0.267,0.249,0.253,0.266,0.239,0.322,0.270,0.261,0.251,0.263,0.251,0.251,0.244,0.250,0.239,0.262,0.239,0.299,0.249,0.281,0.296,0.256,0.265,0.275,0.247,0.269,0.258,0.250,0.287,0.247,0.264,0.257,0.269,0.278,0.290,0.237,0.269,0.275,0.236,0.297,0.316,0.283,0.302,0.311,0.237,0.264,0.283,0.241,0.247
0.319,0.307,0.270,0.257,0.275,0.288,0.266,0.253,0.250,0.253,0.363,0.265,0.306,0.324,0.289,0.258,0.334,0.233,0.293,0.258,0.410,0.302,0.398,0.284,0.266,0.286,0.283,0.380,0.253,0.281,0.276,0.271,0.345,0.245,0.293,0.345,0.242,0.467,0.228,0.430,0.448,0.234,0.439,0.263,0.216,0.269,0.262,0.272,0.285,0.310,0.291,0.282,0.248,0.246,0.413,0.237,0.244,0.262,0.244,0.251,0.291,0.329,0.276,0.234,0.283,0.325,0.317,0.263,0.263,0.275,0.280,0.264,0.263,0.280,0.286,0.278,0.293,0.266,0.256,0.261,0.304,0.308,0.296,0.287,0.246,0.302,0.267,0.229,0.285,0.285,0.307,0.337,0.308,0.292,0.432,0.285,0.270,0.319,0.278,0.288,0.263,0.250,0.246,0.238,0.232,0.260,0.253,0.322,0.248,0.236,0.295,0.255,0.258,0.268,0.249,0.261,0.240,0.245,0.222,0.239,0.286,0.246,0.264,0.252,0.247,0.342,0.251,0.252,0.245,0.239,0.270,0.239,0.307,0.382,0.255,0.262,0.251,0.301,0.250,0.241,0.263,0.269,0.270,0.259,0.249,0.242,0.267,0.263,0.245,0.229,0.279,0.270,0.252,0.256,0.269,0.239,0.323,0.270,0.262,0.252,0.263,0.251,0.250,0.245,0.251,0.238,0.264,0.238,0.307,0.248,0.280,0.296,0.256,0.264,0.279,0.248,0.272,0.259,0.250,0.296,0.254,0.271,0.266,0.276,0.287,0.299,0.242,0.275,0.280,0.238,0.301,0.319,0.286,0.305,0.313,0.237,0.265,0.285,0.241,0.248
